episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
316,376,1969.000000,0.050000,100000,224965,161,56.23330545,5647.04,0,0,1000,2
317,377,2047.000000,0.050000,100000,225044,79,63.10499527,5648.29,0,0,1000,2
318,378,1873.000000,0.050000,100000,225297,253,62.54679191,5652.42,0,0,1000,2
319,379,2001.000000,0.050000,100000,225424,127,69.36477876,5654.44,0,0,1000,2
320,380,-31800.000000,0.050000,100000,226424,1000,62.98203099,5670.60,0,0,1000,2
321,381,2061.000000,0.050000,100000,226487,63,65.62184173,5671.58,0,0,1000,2
322,382,-15771.000000,0.050000,100000,226986,499,66.12479434,5679.61,0,0,1000,2
323,383,-6390.000000,0.050000,100000,227503,517,65.71961222,5687.89,0,0,1000,2
324,384,-1000.000000,0.050000,100000,228503,1000,63.82518623,5703.94,0,0,1000,2
325,385,2025.000000,0.050000,100000,228602,99,63.60381819,5705.58,0,0,1000,2
326,386,1930.000000,0.050000,100000,228798,196,59.69526156,5708.71,0,0,1000,2
327,387,2053.000000,0.050000,100000,228875,77,64.43977093,5709.92,0,0,1000,2
328,388,-25200.000000,0.050000,100000,229875,1000,62.59579877,5726.16,0,0,1000,2
329,389,-36600.000000,0.050000,100000,230875,1000,62.53861381,5742.35,0,0,1000,2
330,390,2042.000000,0.050000,100000,230944,69,71.48117679,5743.44,0,0,1000,2
331,391,-43000.000000,0.050000,100000,231944,1000,64.35126245,5759.74,0,0,1000,2
332,392,1812.000000,0.050000,100000,232256,312,64.60036619,5764.91,0,0,1000,2
333,393,-1000.000000,0.050000,100000,233256,1000,64.55296561,5781.23,0,0,1000,2
334,394,1944.000000,0.050000,100000,233428,172,66.46691505,5784.14,0,0,1000,2
335,395,1849.000000,0.050000,100000,233707,279,63.00695537,5788.67,0,0,1000,2
336,396,1883.000000,0.050000,100000,233953,246,62.86108431,5792.54,0,0,1000,2
337,397,1965.000000,0.050000,100000,234116,163,67.29173211,5795.29,0,0,1000,2
338,398,2005.000000,0.050000,100000,234226,110,69.39243797,5797.00,0,0,1000,2
339,399,1962.000000,0.050000,100000,234395,169,59.78733362,5799.89,0,0,1000,2
340,400,2038.000000,0.050000,100000,234474,79,72.29971308,5801.19,0,0,1000,2
341,401,2087.000000,0.050000,100000,234506,32,56.61361245,5801.71,0,0,1000,2
342,402,-48400.000000,0.050000,100000,235506,1000,64.15210238,5818.17,0,0,1000,2
343,403,-1000.000000,0.050000,100000,236506,1000,63.94854231,5834.49,0,0,1000,2
344,404,-1000.000000,0.050000,100000,237506,1000,65.80112212,5850.97,0,0,1000,2
345,405,-2600.000000,0.050000,100000,238506,1000,64.50613362,5867.35,0,0,1000,2
346,406,-41200.000000,0.050000,100000,239506,1000,66.04920183,5883.54,0,0,1000,2
347,407,1947.000000,0.050000,100000,239684,178,67.04216538,5886.48,0,0,1000,2
348,408,2037.000000,0.050000,100000,239778,94,63.44487156,5887.98,0,0,1000,2
349,409,-1000.000000,0.050000,100000,240778,1000,61.16627994,5904.42,0,0,1000,2
350,410,-1000.000000,0.050000,100000,241778,1000,58.65249029,5920.81,0,0,1000,2
351,411,-6200.000000,0.050000,100000,242778,1000,58.54138631,5936.94,0,0,1000,2
352,412,1985.000000,0.050000,100000,242923,145,63.30313382,5939.32,0,0,1000,2
353,413,-18000.000000,0.050000,100000,243923,1000,58.44125199,5955.48,0,0,1000,2
354,414,1255.000000,0.050000,100000,244800,877,57.64946111,5969.53,0,0,1000,2
355,415,2038.000000,0.050000,100000,244887,87,64.41135164,5971.03,0,0,1000,2
356,416,-6640.000000,0.050000,100000,245055,168,58.42830330,5973.69,0,0,1000,2
357,417,-1000.000000,0.050000,100000,246055,1000,56.85043024,5989.95,0,0,1000,2
358,418,-1000.000000,0.050000,100000,247055,1000,59.63300714,6006.15,0,0,1000,2
359,419,-1000.000000,0.050000,100000,248055,1000,60.92591278,6023.54,0,0,1000,2
360,420,2093.000000,0.050000,100000,248083,28,71.89965687,6024.10,0,0,1000,2
361,421,-1000.000000,0.050000,100000,249083,1000,58.68193359,6040.60,0,0,1000,2
362,422,1919.000000,0.050000,100000,249294,211,55.68673765,6044.10,0,0,1000,2
363,423,2022.000000,0.050000,100000,249402,108,58.13812527,6045.77,0,0,1000,2
364,424,1771.000000,0.050000,100000,249760,358,59.93963211,6051.75,0,0,1000,2
365,425,-50800.000000,0.050000,100000,250760,1000,62.14681124,6068.30,0,0,1000,2
366,426,1756.000000,0.050000,100000,251134,374,62.93473494,6074.43,0,0,1000,2
367,427,2043.000000,0.050000,100000,251217,83,63.69270043,6075.81,0,0,1000,2
368,428,2004.000000,0.050000,100000,251341,124,58.60445322,6077.84,0,0,1000,2
369,429,2030.000000,0.050000,100000,251439,98,66.16986250,6079.38,0,0,1000,2
370,430,-19600.000000,0.050000,100000,252439,1000,64.99630301,6095.59,0,0,1000,2
371,431,-7784.000000,0.050000,100000,252955,516,60.24795427,6104.06,0,0,1000,2
372,432,2082.000000,0.050000,100000,252998,43,58.86460203,6104.75,0,0,1000,2
373,433,-11200.000000,0.050000,100000,253998,1000,61.58128332,6121.11,0,0,1000,2
374,434,2027.000000,0.050000,100000,254085,87,70.28613128,6122.64,0,0,1000,2
375,435,1964.000000,0.050000,100000,254245,160,64.13922415,6125.23,0,0,1000,2
376,436,1897.000000,0.050000,100000,254478,233,66.63272994,6129.09,0,0,1000,2
377,437,2090.000000,0.050000,100000,254513,35,57.02900976,6129.64,0,0,1000,2
378,438,2040.000000,0.050000,100000,254591,78,59.81296336,6130.90,0,0,1000,2
379,439,1915.000000,0.050000,100000,254802,211,70.68301665,6134.46,0,0,1000,2
380,440,2063.000000,0.050000,100000,254867,65,65.62197483,6135.48,0,0,1000,2
381,441,-1000.000000,0.050000,100000,255867,1000,67.87209381,6151.72,0,0,1000,2
382,442,-1000.000000,0.050000,100000,256867,1000,62.54216778,6167.90,0,0,1000,2
383,443,-31922.000000,0.050000,100000,257715,848,62.46518530,6181.59,0,0,1000,2
384,444,-1000.000000,0.050000,100000,258715,1000,64.94639625,6197.70,0,0,1000,2
385,445,2084.000000,0.050000,100000,258755,40,64.81187761,6198.34,0,0,1000,2
386,446,-1000.000000,0.050000,100000,259755,1000,63.39192979,6214.70,0,0,1000,2
387,447,2015.000000,0.050000,100000,259872,117,55.36805927,6216.68,0,0,1000,2
388,448,-22400.000000,0.050000,100000,260872,1000,66.87661999,6232.88,0,0,1000,2
389,449,-1000.000000,0.050000,100000,261872,1000,63.19494812,6249.10,0,0,1000,2
390,450,-1000.000000,0.050000,100000,262872,1000,60.50913201,6265.57,0,0,1000,2
391,451,-1000.000000,0.050000,100000,263872,1000,61.27894946,6281.75,0,0,1000,2
392,452,-3200.000000,0.050000,100000,264872,1000,63.57991313,6297.95,0,0,1000,2
393,453,2053.000000,0.050000,100000,264928,56,57.81320868,6298.82,0,0,1000,2
394,454,-10215.000000,0.050000,100000,265673,745,61.71439337,6310.70,0,0,1000,2
395,455,-66384.000000,0.050000,100000,266184,511,60.92221070,6318.89,0,0,1000,2
396,456,2058.000000,0.050000,100000,266253,69,72.34232701,6319.99,0,0,1000,2
397,457,-40800.000000,0.050000,100000,267253,1000,65.62011445,6336.10,0,0,1000,2
398,458,2064.000000,0.050000,100000,267315,62,68.82892046,6337.09,0,0,1000,2
399,459,1880.000000,0.050000,100000,267566,251,68.16111938,6341.27,0,0,1000,2
400,460,-46600.000000,0.050000,100000,268566,1000,65.85821083,6357.35,0,0,1000,2
