episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
966,1009,1894.000000,0.050000,100000,641544,235,115.15638219,12632.63,3,0,3000,2
967,1010,2048.000000,0.050000,100000,641615,71,104.90791674,12634.08,3,0,3000,2
968,1011,2025.000000,0.050000,100000,641699,84,119.18724326,12635.76,3,0,3000,2
969,1012,2101.000000,0.050000,100000,641726,27,105.32752147,12636.31,3,0,3000,2
970,1013,2108.000000,0.050000,100000,641742,16,104.94490922,12636.64,3,0,3000,2
971,1014,-14218.000000,0.050000,100000,643290,1548,110.76865672,12667.55,3,0,3000,2
972,1015,1962.000000,0.050000,100000,643458,168,124.14912630,12670.90,3,0,3000,2
973,1016,-9521.000000,0.050000,100000,644107,649,120.63769258,12684.19,3,0,3000,2
974,1017,1825.000000,0.050000,100000,644405,298,116.84122746,12690.13,3,0,3000,2
975,1018,1940.000000,0.050000,100000,644592,187,110.11774507,12693.83,3,0,3000,2
976,1019,-179662.000000,0.050000,100000,646186,1594,112.17841210,12725.56,3,0,3000,2
977,1020,1837.000000,0.050000,100000,646480,294,116.51479974,12731.59,3,0,3000,2
978,1021,-13979.000000,0.050000,100000,646791,311,121.92900490,12737.78,3,0,3000,2
979,1022,2042.000000,0.050000,100000,646873,82,103.68070086,12739.36,3,0,3000,2
980,1023,1676.000000,0.050000,100000,647323,450,114.23047424,12748.38,3,0,3000,2
981,1024,-5496.000000,0.050000,100000,647544,221,119.54166737,12752.84,3,0,3000,2
982,1025,-12029.000000,0.050000,100000,648701,1157,115.25952955,12775.96,3,0,3000,2
983,1026,1727.000000,0.050000,100000,649102,401,107.00032345,12783.94,3,0,3000,2
984,1027,-47945.000000,0.050000,100000,650177,1075,118.84934325,12805.55,3,0,3000,2
985,1028,-3090.000000,0.050000,100000,650799,622,116.22208053,12817.86,3,0,3000,2
986,1029,-3436.000000,0.050000,100000,650958,159,109.48470714,12821.02,3,0,3000,2
987,1030,-92472.000000,0.050000,100000,652762,1804,118.37289028,12857.15,3,0,3000,2
988,1031,-43830.000000,0.050000,100000,653524,762,114.79462767,12872.42,3,0,3000,2
989,1032,1366.000000,0.050000,100000,654289,765,125.61701692,12888.03,3,0,3000,2
990,1033,2039.000000,0.050000,100000,654375,86,128.88947158,12889.85,3,0,3000,2
991,1034,1970.000000,0.050000,100000,654536,161,115.66520797,12893.13,3,0,3000,2
992,1035,2081.000000,0.050000,100000,654572,36,139.83136739,12893.87,3,0,3000,2
993,1036,-48007.000000,0.050000,100000,656099,1527,120.84871636,12924.75,3,0,3000,2
994,1037,-10283.000000,0.050000,100000,656298,199,116.80805603,12928.71,3,0,3000,2
995,1038,1937.000000,0.050000,100000,656493,195,116.63069438,12932.66,3,0,3000,2
996,1039,1758.000000,0.050000,100000,656863,370,126.30251512,12940.06,3,0,3000,2
997,1040,-12560.000000,0.050000,100000,657552,689,116.39666188,12954.08,3,0,3000,2
998,1041,882.000000,0.050000,100000,658798,1246,124.96080016,12979.51,3,0,3000,2
999,1042,1689.000000,0.050000,100000,659235,437,120.08208903,12988.07,3,0,3000,2
1000,1043,-102339.000000,0.050000,100000,661106,1871,117.10908331,13024.87,3,0,3000,2
1001,1044,-21393.000000,0.050000,100000,662030,924,119.20768765,13042.32,3,0,3000,2
1002,1045,-5742.000000,0.050000,100000,663102,1072,121.51602002,13062.60,3,0,3000,2
1003,1046,-78694.000000,0.050000,100000,664123,1021,125.44133369,13081.87,3,0,3000,2
1004,1047,2030.000000,0.050000,100000,664218,95,130.24763940,13083.75,3,0,3000,2
1005,1048,-18494.000000,0.050000,100000,664644,426,130.70603943,13091.87,3,0,3000,2
1006,1049,-8439.000000,0.050000,100000,664790,146,124.60029261,13094.68,3,0,3000,2
1007,1050,2043.000000,0.050000,100000,664871,81,123.05402970,13096.20,3,0,3000,2
1008,1051,-15502.000000,0.050000,100000,665300,429,129.95877749,13104.22,3,0,3000,2
1009,1052,1678.000000,0.050000,100000,665750,450,124.96651706,13112.80,3,0,3000,2
1010,1053,-18544.000000,0.050000,100000,666224,474,134.41353348,13121.68,3,0,3000,2
1011,1054,-11150.000000,0.050000,100000,667498,1274,129.36269778,13145.91,3,0,3000,2
1012,1055,2085.000000,0.050000,100000,667539,41,107.95653155,13146.71,3,0,3000,2
1013,1056,-10629.000000,0.050000,100000,668092,553,126.75796813,13157.47,3,0,3000,2
1014,1057,2018.000000,0.050000,100000,668200,108,140.61944209,13159.51,3,0,3000,2
1015,1058,-86156.000000,0.050000,100000,670487,2287,129.21630763,13205.31,3,0,3000,2
1016,1059,-32241.000000,0.050000,100000,672260,1773,126.41527459,13241.78,3,0,3000,2
1017,1060,1527.000000,0.050000,100000,672859,599,130.42396445,13254.27,3,0,3000,2
1018,1061,-26797.000000,0.050000,100000,674386,1527,127.29646985,13285.27,3,0,3000,2
1019,1062,-32389.000000,0.050000,100000,676499,2113,126.88276375,13328.59,3,0,3000,2
1020,1063,1816.000000,0.050000,100000,676815,316,127.31204858,13335.15,3,0,3000,2
1021,1064,-343502.000000,0.050000,100000,679649,2834,131.65014734,13392.36,3,0,3000,2
1022,1065,-34442.000000,0.050000,100000,681019,1370,137.42912476,13420.75,3,0,3000,2
1023,1066,2042.000000,0.050000,100000,681105,86,124.71925241,13422.49,3,0,3000,2
1024,1067,-17344.000000,0.050000,100000,682781,1676,139.75904035,13457.11,3,0,3000,2
1025,1068,-82670.000000,0.050000,100000,684579,1798,136.92392628,13494.36,3,0,3000,2
1026,1069,1626.000000,0.050000,100000,685085,506,137.12243742,13504.72,3,0,3000,2
1027,1070,-36321.000000,0.050000,100000,686534,1449,134.76479223,13533.78,3,0,3000,2
1028,1071,1977.000000,0.050000,100000,686675,141,127.55383035,13536.70,3,0,3000,2
1029,1072,2084.000000,0.050000,100000,686715,40,119.12131730,13537.55,3,0,3000,2
1030,1073,1961.000000,0.050000,100000,686882,167,146.68896023,13541.12,3,0,3000,2
1031,1074,630.000000,0.050000,100000,686979,97,129.31160418,13543.00,3,0,3000,2
1032,1075,1719.000000,0.050000,100000,687392,413,136.51493497,13551.38,3,0,3000,2
1033,1076,1796.000000,0.050000,100000,687724,332,132.39935039,13558.25,3,0,3000,2
1034,1077,-44970.000000,0.050000,100000,688626,902,138.18876465,13576.49,3,0,3000,2
1035,1078,-44965.000000,0.050000,100000,689319,693,140.44900040,13590.68,3,0,3000,2
1036,1079,-107173.000000,0.050000,100000,691024,1705,144.24925314,13622.96,3,0,3000,2
1037,1080,2065.000000,0.050000,100000,691080,56,153.69944771,13624.07,3,0,3000,2
1038,1081,2072.000000,0.050000,100000,691123,43,122.78053757,13624.92,3,0,3000,2
1039,1082,1703.000000,0.050000,100000,691550,427,148.28042414,13632.88,3,0,3000,2
1040,1083,-52978.000000,0.050000,100000,692260,710,150.41421511,13646.46,3,0,3000,2
1041,1084,-532.000000,0.050000,100000,692324,64,142.44831901,13647.71,3,0,3000,2
1042,1085,2044.000000,0.050000,100000,692382,58,137.24461756,13648.88,3,0,3000,2
1043,1086,1028.000000,0.050000,100000,693479,1097,143.66401411,13669.89,3,0,3000,2
1044,1087,1913.000000,0.050000,100000,693695,216,135.76137889,13674.06,3,0,3000,2
1045,1088,1167.000000,0.050000,100000,694654,959,145.70355610,13692.54,3,0,3000,2
1046,1089,-156594.000000,0.050000,100000,697176,2522,154.51501917,13740.62,3,0,3000,2
1047,1090,-13228.000000,0.050000,100000,697330,154,149.98593987,13743.49,3,0,3000,2
1048,1091,1238.000000,0.050000,100000,698220,890,153.24201471,13760.32,3,0,3000,2
1049,1092,-13562.000000,0.050000,100000,698914,694,154.17736297,13773.40,3,0,3000,2
1050,1093,-21367.000000,0.050000,100000,700011,1097,147.21125569,13794.39,3,0,3000,2
1051,1094,-14689.000000,0.050000,100000,701627,1616,149.13202525,13825.56,3,0,3000,2
1052,1095,-1805.000000,0.050000,100000,701762,135,150.57507277,13828.18,3,0,3000,2
1053,1096,-11585.000000,0.050000,100000,703079,1317,150.15281622,13853.15,3,0,3000,2
1054,1097,-11632.000000,0.050000,100000,703440,361,142.52740685,13860.02,3,0,3000,2
1055,1098,2074.000000,0.050000,100000,703492,52,134.35665602,13861.05,3,0,3000,2
1056,1099,774.000000,0.050000,100000,703846,354,150.75337649,13868.10,3,0,3000,2
1057,1100,2011.000000,0.050000,100000,703966,120,146.31091415,13870.52,3,0,3000,2
1058,1101,-141470.000000,0.050000,100000,706966,3000,147.63077206,13930.38,3,0,3000,2
1059,1102,2028.000000,0.050000,100000,707064,98,147.26224953,13932.35,3,0,3000,2
1060,1103,1859.000000,0.050000,100000,707325,261,149.80135673,13937.46,3,0,3000,2
1061,1104,-57043.000000,0.050000,100000,708898,1573,153.44943019,13968.90,3,0,3000,2
1062,1105,1700.000000,0.050000,100000,709328,430,153.94019020,13977.75,3,0,3000,2
1063,1106,1798.000000,0.050000,100000,709658,330,148.50698252,13984.41,3,0,3000,2
1064,1107,715.000000,0.050000,100000,710275,617,149.38837477,13996.71,3,0,3000,2
1065,1108,2000.000000,0.050000,100000,710403,128,170.03706776,13999.26,3,0,3000,2
1066,1109,1996.000000,0.050000,100000,710539,136,167.44015330,14002.13,3,0,3000,2
1067,1110,1977.000000,0.050000,100000,710694,155,157.37581190,14005.31,3,0,3000,2
1068,1111,-15365.000000,0.050000,100000,711991,1297,153.09728289,14031.27,3,0,3000,2
1069,1112,1764.000000,0.050000,100000,712357,366,151.39241672,14038.47,3,0,3000,2
1070,1113,-7731.000000,0.050000,100000,713815,1458,150.75213300,14067.62,3,0,3000,2
1071,1114,-23074.000000,0.050000,100000,714419,604,151.40888934,14079.63,3,0,3000,2
1072,1115,1227.000000,0.050000,100000,715324,905,146.21499182,14097.66,3,0,3000,2
1073,1116,-9019.000000,0.050000,100000,718072,2748,143.40890919,14153.50,3,0,3000,2
1074,1117,1533.000000,0.050000,100000,718662,590,150.53426542,14165.63,3,0,3000,2
1075,1118,-53699.000000,0.050000,100000,720693,2031,146.71011898,14206.86,3,0,3000,2
1076,1119,1943.000000,0.050000,100000,720882,189,135.21543876,14210.66,3,0,3000,2
1077,1120,1897.000000,0.050000,100000,721110,228,145.98447252,14215.23,3,0,3000,2
1078,1121,-60507.000000,0.050000,100000,722149,1039,149.92366445,14235.72,3,0,3000,2
1079,1122,2052.000000,0.050000,100000,722218,69,132.78165084,14237.15,3,0,3000,2
1080,1123,1982.000000,0.050000,100000,722360,142,139.19234464,14240.01,3,0,3000,2
1081,1124,-2904.000000,0.050000,100000,722796,436,150.09641366,14248.71,3,0,3000,2
1082,1125,1965.000000,0.050000,100000,722959,163,145.14352534,14251.94,3,0,3000,2
1083,1126,1951.000000,0.050000,100000,723134,175,158.12997047,14255.57,3,0,3000,2
1084,1127,-13815.000000,0.050000,100000,724477,1343,152.69379114,14282.51,3,0,3000,2
1085,1128,2037.000000,0.050000,100000,724570,93,146.31824811,14284.33,3,0,3000,2
1086,1129,2068.000000,0.050000,100000,724626,56,148.53504218,14285.43,3,0,3000,2
1087,1130,2045.000000,0.050000,100000,724705,79,153.14994135,14286.99,3,0,3000,2
1088,1131,2017.000000,0.050000,100000,724813,108,165.67672580,14289.17,3,0,3000,2
1089,1132,1844.000000,0.050000,100000,725101,288,147.60957145,14294.91,3,0,3000,2
1090,1133,-34927.000000,0.050000,100000,725360,259,146.57134938,14300.01,3,0,3000,2
1091,1134,1831.000000,0.050000,100000,725659,299,149.12949093,14306.03,3,0,3000,2
1092,1135,1966.000000,0.050000,100000,725818,159,155.87509196,14309.17,3,0,3000,2
1093,1136,2082.000000,0.050000,100000,725852,34,145.31792094,14309.82,3,0,3000,2
1094,1137,-82205.000000,0.050000,100000,728188,2336,150.39436675,14356.41,3,0,3000,2
1095,1138,2050.000000,0.050000,100000,728262,74,161.57539883,14357.91,3,0,3000,2
1096,1139,2069.000000,0.050000,100000,728323,61,131.38406323,14359.24,3,0,3000,2
1097,1140,1712.000000,0.050000,100000,728734,411,145.52973663,14367.53,3,0,3000,2
1098,1141,1740.000000,0.050000,100000,729123,389,142.50043443,14375.35,3,0,3000,2
1099,1142,-101473.000000,0.050000,100000,731125,2002,146.92742760,14415.56,3,0,3000,2
1100,1143,2021.000000,0.050000,100000,731235,110,159.71740394,14417.91,3,0,3000,2
1101,1144,-85820.000000,0.050000,100000,734187,2952,152.59139343,14477.87,3,0,3000,2
1102,1145,2031.000000,0.050000,100000,734280,93,157.29717373,14479.75,3,0,3000,2
1103,1146,-6127.000000,0.050000,100000,734936,656,156.31352109,14492.85,3,0,3000,2
1104,1147,-7269.000000,0.050000,100000,735729,793,153.36812355,14508.75,3,0,3000,2
1105,1148,1748.000000,0.050000,100000,736108,379,152.41634895,14516.17,3,0,3000,2
1106,1149,2063.000000,0.050000,100000,736177,69,128.96728154,14517.56,3,0,3000,2
1107,1150,1962.000000,0.050000,100000,736340,163,153.93661085,14520.77,3,0,3000,2
1108,1151,1869.000000,0.050000,100000,736596,256,146.26582568,14526.01,3,0,3000,2
1109,1152,1144.000000,0.050000,100000,737576,980,154.08504270,14545.66,3,0,3000,2
1110,1153,-31546.000000,0.050000,100000,738649,1073,149.34244289,14566.74,3,0,3000,2
1111,1154,2082.000000,0.050000,100000,738691,42,164.09370900,14567.59,3,0,3000,2
1112,1155,-71000.000000,0.050000,100000,739420,729,162.17282569,14581.93,3,0,3000,2
1113,1156,-2045.000000,0.050000,100000,739795,375,150.60257747,14589.54,3,0,3000,2
1114,1157,640.000000,0.050000,100000,741283,1488,151.91100521,14620.38,3,0,3000,2
1115,1158,1862.000000,0.050000,100000,741553,270,147.40736987,14625.80,3,0,3000,2
1116,1159,1941.000000,0.050000,100000,741742,189,137.94080732,14629.67,3,0,3000,2
1117,1160,1930.000000,0.050000,100000,741940,198,151.48124827,14633.61,3,0,3000,2
1118,1161,1597.000000,0.050000,100000,742473,533,150.28156288,14643.72,3,0,3000,2
1119,1162,-16016.000000,0.050000,100000,744421,1948,147.74051860,14680.94,3,0,3000,2
1120,1163,2080.000000,0.050000,100000,744469,48,156.73467441,14681.86,3,0,3000,2
1121,1164,2032.000000,0.050000,100000,744569,100,145.03160665,14683.79,3,0,3000,2
1122,1165,1520.000000,0.050000,100000,745165,596,150.09856909,14695.29,3,0,3000,2
1123,1166,-25505.000000,0.050000,100000,745802,637,145.10625724,14707.43,3,0,3000,2
1124,1167,1832.000000,0.050000,100000,746102,300,154.23993915,14713.10,3,0,3000,2
1125,1168,1972.000000,0.050000,100000,746249,147,161.58642226,14715.85,3,0,3000,2
1126,1169,2097.000000,0.050000,100000,746276,27,146.26072424,14716.40,3,0,3000,2
1127,1170,1890.000000,0.050000,100000,746511,235,158.89502210,14720.83,3,0,3000,2
1128,1171,1931.000000,0.050000,100000,746689,178,165.83283994,14724.11,3,0,3000,2
1129,1172,-4425.000000,0.050000,100000,747443,754,145.05134136,14738.54,3,0,3000,2
1130,1173,1909.000000,0.050000,100000,747663,220,143.54194269,14742.72,3,0,3000,2
1131,1174,1986.000000,0.050000,100000,747806,143,149.20732295,14745.48,3,0,3000,2
1132,1175,2049.000000,0.050000,100000,747885,79,144.94577857,14747.07,3,0,3000,2
1133,1176,1740.000000,0.050000,100000,748272,387,142.48566556,14754.28,3,0,3000,2
1134,1177,1862.000000,0.050000,100000,748532,260,149.58890464,14759.30,3,0,3000,2
1135,1178,-3621.000000,0.050000,100000,749085,553,149.33958598,14769.97,3,0,3000,2
1136,1179,-203.000000,0.050000,100000,749419,334,158.08602369,14776.14,3,0,3000,2
1137,1180,1953.000000,0.050000,100000,749595,176,152.75227083,14779.50,3,0,3000,2
1138,1181,2002.000000,0.050000,100000,749724,129,141.40223580,14782.06,3,0,3000,2
1139,1182,-7893.000000,0.050000,100000,749939,215,149.48781843,14786.09,3,0,3000,2
1140,1183,1991.000000,0.050000,100000,750076,137,149.69870979,14788.70,3,0,3000,2
1141,1184,1575.000000,0.050000,100000,750629,553,145.86815058,14799.02,3,0,3000,2
1142,1185,1550.000000,0.050000,100000,751207,578,151.56508734,14809.71,3,0,3000,2
1143,1186,1643.000000,0.050000,100000,751696,489,149.23064128,14818.79,3,0,3000,2
1144,1187,-7847.000000,0.050000,100000,752073,377,143.52557917,14825.86,3,0,3000,2
1145,1188,-40467.000000,0.050000,100000,753070,997,143.93617786,14844.77,3,0,3000,2
1146,1189,1832.000000,0.050000,100000,753370,300,150.05199753,14850.54,3,0,3000,2
1147,1190,2048.000000,0.050000,100000,753450,80,149.91396701,14852.07,3,0,3000,2
1148,1191,2051.000000,0.050000,100000,753523,73,135.28035246,14853.53,3,0,3000,2
1149,1192,-22123.000000,0.050000,100000,754577,1054,144.45077454,14873.18,3,0,3000,2
1150,1193,1957.000000,0.050000,100000,754748,171,142.37242701,14876.43,3,0,3000,2
1151,1194,-14155.000000,0.050000,100000,755031,283,131.12110726,14881.88,3,0,3000,2
1152,1195,-5586.000000,0.050000,100000,755546,515,144.82749681,14891.45,3,0,3000,2
1153,1196,-60976.000000,0.050000,100000,756854,1308,142.35177171,14915.77,3,0,3000,2
1154,1197,-4034.000000,0.050000,100000,757020,166,135.93923960,14918.92,3,0,3000,2
1155,1198,1778.000000,0.050000,100000,757370,350,149.43937486,14925.52,3,0,3000,2
1156,1199,-21577.000000,0.050000,100000,758479,1109,140.05345011,14946.02,3,0,3000,2
1157,1200,1975.000000,0.050000,100000,758628,149,145.84628675,14948.72,3,0,3000,2
1158,1201,1738.000000,0.050000,100000,759020,392,152.02542865,14955.95,3,0,3000,2
1159,1202,-32164.000000,0.050000,100000,759512,492,141.83022353,14965.12,3,0,3000,2
1160,1203,1930.000000,0.050000,100000,759708,196,144.03317029,14968.80,3,0,3000,2
1161,1204,1074.000000,0.050000,100000,760762,1054,141.75788802,14987.68,3,0,3000,2
1162,1205,-10456.000000,0.050000,100000,760946,184,143.57212953,14990.86,3,0,3000,2
1163,1206,1760.000000,0.050000,100000,761315,369,141.05173484,14997.44,3,0,3000,2
1164,1207,2009.000000,0.050000,100000,761424,109,143.20972103,14999.42,3,0,3000,2
1165,1208,1901.000000,0.050000,100000,761649,225,137.76635506,15003.39,3,0,3000,2
1166,1209,1997.000000,0.050000,100000,761784,135,139.81640187,15005.75,3,0,3000,2
1167,1210,-5327.000000,0.050000,100000,762042,258,139.94140175,15010.27,3,0,3000,2
1168,1211,1915.000000,0.050000,100000,762255,213,134.22283704,15013.88,3,0,3000,2
1169,1212,-791.000000,0.050000,100000,763174,919,140.97217173,15029.77,3,0,3000,2
1170,1213,2014.000000,0.050000,100000,763278,104,133.35187818,15031.65,3,0,3000,2
1171,1214,1929.000000,0.050000,100000,763481,203,140.81710778,15035.18,3,0,3000,2
1172,1215,1762.000000,0.050000,100000,763851,370,135.90228589,15041.89,3,0,3000,2
1173,1216,-217984.000000,0.050000,100000,766851,3000,146.17679577,15094.17,3,0,3000,2
1174,1217,2030.000000,0.050000,100000,766928,77,137.13367357,15095.35,3,0,3000,2
1175,1218,1765.000000,0.050000,100000,767293,365,146.80964337,15101.74,3,0,3000,2
1176,1219,1724.000000,0.050000,100000,767701,408,146.64215080,15108.79,3,0,3000,2
1177,1220,958.000000,0.050000,100000,768875,1174,142.13076332,15129.70,3,0,3000,2
1178,1221,-659.000000,0.050000,100000,769066,191,157.02804993,15132.97,3,0,3000,2
1179,1222,1998.000000,0.050000,100000,769196,130,142.49983610,15135.17,3,0,3000,2
1180,1223,1567.000000,0.050000,100000,769753,557,137.07564918,15144.80,3,0,3000,2
1181,1224,-35523.000000,0.050000,100000,771808,2055,136.25021949,15181.14,3,0,3000,2
1182,1225,2062.000000,0.050000,100000,771873,65,135.29586297,15182.32,3,0,3000,2
1183,1226,-5212.000000,0.050000,100000,772413,540,143.58200723,15191.69,3,0,3000,2
1184,1227,2022.000000,0.050000,100000,772519,106,118.97132092,15193.61,3,0,3000,2
1185,1228,1522.000000,0.050000,100000,773128,609,138.56938795,15204.08,3,0,3000,2
1186,1229,1661.000000,0.050000,100000,773592,464,142.44963984,15212.32,3,0,3000,2
1187,1230,-4791.000000,0.050000,100000,774109,517,146.84860159,15221.21,3,0,3000,2
1188,1231,-20584.000000,0.050000,100000,775022,913,137.56434200,15237.05,3,0,3000,2
1189,1232,1963.000000,0.050000,100000,775189,167,152.46885232,15239.89,3,0,3000,2
1190,1233,1906.000000,0.050000,100000,775411,222,139.02422025,15243.83,3,0,3000,2
1191,1234,-27393.000000,0.050000,100000,776132,721,145.42371682,15256.12,3,0,3000,2
1192,1235,2036.000000,0.050000,100000,776223,91,137.48747933,15257.69,3,0,3000,2
1193,1236,2090.000000,0.050000,100000,776252,29,148.29462632,15258.19,3,0,3000,2
1194,1237,-883.000000,0.050000,100000,776465,213,141.33878680,15261.92,3,0,3000,2
1195,1238,1318.000000,0.050000,100000,777279,814,142.62872631,15276.00,3,0,3000,2
1196,1239,2010.000000,0.050000,100000,777401,122,142.32537652,15278.15,3,0,3000,2
1197,1240,-154178.000000,0.050000,100000,780401,3000,140.75658203,15330.77,3,0,3000,2
1198,1241,2102.000000,0.050000,100000,780423,22,125.17248534,15331.15,3,0,3000,2
1199,1242,1848.000000,0.050000,100000,780703,280,142.93477562,15335.80,3,0,3000,2
1200,1243,2011.000000,0.050000,100000,780819,116,143.29841794,15337.85,3,0,3000,2
1201,1244,-7539.000000,0.050000,100000,781290,471,145.62254335,15346.06,3,0,3000,2
1202,1245,-10905.000000,0.050000,100000,783127,1837,139.26387256,15378.18,3,0,3000,2
1203,1246,1917.000000,0.050000,100000,783342,215,151.79595761,15381.94,3,0,3000,2
1204,1247,1767.000000,0.050000,100000,783707,365,143.45925910,15388.25,3,0,3000,2
1205,1248,1685.000000,0.050000,100000,784152,445,142.16838857,15395.94,3,0,3000,2
1206,1249,-2181.000000,0.050000,100000,784463,311,132.77865978,15401.48,3,0,3000,2
1207,1250,-7487.000000,0.050000,100000,784870,407,135.00768356,15408.64,3,0,3000,2
1208,1251,1960.000000,0.050000,100000,785041,171,143.78130904,15411.66,3,0,3000,2
1209,1252,-64537.000000,0.050000,100000,786510,1469,144.88949648,15437.40,3,0,3000,2
1210,1253,-3473.000000,0.050000,100000,787315,805,143.08196847,15451.72,3,0,3000,2
1211,1254,1860.000000,0.050000,100000,787582,267,140.56951782,15456.27,3,0,3000,2
1212,1255,1703.000000,0.050000,100000,788011,429,140.60551224,15463.74,3,0,3000,2
1213,1256,-859.000000,0.050000,100000,788790,779,140.83067750,15477.28,3,0,3000,2
1214,1257,-99800.000000,0.050000,100000,791790,3000,139.27557919,15530.61,3,0,3000,2
1215,1258,-49023.000000,0.050000,100000,793545,1755,135.62569398,15561.59,3,0,3000,2
1216,1259,-141229.000000,0.050000,100000,795106,1561,137.78284265,15589.56,3,0,3000,2
1217,1260,2045.000000,0.050000,100000,795186,80,140.91705745,15591.01,3,0,3000,2
1218,1261,1871.000000,0.050000,100000,795443,257,140.88194342,15595.53,3,0,3000,2
1219,1262,-51740.000000,0.050000,100000,796309,866,141.07503213,15610.77,3,0,3000,2
1220,1263,1956.000000,0.050000,100000,796482,173,132.54600125,15613.85,3,0,3000,2
1221,1264,-9881.000000,0.050000,100000,797089,607,135.14994077,15624.66,3,0,3000,2
1222,1265,2068.000000,0.050000,100000,797145,56,135.36886716,15625.59,3,0,3000,2
1223,1266,1673.000000,0.050000,100000,797604,459,139.71654076,15633.58,3,0,3000,2
1224,1267,1280.000000,0.050000,100000,797651,47,144.29535226,15634.42,3,0,3000,2
1225,1268,1658.000000,0.050000,100000,798120,469,135.53242688,15642.84,3,0,3000,2
1226,1269,-21515.000000,0.050000,100000,798966,846,132.94184054,15658.06,3,0,3000,2
1227,1270,-3939.000000,0.050000,100000,799436,470,147.24209297,15666.40,3,0,3000,2
1228,1271,1770.000000,0.050000,100000,799798,362,139.69477282,15672.88,3,0,3000,2
1229,1272,2051.000000,0.050000,100000,799878,80,137.46433504,15674.31,3,0,3000,2
1230,1273,-36778.000000,0.050000,100000,802878,3000,137.72929416,15727.08,3,0,3000,2
1231,1274,2018.000000,0.050000,100000,802988,110,134.75435540,15728.93,3,0,3000,2
1232,1275,-10456.000000,0.050000,100000,803776,788,136.47219520,15742.72,3,0,3000,2
1233,1276,-16022.000000,0.050000,100000,804930,1154,133.34159210,15762.71,3,0,3000,2
1234,1277,-122180.000000,0.050000,100000,807442,2512,135.14113126,15806.74,3,0,3000,2
1235,1278,1838.000000,0.050000,100000,807732,290,131.50820310,15811.80,3,0,3000,2
1236,1279,1727.000000,0.050000,100000,808137,405,133.88063065,15818.87,3,0,3000,2
1237,1280,1872.000000,0.050000,100000,808375,238,131.53500091,15822.94,3,0,3000,2
1238,1281,1320.000000,0.050000,100000,809187,812,125.91501298,15837.14,3,0,3000,2
1239,1282,747.000000,0.050000,100000,810566,1379,128.86761330,15861.38,3,0,3000,2
1240,1283,2070.000000,0.050000,100000,810623,57,106.91846042,15862.45,3,0,3000,2
1241,1284,2096.000000,0.050000,100000,810653,30,102.71692031,15863.00,3,0,3000,2
1242,1285,2011.000000,0.050000,100000,810767,114,125.99103944,15864.98,3,0,3000,2
1243,1286,1990.000000,0.050000,100000,810905,138,125.16640766,15867.40,3,0,3000,2
1244,1287,2112.000000,0.050000,100000,810917,12,123.48988887,15867.62,3,0,3000,2
1245,1288,-25494.000000,0.050000,100000,811340,423,135.12669103,15875.10,3,0,3000,2
1246,1289,-59172.000000,0.050000,100000,814340,3000,130.14449934,15927.78,3,0,3000,2
1247,1290,2092.000000,0.050000,100000,814372,32,132.30557718,15928.32,3,0,3000,2
1248,1291,2042.000000,0.050000,100000,814454,82,115.24197990,15929.73,3,0,3000,2
1249,1292,2043.000000,0.050000,100000,814540,86,119.55407519,15931.26,3,0,3000,2
1250,1293,2025.000000,0.050000,100000,814640,100,108.18966466,15933.02,3,0,3000,2
1251,1294,1863.000000,0.050000,100000,814908,268,128.30383938,15937.67,3,0,3000,2
1252,1295,-1765.000000,0.050000,100000,815402,494,135.07170397,15946.15,3,0,3000,2
1253,1296,1929.000000,0.050000,100000,815603,201,134.90169091,15949.65,3,0,3000,2
1254,1297,1965.000000,0.050000,100000,815759,156,130.62643121,15952.49,3,0,3000,2
1255,1298,1609.000000,0.050000,100000,816281,522,131.34163003,15961.60,3,0,3000,2
1256,1299,1605.000000,0.050000,100000,816800,519,133.24374790,15970.92,3,0,3000,2
1257,1300,1214.000000,0.050000,100000,817717,917,134.19400593,15987.13,3,0,3000,2
1258,1301,1708.000000,0.050000,100000,818137,420,131.47858319,15994.69,3,0,3000,2
1259,1302,2002.000000,0.050000,100000,818263,126,118.48356602,15996.85,3,0,3000,2
1260,1303,1588.000000,0.050000,100000,818801,538,131.80747729,16006.28,3,0,3000,2
1261,1304,2024.000000,0.050000,100000,818909,108,130.49727262,16008.12,3,0,3000,2
1262,1305,1608.000000,0.050000,100000,819427,518,135.20862916,16017.23,3,0,3000,2
1263,1306,-24726.000000,0.050000,100000,821885,2458,128.64926363,16060.38,3,0,3000,2
1264,1307,-39492.000000,0.050000,100000,824106,2221,130.85438171,16099.00,3,0,3000,2
1265,1308,1635.000000,0.050000,100000,824603,497,137.33803035,16107.65,3,0,3000,2
1266,1309,2057.000000,0.050000,100000,824664,61,124.12878221,16108.75,3,0,3000,2
1267,1310,-153.000000,0.050000,100000,824937,273,123.05395166,16113.41,3,0,3000,2
1268,1311,1956.000000,0.050000,100000,825111,174,130.63788682,16116.38,3,0,3000,2
1269,1312,-115664.000000,0.050000,100000,826907,1796,131.84465869,16148.67,3,0,3000,2
1270,1313,-37511.000000,0.050000,100000,828748,1841,129.52303055,16181.07,3,0,3000,2
1271,1314,-40476.000000,0.050000,100000,831555,2807,130.12943010,16230.13,3,0,3000,2
