episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
689,738,-83872.000000,0.050000,100000,649621,1000,175.42943870,9193.41,3,1,1000,2
690,739,-49068.000000,0.050000,100000,650621,1000,177.37281543,9207.23,3,1,1000,2
691,740,-136167.000000,0.050000,100000,651621,1000,175.14127561,9221.02,3,1,1000,2
692,741,-1571.000000,0.050000,100000,652621,1000,178.76652283,9234.86,3,1,1000,2
693,742,-967.000000,0.050000,100000,653621,1000,177.77595113,9248.73,3,1,1000,2
694,743,-46974.000000,0.050000,100000,654621,1000,174.61678773,9262.94,3,1,1000,2
695,744,2069.000000,0.050000,100000,654678,57,191.70574898,9263.83,3,1,1000,2
696,745,1310.000000,0.050000,100000,655490,812,181.97734646,9275.66,3,1,1000,2
697,746,-972.000000,0.050000,100000,656490,1000,178.86038724,9289.85,3,1,1000,2
698,747,-53184.000000,0.050000,100000,657490,1000,174.71620805,9304.67,3,1,1000,2
699,748,-3774.000000,0.050000,100000,658490,1000,176.99711594,9318.85,3,1,1000,2
700,749,-1207.000000,0.050000,100000,658826,336,172.22267799,9323.77,3,1,1000,2
701,750,-47677.000000,0.050000,100000,659826,1000,175.02262703,9338.30,3,1,1000,2
702,751,-40869.000000,0.050000,100000,660826,1000,176.38355031,9353.05,3,1,1000,2
703,752,-50974.000000,0.050000,100000,661826,1000,178.34748760,9367.40,3,1,1000,2
704,753,-26412.000000,0.050000,100000,662342,516,179.02873982,9374.91,3,1,1000,2
705,754,-96777.000000,0.050000,100000,663342,1000,184.92565215,9389.42,3,1,1000,2
706,755,-16781.000000,0.050000,100000,664342,1000,184.31149290,9403.29,3,1,1000,2
707,756,-86567.000000,0.050000,100000,665342,1000,172.96635204,9417.23,3,1,1000,2
708,757,-92367.000000,0.050000,100000,666342,1000,177.74270984,9431.50,3,1,1000,2
709,758,-31371.000000,0.050000,100000,667342,1000,182.32562136,9445.51,3,1,1000,2
710,759,-75187.000000,0.050000,100000,668342,1000,183.78850842,9459.29,3,1,1000,2
711,760,1118.000000,0.050000,100000,669340,998,177.27888102,9473.21,3,1,1000,2
712,761,-987.000000,0.050000,100000,670340,1000,168.02269191,9487.18,3,1,1000,2
713,762,-8783.000000,0.050000,100000,671340,1000,173.32935398,9501.59,3,1,1000,2
714,763,-64569.000000,0.050000,100000,672340,1000,172.71872176,9516.15,3,1,1000,2
715,764,1875.000000,0.050000,100000,672583,243,164.32502595,9519.64,3,1,1000,2
716,765,-21967.000000,0.050000,100000,673583,1000,166.02009058,9534.16,3,1,1000,2
717,766,-27167.000000,0.050000,100000,674583,1000,166.02996783,9548.91,3,1,1000,2
718,767,-17986.000000,0.050000,100000,675583,1000,161.26898111,9563.38,3,1,1000,2
719,768,-17871.000000,0.050000,100000,676583,1000,167.82377912,9577.74,3,1,1000,2
720,769,-68572.000000,0.050000,100000,677583,1000,164.50789963,9592.38,3,1,1000,2
721,770,-30769.000000,0.050000,100000,678583,1000,161.00405073,9607.01,3,1,1000,2
722,771,-145381.000000,0.050000,100000,679583,1000,166.25382286,9621.00,3,1,1000,2
723,772,-12784.000000,0.050000,100000,680583,1000,175.03571883,9635.48,3,1,1000,2
724,773,-51968.000000,0.050000,100000,681583,1000,171.23819196,9649.38,3,1,1000,2
725,774,-48882.000000,0.050000,100000,682583,1000,175.17256044,9663.31,3,1,1000,2
726,775,-7772.000000,0.050000,100000,683583,1000,172.82970320,9677.33,3,1,1000,2
727,776,-120367.000000,0.050000,100000,684583,1000,169.31575501,9691.24,3,1,1000,2
728,777,-133967.000000,0.050000,100000,685583,1000,175.70180544,9705.13,3,1,1000,2
729,778,-130179.000000,0.050000,100000,686583,1000,174.49390212,9718.70,3,1,1000,2
730,779,-44367.000000,0.050000,100000,687583,1000,170.69759561,9732.79,3,1,1000,2
731,780,-967.000000,0.050000,100000,688583,1000,170.14278003,9747.36,3,1,1000,2
732,781,-59585.000000,0.050000,100000,689583,1000,169.56262842,9761.67,3,1,1000,2
733,782,-73785.000000,0.050000,100000,690583,1000,171.09215748,9776.65,3,1,1000,2
734,783,-19174.000000,0.050000,100000,691583,1000,170.28397281,9790.63,3,1,1000,2
735,784,-26972.000000,0.050000,100000,692583,1000,172.03563714,9805.41,3,1,1000,2
736,785,-868.000000,0.050000,100000,693583,1000,169.48739286,9819.64,3,1,1000,2
737,786,2090.000000,0.050000,100000,693612,29,152.40782968,9820.07,3,1,1000,2
738,787,2090.000000,0.050000,100000,693640,28,200.01815033,9820.51,3,1,1000,2
739,788,-73579.000000,0.050000,100000,694640,1000,166.97461662,9834.82,3,1,1000,2
740,789,-52767.000000,0.050000,100000,695640,1000,165.81044500,9849.13,3,1,1000,2
741,790,-8172.000000,0.050000,100000,696640,1000,166.40183969,9862.81,3,1,1000,2
742,791,-969.000000,0.050000,100000,697640,1000,161.72603408,9877.01,3,1,1000,2
743,792,-38778.000000,0.050000,100000,698640,1000,159.76580643,9891.02,3,1,1000,2
744,793,-2072.000000,0.050000,100000,699640,1000,156.86731150,9904.84,3,1,1000,2
745,794,-18869.000000,0.050000,100000,700640,1000,157.86775452,9919.24,3,1,1000,2
746,795,-972.000000,0.050000,100000,701640,1000,154.18350081,9933.32,3,1,1000,2
747,796,-39475.000000,0.050000,100000,702640,1000,153.53574506,9947.59,3,1,1000,2
748,797,-972.000000,0.050000,100000,703640,1000,154.06615178,9961.85,3,1,1000,2
749,798,-118078.000000,0.050000,100000,704640,1000,154.83242746,9975.78,3,1,1000,2
750,799,-45170.000000,0.050000,100000,705640,1000,150.42397358,9990.25,3,1,1000,2
751,800,-103784.000000,0.050000,100000,706640,1000,154.07803983,10004.85,3,1,1000,2
752,801,-92068.000000,0.050000,100000,707640,1000,159.40804294,10019.19,3,1,1000,2
753,802,-96170.000000,0.050000,100000,708640,1000,159.81646255,10033.47,3,1,1000,2
754,803,-124572.000000,0.050000,100000,709640,1000,162.63272416,10048.07,3,1,1000,2
755,804,-97967.000000,0.050000,100000,710640,1000,161.52897679,10062.64,3,1,1000,2
756,805,-81979.000000,0.050000,100000,711640,1000,164.03815866,10076.89,3,1,1000,2
757,806,1925.000000,0.050000,100000,711821,181,166.12982326,10079.54,3,1,1000,2
758,807,-187874.000000,0.050000,100000,712821,1000,159.10982612,10093.43,3,1,1000,2
759,808,-13575.000000,0.050000,100000,713821,1000,161.56231785,10107.66,3,1,1000,2
760,809,-2500.000000,0.050000,100000,714234,413,159.41908299,10113.37,3,1,1000,2
761,810,-192685.000000,0.050000,100000,715234,1000,161.23488416,10127.31,3,1,1000,2
762,811,-78868.000000,0.050000,100000,716234,1000,161.25488579,10141.01,3,1,1000,2
763,812,-982.000000,0.050000,100000,717234,1000,162.82998569,10154.73,3,1,1000,2
764,813,-77167.000000,0.050000,100000,718234,1000,162.75581104,10168.65,3,1,1000,2
765,814,-1871.000000,0.050000,100000,719234,1000,160.45952752,10182.63,3,1,1000,2
766,815,-18978.000000,0.050000,100000,720234,1000,162.41353451,10197.05,3,1,1000,2
767,816,-2433.000000,0.050000,100000,720797,563,164.67685385,10204.91,3,1,1000,2
768,817,-10179.000000,0.050000,100000,721797,1000,164.92169361,10218.94,3,1,1000,2
769,818,-87767.000000,0.050000,100000,722797,1000,165.19190722,10233.39,3,1,1000,2
770,819,-3374.000000,0.050000,100000,723797,1000,166.72126622,10248.05,3,1,1000,2
771,820,-115777.000000,0.050000,100000,724797,1000,168.12450881,10262.23,3,1,1000,2
772,821,-21771.000000,0.050000,100000,725797,1000,164.54623663,10275.99,3,1,1000,2
773,822,-52780.000000,0.050000,100000,726797,1000,173.33307076,10290.07,3,1,1000,2
774,823,-72372.000000,0.050000,100000,727797,1000,167.79129856,10304.53,3,1,1000,2
775,824,-68967.000000,0.050000,100000,728797,1000,170.98848820,10318.78,3,1,1000,2
776,825,-83975.000000,0.050000,100000,729797,1000,172.46094884,10332.81,3,1,1000,2
777,826,-148269.000000,0.050000,100000,730797,1000,177.38234511,10346.91,3,1,1000,2
778,827,-109979.000000,0.050000,100000,731797,1000,176.56560213,10360.50,3,1,1000,2
779,828,-70470.000000,0.050000,100000,732797,1000,176.13009811,10374.39,3,1,1000,2
780,829,-16980.000000,0.050000,100000,733797,1000,176.70043363,10388.33,3,1,1000,2
781,830,-11470.000000,0.050000,100000,734797,1000,181.48152954,10402.74,3,1,1000,2
782,831,-32470.000000,0.050000,100000,735797,1000,172.38209699,10416.95,3,1,1000,2
783,832,-13768.000000,0.050000,100000,736797,1000,176.22947771,10430.80,3,1,1000,2
784,833,-93669.000000,0.050000,100000,737797,1000,177.00914008,10444.88,3,1,1000,2
785,834,-2055.000000,0.050000,100000,737974,177,174.91969123,10447.40,3,1,1000,2
786,835,-59570.000000,0.050000,100000,738974,1000,172.78780716,10461.91,3,1,1000,2
787,836,1884.000000,0.050000,100000,739218,244,175.32848226,10465.43,3,1,1000,2
788,837,-112972.000000,0.050000,100000,740218,1000,172.99658407,10479.98,3,1,1000,2
789,838,-10926.000000,0.050000,100000,740669,451,175.88708944,10486.33,3,1,1000,2
790,839,-150169.000000,0.050000,100000,741669,1000,169.59606708,10500.00,3,1,1000,2
791,840,-130668.000000,0.050000,100000,742669,1000,162.30710262,10514.57,3,1,1000,2
792,841,-95769.000000,0.050000,100000,743669,1000,164.96040292,10528.82,3,1,1000,2
793,842,-50571.000000,0.050000,100000,744669,1000,165.82239309,10543.21,3,1,1000,2
794,843,-16721.000000,0.050000,100000,745320,651,165.23814461,10552.28,3,1,1000,2
795,844,-3668.000000,0.050000,100000,746320,1000,161.30170857,10566.67,3,1,1000,2
796,845,-36783.000000,0.050000,100000,747320,1000,161.21513630,10580.83,3,1,1000,2
797,846,-136874.000000,0.050000,100000,748320,1000,156.49807423,10594.96,3,1,1000,2
798,847,-22471.000000,0.050000,100000,749320,1000,152.13120679,10608.99,3,1,1000,2
799,848,-45967.000000,0.050000,100000,750320,1000,159.54651939,10623.04,3,1,1000,2
800,849,-29972.000000,0.050000,100000,751320,1000,152.18579006,10636.83,3,1,1000,2
801,850,-72477.000000,0.050000,100000,752320,1000,157.02512371,10651.03,3,1,1000,2
802,851,-43572.000000,0.050000,100000,753320,1000,156.61645738,10665.16,3,1,1000,2
803,852,-44975.000000,0.050000,100000,754320,1000,158.42888399,10679.16,3,1,1000,2
804,853,-7478.000000,0.050000,100000,755320,1000,156.81333698,10693.66,3,1,1000,2
805,854,-38576.000000,0.050000,100000,756320,1000,163.44976820,10707.95,3,1,1000,2
806,855,-1984.000000,0.050000,100000,757320,1000,163.05647793,10722.33,3,1,1000,2
807,856,-28970.000000,0.050000,100000,758320,1000,166.00463651,10736.41,3,1,1000,2
808,857,-868.000000,0.050000,100000,759320,1000,164.06394446,10751.09,3,1,1000,2
809,858,-21769.000000,0.050000,100000,760320,1000,164.42821655,10764.62,3,1,1000,2
810,859,-60068.000000,0.050000,100000,761320,1000,162.16627511,10779.83,3,1,1000,2
811,860,-110584.000000,0.050000,100000,762320,1000,156.69846687,10794.23,3,1,1000,2
812,861,-14884.000000,0.050000,100000,762736,416,154.40125022,10800.09,3,1,1000,2
813,862,-63369.000000,0.050000,100000,763736,1000,151.76684518,10814.26,3,1,1000,2
814,863,-195280.000000,0.050000,100000,764736,1000,155.85781761,10827.55,3,1,1000,2
815,864,-147271.000000,0.050000,100000,765736,1000,160.83235419,10840.89,3,1,1000,2
816,865,-4573.000000,0.050000,100000,766736,1000,155.05117769,10854.84,3,1,1000,2
817,866,-875.000000,0.050000,100000,767736,1000,155.61443184,10868.53,3,1,1000,2
818,867,-97786.000000,0.050000,100000,768736,1000,150.55240679,10882.67,3,1,1000,2
819,868,-2783.000000,0.050000,100000,769736,1000,155.97560990,10896.91,3,1,1000,2
820,869,-179977.000000,0.050000,100000,770736,1000,153.05683519,10910.76,3,1,1000,2
821,870,-139372.000000,0.050000,100000,771736,1000,154.98153900,10924.70,3,1,1000,2
822,871,-38972.000000,0.050000,100000,772736,1000,160.79778638,10939.11,3,1,1000,2
823,872,-967.000000,0.050000,100000,773736,1000,157.30773277,10953.57,3,1,1000,2
824,873,-971.000000,0.050000,100000,774736,1000,154.56194535,10968.10,3,1,1000,2
825,874,-7370.000000,0.050000,100000,775736,1000,155.42821829,10982.45,3,1,1000,2
826,875,-80767.000000,0.050000,100000,776736,1000,153.05462400,10997.00,3,1,1000,2
827,876,-79274.000000,0.050000,100000,777736,1000,152.51258022,11011.11,3,1,1000,2
828,877,-182868.000000,0.050000,100000,778736,1000,151.47423903,11025.00,3,1,1000,2
829,878,-71367.000000,0.050000,100000,779736,1000,145.78172954,11039.50,3,1,1000,2
830,879,-55167.000000,0.050000,100000,780736,1000,151.19187354,11054.00,3,1,1000,2
831,880,-75468.000000,0.050000,100000,781736,1000,152.65681743,11068.12,3,1,1000,2
832,881,-46383.000000,0.050000,100000,782736,1000,156.15376005,11082.95,3,1,1000,2
833,882,-35372.000000,0.050000,100000,783736,1000,157.01443097,11097.44,3,1,1000,2
834,883,-42668.000000,0.050000,100000,784736,1000,160.63314140,11111.53,3,1,1000,2
835,884,-72967.000000,0.050000,100000,785736,1000,169.11767861,11125.70,3,1,1000,2
836,885,-27571.000000,0.050000,100000,786736,1000,170.55970902,11139.37,3,1,1000,2
837,886,-51385.000000,0.050000,100000,787736,1000,167.87112654,11153.92,3,1,1000,2
838,887,-36870.000000,0.050000,100000,788736,1000,168.50141524,11167.90,3,1,1000,2
839,888,-6370.000000,0.050000,100000,789736,1000,170.76153323,11182.27,3,1,1000,2
840,889,-47668.000000,0.050000,100000,790736,1000,161.02510434,11196.89,3,1,1000,2
841,890,-25172.000000,0.050000,100000,791736,1000,168.17295506,11211.40,3,1,1000,2
842,891,-66189.000000,0.050000,100000,792736,1000,171.99347929,11225.67,3,1,1000,2
843,892,-96679.000000,0.050000,100000,793736,1000,172.70801220,11240.26,3,1,1000,2
844,893,-56770.000000,0.050000,100000,794736,1000,175.17833081,11254.67,3,1,1000,2
845,894,-37571.000000,0.050000,100000,795736,1000,175.37617526,11268.87,3,1,1000,2
846,895,-77567.000000,0.050000,100000,796736,1000,172.46535400,11282.94,3,1,1000,2
847,896,-113171.000000,0.050000,100000,797736,1000,177.54745937,11296.94,3,1,1000,2
848,897,-51284.000000,0.050000,100000,798736,1000,183.30672623,11311.05,3,1,1000,2
849,898,-105281.000000,0.050000,100000,799736,1000,185.31228541,11325.41,3,1,1000,2
850,899,-14270.000000,0.050000,100000,800736,1000,190.95930488,11339.59,3,1,1000,2
851,900,-23269.000000,0.050000,100000,801736,1000,186.13046563,11353.84,3,1,1000,2
852,901,-69378.000000,0.050000,100000,802736,1000,191.86774130,11367.94,3,1,1000,2
853,902,1194.000000,0.050000,100000,803260,524,194.50344749,11375.29,3,1,1000,2
854,903,-16770.000000,0.050000,100000,804260,1000,192.48659947,11389.53,3,1,1000,2
855,904,-81669.000000,0.050000,100000,805260,1000,191.11893163,11404.33,3,1,1000,2
856,905,-172572.000000,0.050000,100000,806260,1000,192.32108725,11419.04,3,1,1000,2
857,906,-34770.000000,0.050000,100000,807260,1000,195.57253372,11433.47,3,1,1000,2
858,907,-28769.000000,0.050000,100000,808260,1000,191.44139028,11448.01,3,1,1000,2
859,908,-37420.000000,0.050000,100000,809209,949,192.54183724,11462.27,3,1,1000,2
860,909,-57180.000000,0.050000,100000,810209,1000,187.18098602,11477.03,3,1,1000,2
861,910,-13080.000000,0.050000,100000,811209,1000,193.49652296,11491.96,3,1,1000,2
862,911,-104967.000000,0.050000,100000,812209,1000,191.11400291,11506.74,3,1,1000,2
863,912,-142879.000000,0.050000,100000,813209,1000,187.56683665,11521.37,3,1,1000,2
864,913,1718.000000,0.050000,100000,813620,411,180.90158458,11527.45,3,1,1000,2
865,914,-106973.000000,0.050000,100000,814620,1000,184.16985049,11541.71,3,1,1000,2
866,915,-65781.000000,0.050000,100000,815620,1000,186.49785970,11556.05,3,1,1000,2
867,916,1965.000000,0.050000,100000,815783,163,183.67249303,11558.51,3,1,1000,2
868,917,-22785.000000,0.050000,100000,816783,1000,186.26823133,11572.13,3,1,1000,2
869,918,-976.000000,0.050000,100000,817783,1000,192.62809971,11586.49,3,1,1000,2
870,919,-19167.000000,0.050000,100000,818783,1000,187.39577148,11600.68,3,1,1000,2
871,920,-975.000000,0.050000,100000,819783,1000,188.18540559,11614.57,3,1,1000,2
872,921,-168472.000000,0.050000,100000,820783,1000,183.20961275,11628.84,3,1,1000,2
873,922,-146967.000000,0.050000,100000,821783,1000,187.22832944,11642.95,3,1,1000,2
874,923,953.000000,0.050000,100000,822138,355,178.40980446,11648.08,3,1,1000,2
875,924,-149184.000000,0.050000,100000,823138,1000,182.22191473,11662.74,3,1,1000,2
876,925,-48383.000000,0.050000,100000,824138,1000,183.84169678,11677.95,3,1,1000,2
877,926,-73369.000000,0.050000,100000,825138,1000,185.97358946,11692.50,3,1,1000,2
878,927,-49977.000000,0.050000,100000,826138,1000,184.77319301,11706.91,3,1,1000,2
879,928,732.000000,0.050000,100000,826529,391,190.19085394,11712.69,3,1,1000,2
880,929,-189269.000000,0.050000,100000,827529,1000,193.87356325,11727.32,3,1,1000,2
881,930,-33372.000000,0.050000,100000,828529,1000,197.19944194,11742.28,3,1,1000,2
882,931,-22870.000000,0.050000,100000,829529,1000,190.90348854,11757.28,3,1,1000,2
883,932,1590.000000,0.050000,100000,830067,538,189.82682378,11765.19,3,1,1000,2
884,933,-88970.000000,0.050000,100000,831067,1000,192.42868263,11779.86,3,1,1000,2
885,934,-33754.000000,0.050000,100000,831735,668,194.25829827,11789.73,3,1,1000,2
886,935,-967.000000,0.050000,100000,832735,1000,194.20900830,11804.12,3,1,1000,2
887,936,-25567.000000,0.050000,100000,833735,1000,191.51803052,11818.77,3,1,1000,2
888,937,-27169.000000,0.050000,100000,834735,1000,190.24069498,11833.58,3,1,1000,2
889,938,-983.000000,0.050000,100000,835735,1000,190.02088552,11847.79,3,1,1000,2
890,939,-167784.000000,0.050000,100000,836735,1000,195.12609831,11862.90,3,1,1000,2
891,940,-135273.000000,0.050000,100000,837735,1000,200.29543291,11877.54,3,1,1000,2
892,941,-90389.000000,0.050000,100000,838735,1000,198.93494671,11893.04,3,1,1000,2
893,942,1379.000000,0.050000,100000,839486,751,200.40421654,11904.14,3,1,1000,2
894,943,-160767.000000,0.050000,100000,840486,1000,199.79069142,11918.98,3,1,1000,2
895,944,-119367.000000,0.050000,100000,841486,1000,200.52100029,11934.00,3,1,1000,2
896,945,-79268.000000,0.050000,100000,842486,1000,203.45828086,11949.28,3,1,1000,2
897,946,-66489.000000,0.050000,100000,843486,1000,204.96467667,11964.08,3,1,1000,2
898,947,-967.000000,0.050000,100000,844486,1000,209.70923951,11979.17,3,1,1000,2
899,948,-186367.000000,0.050000,100000,845486,1000,202.69461026,11993.65,3,1,1000,2
900,949,-41039.000000,0.050000,100000,846037,551,210.66499168,12001.72,3,1,1000,2
901,950,-91480.000000,0.050000,100000,847037,1000,206.62360925,12016.19,3,1,1000,2
902,951,-132480.000000,0.050000,100000,848037,1000,206.47543983,12030.87,3,1,1000,2
903,952,1447.000000,0.050000,100000,848720,683,206.97107985,12040.83,3,1,1000,2
904,953,-86567.000000,0.050000,100000,849720,1000,200.87755978,12055.19,3,1,1000,2
905,954,-134675.000000,0.050000,100000,850720,1000,200.37766076,12069.70,3,1,1000,2
906,955,-120068.000000,0.050000,100000,851720,1000,210.09499092,12084.54,3,1,1000,2
907,956,-12767.000000,0.050000,100000,852720,1000,207.08782497,12099.17,3,1,1000,2
908,957,-108784.000000,0.050000,100000,853720,1000,207.15980773,12113.83,3,1,1000,2
909,958,-11571.000000,0.050000,100000,854720,1000,203.79954720,12128.30,3,1,1000,2
910,959,-121783.000000,0.050000,100000,855720,1000,203.19880290,12142.67,3,1,1000,2
911,960,-119070.000000,0.050000,100000,856720,1000,205.67429788,12157.58,3,1,1000,2
912,961,1812.000000,0.050000,100000,857032,312,207.59178321,12162.37,3,1,1000,2
913,962,-146270.000000,0.050000,100000,858032,1000,204.87781089,12177.49,3,1,1000,2
914,963,-92474.000000,0.050000,100000,859032,1000,202.26646822,12192.17,3,1,1000,2
915,964,-67972.000000,0.050000,100000,860032,1000,204.43839763,12206.81,3,1,1000,2
916,965,-19272.000000,0.050000,100000,861032,1000,215.58002792,12222.03,3,1,1000,2
917,966,-99570.000000,0.050000,100000,862032,1000,206.42700206,12236.62,3,1,1000,2
918,967,-4570.000000,0.050000,100000,863032,1000,208.47624901,12251.54,3,1,1000,2
919,968,-78470.000000,0.050000,100000,864032,1000,204.71076602,12266.52,3,1,1000,2
920,969,-161472.000000,0.050000,100000,865032,1000,209.16872825,12281.49,3,1,1000,2
921,970,-118270.000000,0.050000,100000,866032,1000,210.06409374,12295.23,3,1,1000,2
922,971,-139769.000000,0.050000,100000,867032,1000,218.69149214,12309.98,3,1,1000,2
923,972,-48567.000000,0.050000,100000,868032,1000,214.01717815,12324.34,3,1,1000,2
924,973,-989.000000,0.050000,100000,869032,1000,213.95516886,12339.10,3,1,1000,2
925,974,-138885.000000,0.050000,100000,870032,1000,204.01807673,12354.12,3,1,1000,2
926,975,-140670.000000,0.050000,100000,871032,1000,205.28463679,12369.49,3,1,1000,2
927,976,-129379.000000,0.050000,100000,872032,1000,205.98000775,12384.19,3,1,1000,2
928,977,-123468.000000,0.050000,100000,873032,1000,206.29598308,12399.09,3,1,1000,2
929,978,-976.000000,0.050000,100000,874032,1000,205.51418488,12414.04,3,1,1000,2
930,979,-158173.000000,0.050000,100000,875032,1000,204.85960485,12428.83,3,1,1000,2
931,980,-31188.000000,0.050000,100000,876032,1000,200.85891619,12443.14,3,1,1000,2
932,981,-47967.000000,0.050000,100000,877032,1000,206.32869237,12457.74,3,1,1000,2
933,982,-868.000000,0.050000,100000,878032,1000,204.83896433,12472.04,3,1,1000,2
934,983,1636.000000,0.050000,100000,878510,478,203.25779723,12479.11,3,1,1000,2
935,984,-872.000000,0.050000,100000,879510,1000,198.95639106,12493.28,3,1,1000,2
936,985,-37187.000000,0.050000,100000,880510,1000,197.57129185,12507.24,3,1,1000,2
937,986,-66969.000000,0.050000,100000,881510,1000,191.21984279,12521.32,3,1,1000,2
938,987,-106774.000000,0.050000,100000,882510,1000,193.01327806,12535.45,3,1,1000,2
939,988,-131868.000000,0.050000,100000,883510,1000,195.80847205,12549.66,3,1,1000,2
940,989,-55567.000000,0.050000,100000,884510,1000,205.48579567,12563.74,3,1,1000,2
941,990,-75572.000000,0.050000,100000,885510,1000,202.41102547,12578.65,3,1,1000,2
942,991,-9417.000000,0.050000,100000,885855,345,202.23497651,12583.68,3,1,1000,2
943,992,-65268.000000,0.050000,100000,886855,1000,215.63112256,12598.37,3,1,1000,2
944,993,-11129.000000,0.050000,100000,887300,445,215.62536787,12604.81,3,1,1000,2
945,994,-56972.000000,0.050000,100000,888300,1000,219.56968627,12619.68,3,1,1000,2
946,995,-80176.000000,0.050000,100000,889300,1000,217.15894204,12634.12,3,1,1000,2
947,996,-39171.000000,0.050000,100000,890300,1000,220.84367790,12648.53,3,1,1000,2
948,997,-65068.000000,0.050000,100000,891300,1000,223.05445536,12663.33,3,1,1000,2
949,998,-89086.000000,0.050000,100000,892300,1000,214.18670372,12677.87,3,1,1000,2
950,999,-126569.000000,0.050000,100000,893300,1000,215.45019248,12692.65,3,1,1000,2
951,1000,-110578.000000,0.050000,100000,894300,1000,215.48997575,12707.13,3,1,1000,2
952,1001,-160579.000000,0.050000,100000,895300,1000,213.08577431,12721.43,3,1,1000,2
953,1002,-86969.000000,0.050000,100000,896300,1000,227.22671948,12735.43,3,1,1000,2
954,1003,-158574.000000,0.050000,100000,897300,1000,222.21274556,12749.43,3,1,1000,2
955,1004,-125696.000000,0.050000,100000,898124,824,223.92894390,12761.29,3,1,1000,2
956,1005,-12173.000000,0.050000,100000,899124,1000,226.31512589,12775.52,3,1,1000,2
957,1006,-67468.000000,0.050000,100000,900124,1000,222.57918629,12790.00,3,1,1000,2
958,1007,-969.000000,0.050000,100000,901124,1000,219.73787407,12804.11,3,1,1000,2
959,1008,-30767.000000,0.050000,100000,902124,1000,217.96740451,12817.91,3,1,1000,2
960,1009,-137580.000000,0.050000,100000,903124,1000,215.22624960,12831.59,3,1,1000,2
961,1010,-46278.000000,0.050000,100000,904124,1000,210.65849209,12845.88,3,1,1000,2
962,1011,-31891.000000,0.050000,100000,905124,1000,207.83684886,12860.56,3,1,1000,2
963,1012,-73870.000000,0.050000,100000,906124,1000,211.79421600,12875.36,3,1,1000,2
964,1013,-868.000000,0.050000,100000,907124,1000,208.72016194,12889.77,3,1,1000,2
965,1014,-6171.000000,0.050000,100000,908124,1000,208.72299121,12904.36,3,1,1000,2
966,1015,-976.000000,0.050000,100000,909124,1000,206.63834610,12919.02,3,1,1000,2
967,1016,-12170.000000,0.050000,100000,910124,1000,199.05797260,12933.55,3,1,1000,2
968,1017,-871.000000,0.050000,100000,911124,1000,195.96835628,12948.00,3,1,1000,2
969,1018,-12269.000000,0.050000,100000,912124,1000,205.95698397,12962.38,3,1,1000,2
970,1019,-886.000000,0.050000,100000,913124,1000,201.15569888,12976.32,3,1,1000,2
971,1020,-80568.000000,0.050000,100000,914124,1000,200.55610079,12990.57,3,1,1000,2
972,1021,-100868.000000,0.050000,100000,915124,1000,199.82156112,13005.20,3,1,1000,2
973,1022,-77071.000000,0.050000,100000,916124,1000,198.01540683,13019.54,3,1,1000,2
974,1023,-153371.000000,0.050000,100000,917124,1000,205.19804393,13033.48,3,1,1000,2
975,1024,-70567.000000,0.050000,100000,918124,1000,203.36591401,13047.48,3,1,1000,2
976,1025,-151479.000000,0.050000,100000,919124,1000,203.96884887,13061.80,3,1,1000,2
977,1026,-123283.000000,0.050000,100000,920124,1000,204.52043540,13076.20,3,1,1000,2
978,1027,-145770.000000,0.050000,100000,921124,1000,211.54397689,13090.28,3,1,1000,2
979,1028,-972.000000,0.050000,100000,922124,1000,216.87233563,13104.50,3,1,1000,2
980,1029,-19173.000000,0.050000,100000,923124,1000,213.10765178,13119.13,3,1,1000,2
981,1030,-14868.000000,0.050000,100000,924124,1000,205.51656376,13133.59,3,1,1000,2
982,1031,1152.000000,0.050000,100000,925104,980,208.05860896,13147.86,3,1,1000,2
983,1032,-44468.000000,0.050000,100000,926104,1000,206.14517943,13162.35,3,1,1000,2
984,1033,-105573.000000,0.050000,100000,927104,1000,205.38489948,13177.21,3,1,1000,2
985,1034,-103173.000000,0.050000,100000,928104,1000,200.01847634,13191.91,3,1,1000,2
986,1035,-26774.000000,0.050000,100000,929104,1000,200.15166909,13206.29,3,1,1000,2
987,1036,-57784.000000,0.050000,100000,930104,1000,196.64670120,13220.70,3,1,1000,2
988,1037,-108671.000000,0.050000,100000,931104,1000,200.61018552,13234.89,3,1,1000,2
989,1038,-114776.000000,0.050000,100000,932104,1000,196.37072500,13248.91,3,1,1000,2
990,1039,-978.000000,0.050000,100000,933104,1000,205.72657017,13263.04,3,1,1000,2
991,1040,-25483.000000,0.050000,100000,934104,1000,202.97020637,13277.61,3,1,1000,2
992,1041,-974.000000,0.050000,100000,935104,1000,196.66303003,13292.20,3,1,1000,2
993,1042,-65172.000000,0.050000,100000,936104,1000,202.65110981,13306.52,3,1,1000,2
994,1043,-970.000000,0.050000,100000,937104,1000,199.61687972,13320.76,3,1,1000,2
995,1044,-104776.000000,0.050000,100000,938104,1000,194.68367911,13334.85,3,1,1000,2
996,1045,-44576.000000,0.050000,100000,939104,1000,197.97503534,13349.51,3,1,1000,2
997,1046,-65784.000000,0.050000,100000,940104,1000,203.27525055,13364.65,3,1,1000,2
998,1047,-7435.000000,0.050000,100000,940669,565,191.94063874,13372.73,3,1,1000,2
