episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
319,361,-10720.000000,0.050000,100000,277119,248,81.01296950,4182.82,3,0,3000,2
320,362,2079.000000,0.050000,100000,277143,24,90.31795281,4183.26,3,0,3000,2
321,363,-46455.000000,0.050000,100000,278329,1186,83.29450022,4201.91,3,0,3000,2
322,364,-18931.000000,0.050000,100000,279192,863,81.50440737,4215.21,3,0,3000,2
323,365,-4937.000000,0.050000,100000,279660,468,86.18081216,4222.33,3,0,3000,2
324,366,-18018.000000,0.050000,100000,280608,948,86.53535235,4236.60,3,0,3000,2
325,367,-14636.000000,0.050000,100000,281172,564,84.87796130,4244.48,3,0,3000,2
326,368,1757.000000,0.050000,100000,281547,375,87.30805972,4249.76,3,0,3000,2
327,369,-6247.000000,0.050000,100000,281917,370,85.47053135,4255.11,3,0,3000,2
328,370,1906.000000,0.050000,100000,282121,204,89.10468043,4258.08,3,0,3000,2
329,371,-71613.000000,0.050000,100000,283666,1545,82.09027247,4279.74,3,0,3000,2
330,372,1962.000000,0.050000,100000,283836,170,92.56000308,4282.21,3,0,3000,2
331,373,1906.000000,0.050000,100000,284061,225,90.73861753,4285.42,3,0,3000,2
332,374,1924.000000,0.050000,100000,284262,201,86.92631810,4288.30,3,0,3000,2
333,375,1826.000000,0.050000,100000,284566,304,85.89144127,4292.73,3,0,3000,2
334,376,-6374.000000,0.050000,100000,284870,304,90.73597564,4297.08,3,0,3000,2
335,377,1805.000000,0.050000,100000,285194,324,82.61723795,4301.63,3,0,3000,2
336,378,1591.000000,0.050000,100000,285727,533,87.15230832,4309.21,3,0,3000,2
337,379,2035.000000,0.050000,100000,285820,93,83.63601710,4310.56,3,0,3000,2
338,380,-14910.000000,0.050000,100000,286261,441,84.43666012,4316.77,3,0,3000,2
339,381,-4199.000000,0.050000,100000,286390,129,85.96942571,4318.66,3,0,3000,2
340,382,-222282.000000,0.050000,100000,288802,2412,91.41339017,4352.00,3,0,3000,2
341,383,-7057.000000,0.050000,100000,289191,389,98.49720599,4357.40,3,0,3000,2
342,384,-6602.000000,0.050000,100000,290525,1334,95.58829697,4375.77,3,0,3000,2
343,385,1974.000000,0.050000,100000,290682,157,95.76438585,4377.99,3,0,3000,2
344,386,1925.000000,0.050000,100000,290876,194,95.53519146,4380.67,3,0,3000,2
345,387,2007.000000,0.050000,100000,290997,121,96.01937364,4382.42,3,0,3000,2
346,388,-79860.000000,0.050000,100000,293189,2192,93.42512696,4412.60,3,0,3000,2
347,389,-41544.000000,0.050000,100000,294662,1473,97.57940872,4432.91,3,0,3000,2
348,390,1843.000000,0.050000,100000,294937,275,103.39497837,4436.78,3,0,3000,2
349,391,-5595.000000,0.050000,100000,295459,522,99.87827107,4444.04,3,0,3000,2
350,392,1955.000000,0.050000,100000,295634,175,95.25310227,4446.55,3,0,3000,2
351,393,1780.000000,0.050000,100000,295986,352,101.00654759,4451.55,3,0,3000,2
352,394,-5250.000000,0.050000,100000,296352,366,100.01388542,4456.58,3,0,3000,2
353,395,1987.000000,0.050000,100000,296497,145,89.38590676,4458.65,3,0,3000,2
354,396,1606.000000,0.050000,100000,297017,520,94.28688528,4465.94,3,0,3000,2
355,397,1746.000000,0.050000,100000,297403,386,97.83990279,4471.44,3,0,3000,2
356,398,-51838.000000,0.050000,100000,297962,559,95.41041414,4479.13,3,0,3000,2
357,399,1965.000000,0.050000,100000,298127,165,90.82163433,4481.51,3,0,3000,2
358,400,1983.000000,0.050000,100000,298268,141,102.05638099,4483.50,3,0,3000,2
359,401,2008.000000,0.050000,100000,298385,117,102.27379683,4485.19,3,0,3000,2
360,402,-22990.000000,0.050000,100000,299307,922,100.49119307,4497.92,3,0,3000,2
361,403,1824.000000,0.050000,100000,299611,304,108.71779858,4502.20,3,0,3000,2
362,404,-5381.000000,0.050000,100000,300924,1313,99.01959104,4520.16,3,0,3000,2
363,405,-44280.000000,0.050000,100000,302936,2012,96.90746561,4548.01,3,0,3000,2
364,406,454.000000,0.050000,100000,304606,1670,99.77873362,4571.13,3,0,3000,2
365,407,-14595.000000,0.050000,100000,305525,919,97.64997015,4583.83,3,0,3000,2
366,408,-15120.000000,0.050000,100000,306377,852,99.09006045,4595.58,3,0,3000,2
367,409,-25195.000000,0.050000,100000,306904,527,104.22808228,4603.03,3,0,3000,2
368,410,1014.000000,0.050000,100000,308022,1118,98.76608148,4620.85,3,0,3000,2
369,411,1713.000000,0.050000,100000,308432,410,103.82889470,4630.58,3,0,3000,2
370,412,-66526.000000,0.050000,100000,309489,1057,97.30867541,4650.08,3,0,3000,2
371,413,1233.000000,0.050000,100000,310388,899,101.12577362,4667.21,3,0,3000,2
372,414,-28856.000000,0.050000,100000,311776,1388,102.14076967,4696.64,3,0,3000,2
373,415,85.000000,0.050000,100000,312020,244,104.70886250,4701.43,3,0,3000,2
374,416,-11008.000000,0.050000,100000,313359,1339,100.41422699,4727.41,3,0,3000,2
375,417,1974.000000,0.050000,100000,313515,156,106.52513662,4730.36,3,0,3000,2
376,418,1324.000000,0.050000,100000,314323,808,100.61982490,4745.15,3,0,3000,2
377,419,1533.000000,0.050000,100000,314917,594,101.75407789,4756.53,3,0,3000,2
378,420,1960.000000,0.050000,100000,315081,164,109.70719825,4759.51,3,0,3000,2
379,421,-1704.000000,0.050000,100000,315517,436,96.97016449,4767.71,3,0,3000,2
380,422,-158772.000000,0.050000,100000,318517,3000,104.56538436,4825.14,3,0,3000,2
381,423,1879.000000,0.050000,100000,318768,251,100.56350019,4829.91,3,0,3000,2
382,424,2040.000000,0.050000,100000,318850,82,106.83889543,4831.43,3,0,3000,2
383,425,1874.000000,0.050000,100000,319104,254,99.75099663,4835.99,3,0,3000,2
384,426,1934.000000,0.050000,100000,319302,198,107.25920588,4839.82,3,0,3000,2
385,427,-8999.000000,0.050000,100000,320630,1328,96.49010564,4865.05,3,0,3000,2
386,428,2017.000000,0.050000,100000,320739,109,102.64905422,4867.06,3,0,3000,2
387,429,-10247.000000,0.050000,100000,320914,175,95.89356959,4870.66,3,0,3000,2
388,430,1960.000000,0.050000,100000,321080,166,102.15915867,4873.64,3,0,3000,2
389,431,1972.000000,0.050000,100000,321238,158,91.75878584,4876.43,3,0,3000,2
390,432,2031.000000,0.050000,100000,321331,93,103.87323410,4878.24,3,0,3000,2
391,433,2024.000000,0.050000,100000,321433,102,92.09763628,4880.00,3,0,3000,2
392,434,2019.000000,0.050000,100000,321528,95,100.57810367,4881.94,3,0,3000,2
393,435,1971.000000,0.050000,100000,321685,157,98.53021419,4884.80,3,0,3000,2
394,436,1977.000000,0.050000,100000,321837,152,105.75681662,4887.57,3,0,3000,2
395,437,-11543.000000,0.050000,100000,323112,1275,97.92568183,4913.67,3,0,3000,2
396,438,1878.000000,0.050000,100000,323356,244,96.77063458,4918.91,3,0,3000,2
397,439,1181.000000,0.050000,100000,324305,949,95.26400920,4937.98,3,0,3000,2
398,440,2062.000000,0.050000,100000,324371,66,102.14620167,4939.23,3,0,3000,2
399,441,1942.000000,0.050000,100000,324560,189,94.73771195,4943.31,3,0,3000,2
400,442,1717.000000,0.050000,100000,324971,411,96.36869899,4951.70,3,0,3000,2
401,443,1893.000000,0.050000,100000,325210,239,93.84149719,4956.49,3,0,3000,2
402,444,1603.000000,0.050000,100000,325733,523,93.50821288,4966.78,3,0,3000,2
403,445,2036.000000,0.050000,100000,325822,89,90.05266885,4968.53,3,0,3000,2
404,446,-21889.000000,0.050000,100000,327041,1219,93.00069146,4994.40,3,0,3000,2
405,447,2049.000000,0.050000,100000,327118,77,86.70435034,4996.14,3,0,3000,2
406,448,-5471.000000,0.050000,100000,328121,1003,91.78085510,5017.57,3,0,3000,2
407,449,1189.000000,0.050000,100000,329060,939,90.97265246,5037.71,3,0,3000,2
408,450,-8095.000000,0.050000,100000,329283,223,96.62695009,5042.58,3,0,3000,2
409,451,-743.000000,0.050000,100000,329557,274,90.54896451,5047.89,3,0,3000,2
410,452,-1965.000000,0.050000,100000,329850,293,86.10974634,5054.55,3,0,3000,2
411,453,2012.000000,0.050000,100000,329949,99,97.19680163,5056.51,3,0,3000,2
412,454,-15829.000000,0.050000,100000,330308,359,96.86735952,5063.62,3,0,3000,2
413,455,1942.000000,0.050000,100000,330495,187,95.96306748,5067.59,3,0,3000,2
414,456,1907.000000,0.050000,100000,330718,223,98.07280433,5072.25,3,0,3000,2
415,457,1676.000000,0.050000,100000,331173,455,86.43219453,5080.49,3,0,3000,2
416,458,2086.000000,0.050000,100000,331211,38,82.92075384,5081.17,3,0,3000,2
417,459,1963.000000,0.050000,100000,331369,158,93.65495721,5084.01,3,0,3000,2
418,460,-90196.000000,0.050000,100000,332493,1124,92.17655874,5104.55,3,0,3000,2
419,461,-17600.000000,0.050000,100000,332812,319,91.27820186,5110.50,3,0,3000,2
420,462,1632.000000,0.050000,100000,333310,498,95.34379796,5120.06,3,0,3000,2
421,463,1941.000000,0.050000,100000,333499,189,91.54307033,5123.51,3,0,3000,2
422,464,-10415.000000,0.050000,100000,334046,547,94.44730186,5133.49,3,0,3000,2
423,465,-2959.000000,0.050000,100000,335134,1088,93.77761949,5153.26,3,0,3000,2
424,466,-27816.000000,0.050000,100000,337082,1948,97.55921814,5189.20,3,0,3000,2
425,467,1593.000000,0.050000,100000,337621,539,96.65715093,5199.93,3,0,3000,2
426,468,1845.000000,0.050000,100000,337905,284,91.34013719,5205.51,3,0,3000,2
427,469,1413.000000,0.050000,100000,338618,713,93.83919535,5219.72,3,0,3000,2
428,470,1938.000000,0.050000,100000,338810,192,91.45421623,5224.09,3,0,3000,2
429,471,-18252.000000,0.050000,100000,339588,778,92.59648728,5239.85,3,0,3000,2
430,472,1727.000000,0.050000,100000,339992,404,92.06315859,5247.51,3,0,3000,2
431,473,1860.000000,0.050000,100000,340263,271,91.26209805,5252.90,3,0,3000,2
432,474,1785.000000,0.050000,100000,340607,344,90.59562670,5260.66,3,0,3000,2
433,475,1193.000000,0.050000,100000,341542,935,92.28576015,5279.37,3,0,3000,2
434,476,-10534.000000,0.050000,100000,342008,466,93.50501285,5289.10,3,0,3000,2
435,477,184.000000,0.050000,100000,342146,138,80.64892997,5292.29,3,0,3000,2
436,478,1831.000000,0.050000,100000,342447,301,88.45056246,5298.72,3,0,3000,2
437,479,136.000000,0.050000,100000,342842,395,93.86401947,5306.21,3,0,3000,2
438,480,-225081.000000,0.050000,100000,344254,1412,92.97587166,5332.10,3,0,3000,2
439,481,2023.000000,0.050000,100000,344351,97,89.87186397,5333.95,3,0,3000,2
440,482,1989.000000,0.050000,100000,344479,128,100.84110170,5336.27,3,0,3000,2
441,483,-12179.000000,0.050000,100000,345190,711,90.97050341,5349.60,3,0,3000,2
442,484,1778.000000,0.050000,100000,345542,352,95.78735084,5356.33,3,0,3000,2
443,485,1991.000000,0.050000,100000,345681,139,98.47749812,5358.94,3,0,3000,2
444,486,1368.000000,0.050000,100000,346438,757,94.32956897,5373.89,3,0,3000,2
445,487,1975.000000,0.050000,100000,346594,156,99.98331638,5376.95,3,0,3000,2
446,488,-16089.000000,0.050000,100000,347215,621,99.17916813,5388.89,3,0,3000,2
447,489,2009.000000,0.050000,100000,347334,119,86.82627441,5391.05,3,0,3000,2
448,490,2072.000000,0.050000,100000,347390,56,91.03634082,5392.14,3,0,3000,2
449,491,1946.000000,0.050000,100000,347574,184,90.48610651,5395.53,3,0,3000,2
450,492,1992.000000,0.050000,100000,347706,132,94.84893381,5398.27,3,0,3000,2
451,493,2096.000000,0.050000,100000,347738,32,79.65946779,5398.94,3,0,3000,2
452,494,-3938.000000,0.050000,100000,349208,1470,92.90684074,5424.97,3,0,3000,2
453,495,-15946.000000,0.050000,100000,350285,1077,97.19636123,5439.96,3,0,3000,2
454,496,-1547.000000,0.050000,100000,350558,273,94.37502728,5443.93,3,0,3000,2
455,497,-101400.000000,0.050000,100000,353558,3000,94.71943313,5501.02,3,0,3000,2
456,498,1696.000000,0.050000,100000,353988,430,105.08406428,5508.51,3,0,3000,2
457,499,1791.000000,0.050000,100000,354322,334,96.25152816,5514.55,3,0,3000,2
458,500,2026.000000,0.050000,100000,354427,105,94.52650766,5516.73,3,0,3000,2
459,501,-30382.000000,0.050000,100000,355141,714,98.58957400,5531.58,3,0,3000,2
460,502,-52317.000000,0.050000,100000,355988,847,102.97494971,5548.97,3,0,3000,2
461,503,1978.000000,0.050000,100000,356138,150,101.24282383,5552.08,3,0,3000,2
462,504,-14079.000000,0.050000,100000,356541,403,102.07124322,5560.85,3,0,3000,2
463,505,-66704.000000,0.050000,100000,358377,1836,99.81439663,5595.10,3,0,3000,2
464,506,1953.000000,0.050000,100000,358552,175,101.51052887,5597.87,3,0,3000,2
465,507,-1605.000000,0.050000,100000,358689,137,102.91116122,5599.86,3,0,3000,2
466,508,1841.000000,0.050000,100000,358976,287,101.61980253,5603.99,3,0,3000,2
467,509,2012.000000,0.050000,100000,359090,114,110.99601815,5605.98,3,0,3000,2
468,510,-4591.000000,0.050000,100000,360209,1119,97.49424843,5628.51,3,0,3000,2
469,511,-7454.000000,0.050000,100000,360790,581,95.75574782,5639.14,3,0,3000,2
470,512,-6362.000000,0.050000,100000,363077,2287,99.00760713,5686.52,3,0,3000,2
471,513,-1173.000000,0.050000,100000,363377,300,95.59251018,5692.02,3,0,3000,2
472,514,1953.000000,0.050000,100000,363554,177,104.70316060,5695.50,3,0,3000,2
473,515,-3149.000000,0.050000,100000,363830,276,106.03548367,5701.35,3,0,3000,2
474,516,1607.000000,0.050000,100000,364354,524,99.07411991,5712.63,3,0,3000,2
475,517,-48853.000000,0.050000,100000,365325,971,100.42449067,5731.43,3,0,3000,2
476,518,1651.000000,0.050000,100000,365804,479,99.31891014,5740.88,3,0,3000,2
477,519,-104401.000000,0.050000,100000,368137,2333,103.76196461,5786.86,3,0,3000,2
478,520,1751.000000,0.050000,100000,368514,377,104.11164005,5794.60,3,0,3000,2
479,521,563.000000,0.050000,100000,368664,150,110.38359673,5797.76,3,0,3000,2
480,522,-1524.000000,0.050000,100000,368690,26,109.34566219,5798.33,3,0,3000,2
481,523,-4990.000000,0.050000,100000,368807,117,99.68755693,5800.86,3,0,3000,2
482,524,-65193.000000,0.050000,100000,370130,1323,106.24920030,5825.18,3,0,3000,2
483,525,-7289.000000,0.050000,100000,371150,1020,108.77771061,5843.49,3,0,3000,2
484,526,1962.000000,0.050000,100000,371316,166,112.97199792,5846.71,3,0,3000,2
485,527,1934.000000,0.050000,100000,371514,198,120.44515677,5850.21,3,0,3000,2
486,528,-174772.000000,0.050000,100000,374514,3000,109.03481071,5905.24,3,0,3000,2
487,529,2078.000000,0.050000,100000,374554,40,119.78821170,5905.96,3,0,3000,2
488,530,-242619.000000,0.050000,100000,376104,1550,119.99678060,5933.92,3,0,3000,2
489,531,-24783.000000,0.050000,100000,377819,1715,128.44528471,5965.48,3,0,3000,2
490,532,-29468.000000,0.050000,100000,380819,3000,125.47392039,6019.40,3,0,3000,2
491,533,2041.000000,0.050000,100000,380896,77,146.50606590,6020.77,3,0,3000,2
492,534,1928.000000,0.050000,100000,381098,202,114.57468092,6024.39,3,0,3000,2
493,535,1917.000000,0.050000,100000,381311,213,118.19215244,6028.18,3,0,3000,2
494,536,-47543.000000,0.050000,100000,382585,1274,124.13830132,6051.20,3,0,3000,2
495,537,1925.000000,0.050000,100000,382787,202,120.18779501,6054.81,3,0,3000,2
496,538,1871.000000,0.050000,100000,383042,255,117.76715032,6059.34,3,0,3000,2
497,539,-12064.000000,0.050000,100000,383835,793,117.85963847,6073.69,3,0,3000,2
498,540,2046.000000,0.050000,100000,383917,82,114.17718874,6075.10,3,0,3000,2
499,541,1942.000000,0.050000,100000,384102,185,118.89704510,6078.40,3,0,3000,2
500,542,-5763.000000,0.050000,100000,384189,87,130.37964201,6080.01,3,0,3000,2
501,543,-3912.000000,0.050000,100000,384433,244,125.92811708,6085.40,3,0,3000,2
502,544,-23376.000000,0.050000,100000,385337,904,123.81156241,6101.54,3,0,3000,2
503,545,1782.000000,0.050000,100000,385684,347,131.85200341,6107.61,3,0,3000,2
504,546,1749.000000,0.050000,100000,386067,383,122.27408553,6114.13,3,0,3000,2
505,547,-15784.000000,0.050000,100000,386983,916,124.45179091,6130.13,3,0,3000,2
506,548,2020.000000,0.050000,100000,387071,88,119.71555229,6131.60,3,0,3000,2
507,549,1818.000000,0.050000,100000,387381,310,117.37444883,6137.10,3,0,3000,2
508,550,-3229.000000,0.050000,100000,387537,156,107.60958096,6139.81,3,0,3000,2
509,551,1818.000000,0.050000,100000,387851,314,122.59797865,6145.05,3,0,3000,2
510,552,2084.000000,0.050000,100000,387874,23,127.90106230,6145.46,3,0,3000,2
511,553,1849.000000,0.050000,100000,388154,280,116.37533931,6150.49,3,0,3000,2
512,554,-21070.000000,0.050000,100000,388556,402,117.26581766,6157.67,3,0,3000,2
513,555,-67180.000000,0.050000,100000,390668,2112,117.62521065,6200.13,3,0,3000,2
514,556,2044.000000,0.050000,100000,390751,83,121.53181171,6201.62,3,0,3000,2
515,557,-31218.000000,0.050000,100000,391900,1149,121.47900260,6222.19,3,0,3000,2
516,558,1908.000000,0.050000,100000,392122,222,119.90830633,6226.17,3,0,3000,2
517,559,-8287.000000,0.050000,100000,393341,1219,119.27061135,6248.00,3,0,3000,2
518,560,1449.000000,0.050000,100000,394020,679,125.16906014,6260.02,3,0,3000,2
519,561,1871.000000,0.050000,100000,394279,259,128.81538796,6264.95,3,0,3000,2
520,562,1751.000000,0.050000,100000,394659,380,118.44705393,6271.81,3,0,3000,2
521,563,-23058.000000,0.050000,100000,395443,784,116.74630357,6286.81,3,0,3000,2
522,564,1687.000000,0.050000,100000,395887,444,113.13682326,6294.86,3,0,3000,2
523,565,2063.000000,0.050000,100000,395951,64,130.65979706,6296.01,3,0,3000,2
524,566,-4525.000000,0.050000,100000,396408,457,124.09606093,6304.30,3,0,3000,2
525,567,-4977.000000,0.050000,100000,396914,506,120.63792394,6313.58,3,0,3000,2
526,568,2020.000000,0.050000,100000,397018,104,109.55305007,6315.44,3,0,3000,2
527,569,2083.000000,0.050000,100000,397063,45,122.75163333,6316.22,3,0,3000,2
528,570,1982.000000,0.050000,100000,397212,149,123.73405931,6318.83,3,0,3000,2
529,571,1898.000000,0.050000,100000,397438,226,115.23844382,6322.93,3,0,3000,2
530,572,2069.000000,0.050000,100000,397497,59,134.63257247,6324.03,3,0,3000,2
531,573,-1263.000000,0.050000,100000,397892,395,120.12254921,6331.14,3,0,3000,2
532,574,1070.000000,0.050000,100000,398952,1060,117.69971630,6349.99,3,0,3000,2
533,575,-10344.000000,0.050000,100000,399426,474,117.55247609,6358.37,3,0,3000,2
534,576,-19368.000000,0.050000,100000,399924,498,112.20249944,6367.04,3,0,3000,2
535,577,2016.000000,0.050000,100000,400037,113,117.47208283,6368.91,3,0,3000,2
536,578,1334.000000,0.050000,100000,400831,794,116.27598813,6383.03,3,0,3000,2
537,579,620.000000,0.050000,100000,400936,105,117.67947562,6384.90,3,0,3000,2
538,580,-6670.000000,0.050000,100000,401538,602,117.36833516,6395.78,3,0,3000,2
539,581,-198.000000,0.050000,100000,401666,128,115.93700817,6398.08,3,0,3000,2
540,582,1806.000000,0.050000,100000,401989,323,113.99155954,6403.88,3,0,3000,2
541,583,1680.000000,0.050000,100000,402437,448,122.71652246,6412.18,3,0,3000,2
542,584,1903.000000,0.050000,100000,402662,225,122.50885406,6416.23,3,0,3000,2
543,585,-50525.000000,0.050000,100000,404119,1457,116.86784169,6442.35,3,0,3000,2
544,586,1683.000000,0.050000,100000,404568,449,118.80184194,6450.39,3,0,3000,2
545,587,-15364.000000,0.050000,100000,405258,690,120.39419571,6462.57,3,0,3000,2
546,588,-13625.000000,0.050000,100000,406209,951,122.42747553,6479.61,3,0,3000,2
547,589,1989.000000,0.050000,100000,406346,137,123.98036938,6482.12,3,0,3000,2
548,590,1993.000000,0.050000,100000,406483,137,128.53550735,6484.43,3,0,3000,2
549,591,1842.000000,0.050000,100000,406771,288,125.80944368,6489.58,3,0,3000,2
550,592,1961.000000,0.050000,100000,406938,167,111.57374082,6492.49,3,0,3000,2
551,593,-488.000000,0.050000,100000,407145,207,113.13689662,6496.15,3,0,3000,2
552,594,1861.000000,0.050000,100000,407413,268,117.51437209,6501.53,3,0,3000,2
553,595,-1749.000000,0.050000,100000,407691,278,116.15235778,6506.66,3,0,3000,2
554,596,1463.000000,0.050000,100000,408357,666,115.30392678,6518.37,3,0,3000,2
555,597,1961.000000,0.050000,100000,408525,168,119.97176376,6521.31,3,0,3000,2
556,598,-110976.000000,0.050000,100000,411525,3000,118.55668319,6574.78,3,0,3000,2
557,599,-24650.000000,0.050000,100000,411907,382,125.57656355,6581.39,3,0,3000,2
558,600,-17755.000000,0.050000,100000,413394,1487,127.98126802,6607.48,3,0,3000,2
559,601,2062.000000,0.050000,100000,413457,63,140.85589460,6608.49,3,0,3000,2
560,602,-18482.000000,0.050000,100000,414267,810,124.49560555,6622.35,3,0,3000,2
561,603,-3713.000000,0.050000,100000,414712,445,117.43871107,6630.20,3,0,3000,2
562,604,1835.000000,0.050000,100000,415008,296,126.80926278,6635.40,3,0,3000,2
563,605,-10961.000000,0.050000,100000,415494,486,128.13762595,6644.27,3,0,3000,2
564,606,1633.000000,0.050000,100000,415993,499,128.51942718,6653.21,3,0,3000,2
565,607,1759.000000,0.050000,100000,416366,373,126.43838106,6659.66,3,0,3000,2
566,608,1118.000000,0.050000,100000,417378,1012,128.51112718,6677.70,3,0,3000,2
567,609,-109662.000000,0.050000,100000,418767,1389,121.15965952,6702.33,3,0,3000,2
568,610,-7072.000000,0.050000,100000,419171,404,127.78354513,6709.43,3,0,3000,2
569,611,-5212.000000,0.050000,100000,419711,540,122.04847456,6719.20,3,0,3000,2
570,612,1940.000000,0.050000,100000,419887,176,118.50899007,6722.38,3,0,3000,2
571,613,1756.000000,0.050000,100000,420260,373,122.47954953,6728.92,3,0,3000,2
572,614,1628.000000,0.050000,100000,420758,498,125.00756587,6737.79,3,0,3000,2
573,615,-10737.000000,0.050000,100000,421426,668,123.72477886,6749.81,3,0,3000,2
574,616,-14101.000000,0.050000,100000,421859,433,127.94328865,6757.45,3,0,3000,2
575,617,2067.000000,0.050000,100000,421920,61,115.67751039,6758.73,3,0,3000,2
576,618,-2148.000000,0.050000,100000,422400,480,120.95941839,6767.31,3,0,3000,2
577,619,-27479.000000,0.050000,100000,424207,1807,127.17896889,6799.71,3,0,3000,2
578,620,2003.000000,0.050000,100000,424332,125,127.95644149,6801.95,3,0,3000,2
579,621,-6590.000000,0.050000,100000,424849,517,127.66223376,6811.24,3,0,3000,2
580,622,-8667.000000,0.050000,100000,425046,197,130.42083689,6814.75,3,0,3000,2
581,623,1797.000000,0.050000,100000,425381,335,124.16126025,6820.58,3,0,3000,2
582,624,2065.000000,0.050000,100000,425443,62,123.32015027,6821.66,3,0,3000,2
583,625,-60008.000000,0.050000,100000,426382,939,129.86083146,6837.73,3,0,3000,2
584,626,2029.000000,0.050000,100000,426464,82,128.05747333,6839.12,3,0,3000,2
585,627,2025.000000,0.050000,100000,426568,104,129.90634781,6840.94,3,0,3000,2
586,628,-103660.000000,0.050000,100000,428357,1789,129.62868566,6873.43,3,0,3000,2
587,629,1730.000000,0.050000,100000,428759,402,137.77181291,6880.62,3,0,3000,2
588,630,-18490.000000,0.050000,100000,430175,1416,136.46193206,6905.89,3,0,3000,2
589,631,1934.000000,0.050000,100000,430372,197,135.97891568,6909.41,3,0,3000,2
590,632,-23770.000000,0.050000,100000,430874,502,121.05281186,6918.56,3,0,3000,2
591,633,1045.000000,0.050000,100000,431954,1080,128.27846030,6937.49,3,0,3000,2
592,634,1888.000000,0.050000,100000,432176,222,133.47970446,6941.35,3,0,3000,2
593,635,9.000000,0.050000,100000,432291,115,136.59868354,6943.42,3,0,3000,2
594,636,2090.000000,0.050000,100000,432329,38,139.81830822,6944.13,3,0,3000,2
595,637,1635.000000,0.050000,100000,432804,475,127.57507480,6952.75,3,0,3000,2
596,638,2000.000000,0.050000,100000,432934,130,123.40689518,6954.99,3,0,3000,2
597,639,-9143.000000,0.050000,100000,434805,1871,129.46908980,6988.29,3,0,3000,2
598,640,2028.000000,0.050000,100000,434906,101,122.96771064,6990.14,3,0,3000,2
599,641,-71202.000000,0.050000,100000,437440,2534,126.04739677,7035.48,3,0,3000,2
600,642,2034.000000,0.050000,100000,437532,92,139.02440221,7037.09,3,0,3000,2
601,643,-36955.000000,0.050000,100000,439813,2281,133.39780691,7076.84,3,0,3000,2
602,644,1990.000000,0.050000,100000,439949,136,121.78730631,7079.21,3,0,3000,2
603,645,2048.000000,0.050000,100000,440028,79,114.44906036,7080.56,3,0,3000,2
604,646,1945.000000,0.050000,100000,440215,187,134.26330203,7083.81,3,0,3000,2
605,647,2076.000000,0.050000,100000,440267,52,122.80836159,7084.63,3,0,3000,2
606,648,-36510.000000,0.050000,100000,440902,635,127.48158991,7096.46,3,0,3000,2
607,649,2074.000000,0.050000,100000,440955,53,137.46693982,7097.40,3,0,3000,2
608,650,-1689.000000,0.050000,100000,441172,217,136.06099098,7101.23,3,0,3000,2
609,651,2054.000000,0.050000,100000,441236,64,142.74905596,7102.32,3,0,3000,2
610,652,1564.000000,0.050000,100000,441800,564,129.68153256,7112.55,3,0,3000,2
611,653,1729.000000,0.050000,100000,442203,403,134.76858145,7119.83,3,0,3000,2
612,654,-24851.000000,0.050000,100000,443786,1583,130.54755534,7149.51,3,0,3000,2
613,655,-1213.000000,0.050000,100000,443925,139,132.72685325,7151.95,3,0,3000,2
614,656,-8965.000000,0.050000,100000,444421,496,137.92216049,7160.76,3,0,3000,2
615,657,1945.000000,0.050000,100000,444607,186,139.79582648,7164.01,3,0,3000,2
616,658,2053.000000,0.050000,100000,444682,75,132.24149687,7165.38,3,0,3000,2
617,659,-59647.000000,0.050000,100000,445661,979,137.38278239,7182.61,3,0,3000,2
618,660,-5195.000000,0.050000,100000,446580,919,138.36361537,7198.94,3,0,3000,2
619,661,-139976.000000,0.050000,100000,448488,1908,140.70259086,7233.35,3,0,3000,2
620,662,1984.000000,0.050000,100000,448627,139,154.34234589,7235.87,3,0,3000,2
621,663,1953.000000,0.050000,100000,448803,176,140.73729459,7238.96,3,0,3000,2
622,664,1901.000000,0.050000,100000,449032,229,137.81938967,7243.06,3,0,3000,2
623,665,1951.000000,0.050000,100000,449209,177,139.02005787,7246.19,3,0,3000,2
624,666,1946.000000,0.050000,100000,449388,179,146.29695443,7249.40,3,0,3000,2
625,667,-232953.000000,0.050000,100000,452072,2684,148.31573118,7308.30,3,0,3000,2
626,668,-81449.000000,0.050000,100000,453653,1581,148.63446609,7342.62,3,0,3000,2
627,669,-36382.000000,0.050000,100000,454567,914,153.26335689,7362.13,3,0,3000,2
628,670,-26230.000000,0.050000,100000,455129,562,164.67815897,7373.89,3,0,3000,2
629,671,1544.000000,0.050000,100000,455714,585,156.72633207,7386.25,3,0,3000,2
630,672,2004.000000,0.050000,100000,455838,124,156.14650743,7388.95,3,0,3000,2
631,673,1926.000000,0.050000,100000,456021,183,140.86360706,7392.86,3,0,3000,2
632,674,1754.000000,0.050000,100000,456398,377,145.28534518,7400.76,3,0,3000,2
633,675,1721.000000,0.050000,100000,456804,406,147.84250663,7409.33,3,0,3000,2
634,676,-21206.000000,0.050000,100000,457136,332,151.03286498,7416.52,3,0,3000,2
635,677,1594.000000,0.050000,100000,457268,132,154.84367754,7419.27,3,0,3000,2
636,678,-26961.000000,0.050000,100000,457559,291,146.17971321,7425.55,3,0,3000,2
637,679,1972.000000,0.050000,100000,457715,156,147.41575733,7429.00,3,0,3000,2
