episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
311,351,-67969.000000,0.050000,100000,305313,1000,124.77776331,6560.77,0,1,1000,2
312,352,-19381.000000,0.050000,100000,306313,1000,126.09269793,6579.18,0,1,1000,2
313,353,-17167.000000,0.050000,100000,307313,1000,128.19745429,6597.52,0,1,1000,2
314,354,-58768.000000,0.050000,100000,308313,1000,124.46027314,6616.13,0,1,1000,2
315,355,-974.000000,0.050000,100000,309313,1000,120.88715766,6634.20,0,1,1000,2
316,356,-972.000000,0.050000,100000,310313,1000,117.97056064,6653.30,0,1,1000,2
317,357,-47967.000000,0.050000,100000,311313,1000,119.18360564,6673.53,0,1,1000,2
318,358,-977.000000,0.050000,100000,312313,1000,117.35788634,6699.69,0,1,1000,2
319,359,-12967.000000,0.050000,100000,313313,1000,117.53429426,6721.48,0,1,1000,2
320,360,-15576.000000,0.050000,100000,314313,1000,118.78137229,6737.75,0,1,1000,2
321,361,-1971.000000,0.050000,100000,315313,1000,116.10831772,6754.25,0,1,1000,2
322,362,-114171.000000,0.050000,100000,316313,1000,117.89537399,6771.25,0,1,1000,2
323,363,-50386.000000,0.050000,100000,317313,1000,117.70677521,6788.59,0,1,1000,2
324,364,1619.000000,0.050000,100000,317821,508,122.31001591,6797.99,0,1,1000,2
325,365,-12984.000000,0.050000,100000,318821,1000,123.03125160,6815.87,0,1,1000,2
326,366,-972.000000,0.050000,100000,319821,1000,120.41204087,6834.17,0,1,1000,2
327,367,-973.000000,0.050000,100000,320821,1000,119.53232833,6849.94,0,1,1000,2
328,368,-1381.000000,0.050000,100000,321821,1000,115.97486967,6867.94,0,1,1000,2
329,369,-967.000000,0.050000,100000,322821,1000,111.50503219,6884.20,0,1,1000,2
330,370,-166571.000000,0.050000,100000,323821,1000,114.23594988,6901.45,0,1,1000,2
331,371,-112367.000000,0.050000,100000,324821,1000,110.83511340,6918.03,0,1,1000,2
332,372,-176167.000000,0.050000,100000,325821,1000,111.42767674,6935.89,0,1,1000,2
333,373,-95770.000000,0.050000,100000,326821,1000,112.17100274,6956.37,0,1,1000,2
334,374,-145377.000000,0.050000,100000,327821,1000,111.42429762,6974.20,0,1,1000,2
335,375,-88171.000000,0.050000,100000,328821,1000,116.09020069,6992.77,0,1,1000,2
336,376,-5187.000000,0.050000,100000,329821,1000,113.02431969,7015.05,0,1,1000,2
337,377,-146167.000000,0.050000,100000,330821,1000,117.19663286,7038.63,0,1,1000,2
338,378,-95167.000000,0.050000,100000,331821,1000,117.22069176,7061.13,0,1,1000,2
339,379,-114769.000000,0.050000,100000,332821,1000,114.69829675,7081.41,0,1,1000,2
340,380,-65970.000000,0.050000,100000,333821,1000,118.34009527,7104.16,0,1,1000,2
341,381,1532.000000,0.050000,100000,334418,597,113.02663375,7116.59,0,1,1000,2
342,382,-46184.000000,0.050000,100000,335418,1000,118.05266834,7138.08,0,1,1000,2
343,383,-27776.000000,0.050000,100000,336418,1000,115.16665143,7159.08,0,1,1000,2
344,384,-967.000000,0.050000,100000,337418,1000,116.66416093,7179.65,0,1,1000,2
345,385,-92569.000000,0.050000,100000,338418,1000,113.90971091,7200.34,0,1,1000,2
346,386,-55384.000000,0.050000,100000,339418,1000,114.19251055,7221.07,0,1,1000,2
347,387,-969.000000,0.050000,100000,340418,1000,111.82370763,7241.69,0,1,1000,2
348,388,-10176.000000,0.050000,100000,341418,1000,111.02943506,7261.21,0,1,1000,2
349,389,-41983.000000,0.050000,100000,342418,1000,108.90477282,7281.64,0,1,1000,2
350,390,-77585.000000,0.050000,100000,343418,1000,112.55620323,7301.26,0,1,1000,2
351,391,-135579.000000,0.050000,100000,344418,1000,115.56866654,7321.21,0,1,1000,2
352,392,-85178.000000,0.050000,100000,345418,1000,111.70594897,7341.28,0,1,1000,2
353,393,-16987.000000,0.050000,100000,346418,1000,110.79938582,7360.93,0,1,1000,2
354,394,-18989.000000,0.050000,100000,347418,1000,106.90914171,7381.23,0,1,1000,2
355,395,-979.000000,0.050000,100000,348418,1000,111.69216856,7399.53,0,1,1000,2
356,396,-7171.000000,0.050000,100000,349418,1000,109.34690967,7418.72,0,1,1000,2
357,397,-984.000000,0.050000,100000,350418,1000,104.22643138,7438.57,0,1,1000,2
358,398,-987.000000,0.050000,100000,351418,1000,102.42752474,7457.02,0,1,1000,2
359,399,-52567.000000,0.050000,100000,352418,1000,103.26036617,7475.74,0,1,1000,2
360,400,-158775.000000,0.050000,100000,353418,1000,101.79225175,7494.26,0,1,1000,2
361,401,-886.000000,0.050000,100000,354418,1000,105.95010972,7512.86,0,1,1000,2
362,402,-62367.000000,0.050000,100000,355418,1000,105.80451814,7530.59,0,1,1000,2
363,403,-159568.000000,0.050000,100000,356418,1000,103.79247017,7549.70,0,1,1000,2
364,404,-50978.000000,0.050000,100000,357418,1000,108.70577787,7570.12,0,1,1000,2
365,405,-4178.000000,0.050000,100000,358418,1000,108.37902410,7588.14,0,1,1000,2
366,406,-130581.000000,0.050000,100000,359418,1000,109.51290428,7606.98,0,1,1000,2
367,407,-974.000000,0.050000,100000,360418,1000,104.44889422,7626.72,0,1,1000,2
368,408,-873.000000,0.050000,100000,361418,1000,106.20195583,7646.61,0,1,1000,2
369,409,-3572.000000,0.050000,100000,362418,1000,104.53847766,7667.25,0,1,1000,2
370,410,-2383.000000,0.050000,100000,363418,1000,98.39525585,7687.69,0,1,1000,2
371,411,-107575.000000,0.050000,100000,364418,1000,101.86725339,7705.96,0,1,1000,2
372,412,-984.000000,0.050000,100000,365418,1000,102.89212307,7724.54,0,1,1000,2
373,413,-188172.000000,0.050000,100000,366418,1000,104.65585627,7742.55,0,1,1000,2
374,414,-972.000000,0.050000,100000,367418,1000,99.48429863,7760.49,0,1,1000,2
375,415,-145368.000000,0.050000,100000,368418,1000,101.20655859,7778.90,0,1,1000,2
376,416,-151567.000000,0.050000,100000,369418,1000,103.69254421,7797.10,0,1,1000,2
377,417,-127369.000000,0.050000,100000,370418,1000,103.23023903,7816.18,0,1,1000,2
378,418,-59970.000000,0.050000,100000,371418,1000,106.84680891,7833.05,0,1,1000,2
379,419,-153771.000000,0.050000,100000,372418,1000,109.69993830,7849.51,0,1,1000,2
380,420,-101572.000000,0.050000,100000,373418,1000,111.72136338,7865.99,0,1,1000,2
381,421,-104969.000000,0.050000,100000,374418,1000,114.92336026,7882.22,0,1,1000,2
382,422,-116485.000000,0.050000,100000,375418,1000,113.95729480,7898.51,0,1,1000,2
383,423,-162767.000000,0.050000,100000,376418,1000,119.54153295,7914.89,0,1,1000,2
384,424,-146491.000000,0.050000,100000,377418,1000,116.38044968,7931.04,0,1,1000,2
385,425,-178987.000000,0.050000,100000,378418,1000,115.89522056,7946.89,0,1,1000,2
386,426,-135268.000000,0.050000,100000,379418,1000,112.30885261,7963.52,0,1,1000,2
387,427,-111868.000000,0.050000,100000,380418,1000,117.53109117,7980.45,0,1,1000,2
388,428,-135369.000000,0.050000,100000,381418,1000,118.65499928,7997.33,0,1,1000,2
389,429,1881.000000,0.050000,100000,381668,250,119.99650603,8001.81,0,1,1000,2
390,430,-127168.000000,0.050000,100000,382668,1000,121.03933260,8018.60,0,1,1000,2
391,431,-24971.000000,0.050000,100000,383668,1000,121.97774417,8035.16,0,1,1000,2
392,432,-96967.000000,0.050000,100000,384668,1000,123.57087983,8052.65,0,1,1000,2
393,433,-85169.000000,0.050000,100000,385668,1000,131.68902776,8069.56,0,1,1000,2
394,434,-30684.000000,0.050000,100000,386668,1000,135.51240432,8086.93,0,1,1000,2
395,435,-33576.000000,0.050000,100000,387668,1000,125.48589002,8104.33,0,1,1000,2
396,436,-981.000000,0.050000,100000,388668,1000,131.22375968,8121.28,0,1,1000,2
397,437,-974.000000,0.050000,100000,389668,1000,127.99720156,8138.07,0,1,1000,2
398,438,-22280.000000,0.050000,100000,390668,1000,126.74792337,8153.84,0,1,1000,2
399,439,-87568.000000,0.050000,100000,391668,1000,120.90547635,8169.60,0,1,1000,2
400,440,-62183.000000,0.050000,100000,392668,1000,119.37363096,8185.70,0,1,1000,2
401,441,-92370.000000,0.050000,100000,393668,1000,125.18214065,8201.65,0,1,1000,2
402,442,-184967.000000,0.050000,100000,394668,1000,124.24248352,8217.73,0,1,1000,2
403,443,-71996.000000,0.050000,100000,395668,1000,124.95182394,8234.11,0,1,1000,2
404,444,-983.000000,0.050000,100000,396668,1000,129.63160189,8250.12,0,1,1000,2
405,445,-78772.000000,0.050000,100000,397668,1000,123.18038023,8265.96,0,1,1000,2
406,446,-38196.000000,0.050000,100000,398668,1000,128.35197892,8282.19,0,1,1000,2
407,447,-14386.000000,0.050000,100000,399668,1000,126.49243955,8298.40,0,1,1000,2
408,448,-129372.000000,0.050000,100000,400668,1000,130.94379288,8314.79,0,1,1000,2
409,449,-18369.000000,0.050000,100000,401668,1000,131.33730661,8331.32,0,1,1000,2
410,450,-73384.000000,0.050000,100000,402668,1000,133.11893136,8347.78,0,1,1000,2
411,451,-34979.000000,0.050000,100000,403668,1000,137.56126015,8364.24,0,1,1000,2
412,452,-87567.000000,0.050000,100000,404668,1000,140.82531263,8380.98,0,1,1000,2
413,453,-31192.000000,0.050000,100000,405668,1000,141.36214008,8396.75,0,1,1000,2
414,454,-51584.000000,0.050000,100000,406668,1000,144.19152901,8412.87,0,1,1000,2
415,455,-975.000000,0.050000,100000,407668,1000,149.14083977,8428.51,0,1,1000,2
416,456,-85575.000000,0.050000,100000,408668,1000,147.96430903,8444.87,0,1,1000,2
417,457,-16972.000000,0.050000,100000,409668,1000,145.31419536,8461.19,0,1,1000,2
418,458,-5768.000000,0.050000,100000,410668,1000,145.93773177,8477.33,0,1,1000,2
419,459,-16084.000000,0.050000,100000,411668,1000,150.18199204,8493.74,0,1,1000,2
420,460,-109576.000000,0.050000,100000,412668,1000,150.39617908,8510.05,0,1,1000,2
421,461,-9772.000000,0.050000,100000,413668,1000,153.94340830,8526.72,0,1,1000,2
422,462,-94172.000000,0.050000,100000,414668,1000,157.34145137,8542.76,0,1,1000,2
423,463,-32586.000000,0.050000,100000,415668,1000,165.75259386,8558.59,0,1,1000,2
424,464,-29179.000000,0.050000,100000,416668,1000,163.42494902,8574.88,0,1,1000,2
425,465,-976.000000,0.050000,100000,417668,1000,161.02393167,8590.77,0,1,1000,2
426,466,-3569.000000,0.050000,100000,418668,1000,160.39770213,8607.38,0,1,1000,2
427,467,-980.000000,0.050000,100000,419668,1000,164.80779570,8623.32,0,1,1000,2
428,468,-29984.000000,0.050000,100000,420668,1000,164.39756013,8639.61,0,1,1000,2
429,469,-14393.000000,0.050000,100000,421668,1000,161.28100628,8655.72,0,1,1000,2
430,470,-39784.000000,0.050000,100000,422668,1000,165.86354642,8671.68,0,1,1000,2
431,471,-129787.000000,0.050000,100000,423668,1000,170.36800682,8687.66,0,1,1000,2
432,472,-976.000000,0.050000,100000,424668,1000,175.79157974,8703.80,0,1,1000,2
433,473,-67871.000000,0.050000,100000,425668,1000,169.84989567,8719.67,0,1,1000,2
434,474,-1580.000000,0.050000,100000,426668,1000,175.45440917,8735.76,0,1,1000,2
435,475,-162171.000000,0.050000,100000,427668,1000,171.37702602,8751.24,0,1,1000,2
436,476,-136981.000000,0.050000,100000,428668,1000,175.90601526,8767.03,0,1,1000,2
437,477,1911.000000,0.050000,100000,428883,215,179.05718724,8770.45,0,1,1000,2
438,478,-72974.000000,0.050000,100000,429883,1000,180.04219323,8786.41,0,1,1000,2
439,479,-98971.000000,0.050000,100000,430883,1000,183.99295178,8802.19,0,1,1000,2
440,480,-157468.000000,0.050000,100000,431883,1000,184.95496284,8817.88,0,1,1000,2
441,481,-186971.000000,0.050000,100000,432883,1000,187.45385543,8833.67,0,1,1000,2
442,482,-73576.000000,0.050000,100000,433883,1000,185.00434302,8850.12,0,1,1000,2
443,483,1871.000000,0.050000,100000,434141,258,186.59982535,8854.40,0,1,1000,2
444,484,-93575.000000,0.050000,100000,435141,1000,191.54782522,8870.30,0,1,1000,2
445,485,-73567.000000,0.050000,100000,436141,1000,186.75254067,8886.29,0,1,1000,2
446,486,-78769.000000,0.050000,100000,437141,1000,192.34813903,8902.20,0,1,1000,2
447,487,-76685.000000,0.050000,100000,438141,1000,192.12633937,8919.42,0,1,1000,2
448,488,-124384.000000,0.050000,100000,439141,1000,197.34638126,8935.61,0,1,1000,2
449,489,-868.000000,0.050000,100000,440141,1000,197.23159203,8951.92,0,1,1000,2
450,490,-2434.000000,0.050000,100000,440903,762,196.98202869,8964.04,0,1,1000,2
451,491,-121569.000000,0.050000,100000,441903,1000,198.49821380,8979.72,0,1,1000,2
452,492,-138072.000000,0.050000,100000,442903,1000,200.48553019,8995.98,0,1,1000,2
453,493,2030.000000,0.050000,100000,443005,102,185.50807833,8997.86,0,1,1000,2
454,494,-5969.000000,0.050000,100000,444005,1000,196.15112805,9013.50,0,1,1000,2
455,495,-19400.000000,0.050000,100000,445005,1000,196.66580180,9029.88,0,1,1000,2
456,496,-103769.000000,0.050000,100000,446005,1000,189.30821512,9045.81,0,1,1000,2
457,497,-124975.000000,0.050000,100000,447005,1000,187.80732602,9061.38,0,1,1000,2
458,498,-23368.000000,0.050000,100000,448005,1000,191.61862222,9077.55,0,1,1000,2
459,499,-49971.000000,0.050000,100000,449005,1000,191.88095645,9093.05,0,1,1000,2
460,500,-884.000000,0.050000,100000,450005,1000,196.92572761,9108.69,0,1,1000,2
461,501,-978.000000,0.050000,100000,451005,1000,185.66872318,9124.81,0,1,1000,2
462,502,-13575.000000,0.050000,100000,452005,1000,187.69586278,9140.81,0,1,1000,2
463,503,-970.000000,0.050000,100000,453005,1000,187.56410917,9156.71,0,1,1000,2
464,504,-96174.000000,0.050000,100000,454005,1000,182.89392503,9172.94,0,1,1000,2
465,505,-27575.000000,0.050000,100000,455005,1000,191.58526070,9189.52,0,1,1000,2
466,506,-24784.000000,0.050000,100000,456005,1000,193.16451602,9205.92,0,1,1000,2
467,507,-139768.000000,0.050000,100000,457005,1000,188.88757214,9221.78,0,1,1000,2
468,508,-153367.000000,0.050000,100000,458005,1000,188.06684582,9237.52,0,1,1000,2
469,509,1837.000000,0.050000,100000,458298,293,186.53822452,9242.16,0,1,1000,2
470,510,-27029.000000,0.050000,100000,458857,559,193.42318554,9250.81,0,1,1000,2
471,511,-153771.000000,0.050000,100000,459857,1000,191.53338991,9266.74,0,1,1000,2
472,512,-27769.000000,0.050000,100000,460857,1000,193.89882098,9282.65,0,1,1000,2
473,513,-80984.000000,0.050000,100000,461857,1000,201.09278264,9298.77,0,1,1000,2
474,514,-5468.000000,0.050000,100000,462857,1000,204.22712378,9314.68,0,1,1000,2
475,515,-12780.000000,0.050000,100000,463857,1000,197.43169996,9330.77,0,1,1000,2
476,516,-117176.000000,0.050000,100000,464857,1000,213.61595265,9346.92,0,1,1000,2
477,517,-149570.000000,0.050000,100000,465857,1000,208.76589829,9362.65,0,1,1000,2
478,518,-50376.000000,0.050000,100000,466857,1000,213.55230895,9379.41,0,1,1000,2
479,519,-46576.000000,0.050000,100000,467857,1000,211.14598943,9395.43,0,1,1000,2
480,520,-6376.000000,0.050000,100000,468857,1000,212.40114617,9412.83,0,1,1000,2
481,521,-89998.000000,0.050000,100000,469857,1000,212.02125227,9429.66,0,1,1000,2
482,522,-979.000000,0.050000,100000,470857,1000,212.18750390,9447.07,0,1,1000,2
483,523,-54175.000000,0.050000,100000,471857,1000,213.50858610,9463.13,0,1,1000,2
484,524,-21392.000000,0.050000,100000,472857,1000,213.95899106,9481.31,0,1,1000,2
485,525,-971.000000,0.050000,100000,473857,1000,209.56741670,9497.61,0,1,1000,2
486,526,-53394.000000,0.050000,100000,474857,1000,214.16673984,9513.95,0,1,1000,2
487,527,-15381.000000,0.050000,100000,475857,1000,210.03749274,9530.53,0,1,1000,2
488,528,-61184.000000,0.050000,100000,476857,1000,212.06625318,9547.18,0,1,1000,2
489,529,-8167.000000,0.050000,100000,477857,1000,207.92612728,9563.35,0,1,1000,2
490,530,-145372.000000,0.050000,100000,478857,1000,211.62716664,9579.26,0,1,1000,2
491,531,-1776.000000,0.050000,100000,479857,1000,205.24111777,9595.58,0,1,1000,2
492,532,-144171.000000,0.050000,100000,480857,1000,214.24267768,9611.70,0,1,1000,2
493,533,-145773.000000,0.050000,100000,481857,1000,208.51432626,9627.55,0,1,1000,2
494,534,-66967.000000,0.050000,100000,482857,1000,209.85350187,9643.63,0,1,1000,2
495,535,-167771.000000,0.050000,100000,483857,1000,213.23421235,9659.28,0,1,1000,2
496,536,-145779.000000,0.050000,100000,484857,1000,202.77652795,9675.19,0,1,1000,2
497,537,-75783.000000,0.050000,100000,485857,1000,202.68087231,9690.93,0,1,1000,2
498,538,-30774.000000,0.050000,100000,486857,1000,199.70583766,9707.35,0,1,1000,2
499,539,-190376.000000,0.050000,100000,487857,1000,201.00614808,9723.22,0,1,1000,2
500,540,-108173.000000,0.050000,100000,488857,1000,201.98709637,9738.91,0,1,1000,2
501,541,-159583.000000,0.050000,100000,489857,1000,201.27008333,9754.82,0,1,1000,2
502,542,-96773.000000,0.050000,100000,490857,1000,208.23620131,9770.88,0,1,1000,2
503,543,-158469.000000,0.050000,100000,491857,1000,208.23580898,9786.68,0,1,1000,2
504,544,-103971.000000,0.050000,100000,492857,1000,203.94720123,9802.56,0,1,1000,2
505,545,-143568.000000,0.050000,100000,493857,1000,205.01916420,9818.88,0,1,1000,2
506,546,-101078.000000,0.050000,100000,494857,1000,205.22420729,9834.64,0,1,1000,2
507,547,-52771.000000,0.050000,100000,495857,1000,207.10604421,9850.48,0,1,1000,2
508,548,-123381.000000,0.050000,100000,496857,1000,207.15561510,9865.96,0,1,1000,2
509,549,-971.000000,0.050000,100000,497857,1000,206.31727189,9882.13,0,1,1000,2
510,550,-10567.000000,0.050000,100000,498857,1000,215.22041092,9898.15,0,1,1000,2
511,551,1599.000000,0.050000,100000,499388,531,207.19918988,9906.61,0,1,1000,2
512,552,-148082.000000,0.050000,100000,500388,1000,210.62390993,9924.37,0,1,1000,2
513,553,-50376.000000,0.050000,100000,501388,1000,217.95646932,9942.98,0,1,1000,2
514,554,-4369.000000,0.050000,100000,502388,1000,209.70955674,9959.29,0,1,1000,2
515,555,-79172.000000,0.050000,100000,503388,1000,212.46592381,9976.11,0,1,1000,2
516,556,-48785.000000,0.050000,100000,504388,1000,214.22152436,10007.03,0,1,1000,2
517,557,-58984.000000,0.050000,100000,505388,1000,208.22324262,10046.54,0,1,1000,2
518,558,-17868.000000,0.050000,100000,506388,1000,208.16136063,10086.15,0,1,1000,2
519,559,-164567.000000,0.050000,100000,507388,1000,206.80687947,10126.29,0,1,1000,2
520,560,-168979.000000,0.050000,100000,508388,1000,215.02298907,10166.72,0,1,1000,2
521,561,-50584.000000,0.050000,100000,509388,1000,213.53003730,10208.90,0,1,1000,2
522,562,-102280.000000,0.050000,100000,510388,1000,220.54382570,10250.06,0,1,1000,2
523,563,-160187.000000,0.050000,100000,511388,1000,229.35184576,10290.59,0,1,1000,2
524,564,-129282.000000,0.050000,100000,512388,1000,231.10875645,10331.46,0,1,1000,2
525,565,-3978.000000,0.050000,100000,513388,1000,224.45869645,10372.00,0,1,1000,2
526,566,-58581.000000,0.050000,100000,514388,1000,223.66263293,10412.97,0,1,1000,2
527,567,-972.000000,0.050000,100000,515388,1000,209.25951937,10454.00,0,1,1000,2
528,568,-971.000000,0.050000,100000,516388,1000,203.50467146,10494.24,0,1,1000,2
529,569,1374.000000,0.050000,100000,517132,744,204.85433220,10524.26,0,1,1000,2
530,570,-43781.000000,0.050000,100000,518132,1000,207.43347600,10565.98,0,1,1000,2
531,571,-45772.000000,0.050000,100000,519132,1000,214.79229078,10607.01,0,1,1000,2
532,572,-50169.000000,0.050000,100000,520132,1000,217.32933060,10648.06,0,1,1000,2
533,573,-55576.000000,0.050000,100000,521132,1000,208.71973782,10689.65,0,1,1000,2
534,574,-7192.000000,0.050000,100000,522132,1000,216.42455069,10731.80,0,1,1000,2
535,575,-6974.000000,0.050000,100000,523132,1000,206.97651175,10773.62,0,1,1000,2
536,576,-14975.000000,0.050000,100000,524132,1000,207.92027396,10815.72,0,1,1000,2
537,577,-151270.000000,0.050000,100000,525132,1000,201.55599088,10855.55,0,1,1000,2
538,578,-69769.000000,0.050000,100000,526132,1000,204.49755845,10895.76,0,1,1000,2
539,579,1692.000000,0.050000,100000,526572,440,206.61277994,10907.31,0,1,1000,2
540,580,-51167.000000,0.050000,100000,527572,1000,203.69560330,10973.85,0,1,1000,2
541,581,-32584.000000,0.050000,100000,528572,1000,194.07618135,10992.46,0,1,1000,2
542,582,-128170.000000,0.050000,100000,529572,1000,195.78132520,11014.31,0,1,1000,2
543,583,-79571.000000,0.050000,100000,530572,1000,195.03434590,11030.61,0,1,1000,2
544,584,-126771.000000,0.050000,100000,531572,1000,192.32594495,11047.28,0,1,1000,2
545,585,-20574.000000,0.050000,100000,532572,1000,183.68491176,11067.58,0,1,1000,2
546,586,-973.000000,0.050000,100000,533572,1000,181.66136882,11085.78,0,1,1000,2
547,587,-25572.000000,0.050000,100000,534572,1000,183.78602137,11102.24,0,1,1000,2
548,588,-77396.000000,0.050000,100000,535572,1000,181.71596336,11119.05,0,1,1000,2
549,589,-1580.000000,0.050000,100000,536572,1000,181.34848069,11142.09,0,1,1000,2
550,590,-62184.000000,0.050000,100000,537572,1000,182.26648883,11166.89,0,1,1000,2
551,591,-12572.000000,0.050000,100000,538572,1000,185.87138029,11189.20,0,1,1000,2
552,592,-127572.000000,0.050000,100000,539572,1000,180.98327456,11212.48,0,1,1000,2
553,593,1789.000000,0.050000,100000,539915,343,183.16382675,11220.01,0,1,1000,2
554,594,-34577.000000,0.050000,100000,540915,1000,180.31130594,11240.40,0,1,1000,2
555,595,-985.000000,0.050000,100000,541915,1000,187.94587261,11264.13,0,1,1000,2
556,596,-171783.000000,0.050000,100000,542915,1000,180.96084803,11287.02,0,1,1000,2
557,597,-123270.000000,0.050000,100000,543915,1000,185.42912392,11310.14,0,1,1000,2
558,598,-149568.000000,0.050000,100000,544915,1000,191.56139350,11331.00,0,1,1000,2
559,599,-168268.000000,0.050000,100000,545915,1000,195.43705667,11351.13,0,1,1000,2
560,600,-967.000000,0.050000,100000,546915,1000,188.32659709,11373.81,0,1,1000,2
561,601,-49379.000000,0.050000,100000,547915,1000,189.35604024,11395.63,0,1,1000,2
562,602,-22788.000000,0.050000,100000,548915,1000,196.60243019,11418.84,0,1,1000,2
563,603,-92172.000000,0.050000,100000,549915,1000,197.56778768,11442.92,0,1,1000,2
564,604,-96572.000000,0.050000,100000,550915,1000,202.18209789,11468.85,0,1,1000,2
565,605,-109193.000000,0.050000,100000,551915,1000,206.88354123,11491.18,0,1,1000,2
566,606,-39592.000000,0.050000,100000,552915,1000,222.24897777,11515.45,0,1,1000,2
567,607,-16172.000000,0.050000,100000,553915,1000,217.37520922,11540.02,0,1,1000,2
568,608,-36573.000000,0.050000,100000,554915,1000,216.72608414,11561.88,0,1,1000,2
569,609,-974.000000,0.050000,100000,555915,1000,217.47240722,11583.57,0,1,1000,2
570,610,-39172.000000,0.050000,100000,556915,1000,212.41486890,11605.82,0,1,1000,2
571,611,-170084.000000,0.050000,100000,557915,1000,221.82118346,11629.80,0,1,1000,2
572,612,-992.000000,0.050000,100000,558915,1000,223.33000561,11653.81,0,1,1000,2
573,613,-26778.000000,0.050000,100000,559915,1000,222.34021088,11676.84,0,1,1000,2
574,614,-71575.000000,0.050000,100000,560915,1000,223.30239289,11700.86,0,1,1000,2
575,615,-30578.000000,0.050000,100000,561915,1000,218.51151911,11722.99,0,1,1000,2
576,616,-29178.000000,0.050000,100000,562915,1000,224.24378222,11745.01,0,1,1000,2
577,617,-10771.000000,0.050000,100000,563915,1000,226.76673560,11766.47,0,1,1000,2
578,618,-968.000000,0.050000,100000,564915,1000,216.33599239,11788.72,0,1,1000,2
579,619,-974.000000,0.050000,100000,565915,1000,214.74208323,11810.28,0,1,1000,2
580,620,-972.000000,0.050000,100000,566915,1000,213.18546443,11832.03,0,1,1000,2
581,621,-49386.000000,0.050000,100000,567915,1000,206.81998350,11856.43,0,1,1000,2
582,622,2006.000000,0.050000,100000,568038,123,212.69146068,11859.66,0,1,1000,2
583,623,-73176.000000,0.050000,100000,569038,1000,217.29510374,11882.66,0,1,1000,2
584,624,-43176.000000,0.050000,100000,570038,1000,215.19448030,11904.12,0,1,1000,2
585,625,-111570.000000,0.050000,100000,571038,1000,214.27880039,11926.67,0,1,1000,2
586,626,-46981.000000,0.050000,100000,572038,1000,221.04803848,11948.38,0,1,1000,2
587,627,-79668.000000,0.050000,100000,573038,1000,219.16078343,11969.97,0,1,1000,2
588,628,-46276.000000,0.050000,100000,574038,1000,228.05880339,11991.51,0,1,1000,2
589,629,-48370.000000,0.050000,100000,575038,1000,229.06997875,12014.62,0,1,1000,2
590,630,1817.000000,0.050000,100000,575350,312,233.78214645,12021.62,0,1,1000,2
591,631,-15614.000000,0.050000,100000,575895,545,232.92648295,12033.88,0,1,1000,2
592,632,-136169.000000,0.050000,100000,576895,1000,238.23979616,12055.09,0,1,1000,2
593,633,-86195.000000,0.050000,100000,577895,1000,249.40858654,12076.34,0,1,1000,2
594,634,-4988.000000,0.050000,100000,578895,1000,247.94067876,12098.41,0,1,1000,2
595,635,-976.000000,0.050000,100000,579895,1000,248.46999810,12119.96,0,1,1000,2
596,636,-23225.000000,0.050000,100000,580850,955,247.93229955,12140.40,0,1,1000,2
597,637,-150784.000000,0.050000,100000,581850,1000,256.29484931,12162.34,0,1,1000,2
598,638,-36167.000000,0.050000,100000,582850,1000,263.30764131,12184.18,0,1,1000,2
599,639,-111770.000000,0.050000,100000,583850,1000,262.02817107,12205.65,0,1,1000,2
600,640,-119570.000000,0.050000,100000,584850,1000,269.86440281,12226.60,0,1,1000,2
601,641,-113587.000000,0.050000,100000,585850,1000,272.61476268,12246.66,0,1,1000,2
602,642,-102367.000000,0.050000,100000,586850,1000,271.76928376,12266.67,0,1,1000,2
603,643,-199580.000000,0.050000,100000,587850,1000,266.70387602,12289.40,0,1,1000,2
604,644,-156373.000000,0.050000,100000,588850,1000,278.34891561,12311.20,0,1,1000,2
605,645,1810.000000,0.050000,100000,589172,322,279.75128657,12318.21,0,1,1000,2
606,646,-189372.000000,0.050000,100000,590172,1000,277.00616309,12337.78,0,1,1000,2
607,647,1874.000000,0.050000,100000,590430,258,281.36156329,12343.99,0,1,1000,2
608,648,-172967.000000,0.050000,100000,591430,1000,276.78981565,12367.25,0,1,1000,2
609,649,-94767.000000,0.050000,100000,592430,1000,277.45212070,12390.67,0,1,1000,2
610,650,-110767.000000,0.050000,100000,593430,1000,274.85940936,12414.53,0,1,1000,2
611,651,-24975.000000,0.050000,100000,594430,1000,271.08078529,12436.69,0,1,1000,2
612,652,-51971.000000,0.050000,100000,595430,1000,253.78486905,12459.29,0,1,1000,2
613,653,-18186.000000,0.050000,100000,596430,1000,258.05548705,12483.34,0,1,1000,2
614,654,-22582.000000,0.050000,100000,597430,1000,250.19535734,12507.93,0,1,1000,2
615,655,-145970.000000,0.050000,100000,598430,1000,260.56837352,12531.83,0,1,1000,2
616,656,-133167.000000,0.050000,100000,599430,1000,259.76328154,12553.14,0,1,1000,2
617,657,-185371.000000,0.050000,100000,600430,1000,267.50256973,12574.68,0,1,1000,2
618,658,-106767.000000,0.050000,100000,601430,1000,268.06307491,12597.40,0,1,1000,2
619,659,-17172.000000,0.050000,100000,602430,1000,270.68357739,12619.98,0,1,1000,2
620,660,-193971.000000,0.050000,100000,603430,1000,274.41095987,12642.09,0,1,1000,2
621,661,-80984.000000,0.050000,100000,604430,1000,276.69886810,12664.04,0,1,1000,2
