episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
277,322,-183071.000000,0.050000,100000,261208,1000,215.20102120,4828.46,3,1,1000,2
278,323,-58069.000000,0.050000,100000,262208,1000,210.27943565,4849.13,3,1,1000,2
279,324,-67463.000000,0.050000,100000,263190,982,203.69144803,4867.14,3,1,1000,2
280,325,1551.000000,0.050000,100000,263771,581,203.47985091,4877.61,3,1,1000,2
281,326,-64787.000000,0.050000,100000,264771,1000,202.22267705,4896.09,3,1,1000,2
282,327,-116270.000000,0.050000,100000,265771,1000,197.12263042,4914.84,3,1,1000,2
283,328,-179469.000000,0.050000,100000,266771,1000,201.08997020,4932.84,3,1,1000,2
284,329,-84371.000000,0.050000,100000,267771,1000,203.85118480,4951.11,3,1,1000,2
285,330,-45367.000000,0.050000,100000,268771,1000,203.33830593,4969.98,3,1,1000,2
286,331,-107569.000000,0.050000,100000,269771,1000,213.25754322,4987.77,3,1,1000,2
287,332,-3068.000000,0.050000,100000,270771,1000,204.38274697,5012.15,3,1,1000,2
288,333,-70367.000000,0.050000,100000,271771,1000,208.38541222,5038.19,3,1,1000,2
289,334,-48871.000000,0.050000,100000,272771,1000,203.79174123,5063.22,3,1,1000,2
290,335,-110278.000000,0.050000,100000,273771,1000,201.84310461,5087.52,3,1,1000,2
291,336,-49977.000000,0.050000,100000,274771,1000,198.90309790,5111.23,3,1,1000,2
292,337,-107371.000000,0.050000,100000,275771,1000,197.02510181,5134.99,3,1,1000,2
293,338,-92674.000000,0.050000,100000,276771,1000,197.69893868,5159.15,3,1,1000,2
294,339,-984.000000,0.050000,100000,277771,1000,198.28601060,5187.36,3,1,1000,2
295,340,-869.000000,0.050000,100000,278771,1000,195.30039703,5211.04,3,1,1000,2
296,341,1743.000000,0.050000,100000,279160,389,185.90351752,5220.31,3,1,1000,2
297,342,-81369.000000,0.050000,100000,280160,1000,189.78401750,5244.68,3,1,1000,2
298,343,-7172.000000,0.050000,100000,281160,1000,195.69159734,5266.65,3,1,1000,2
299,344,-972.000000,0.050000,100000,282160,1000,191.45420623,5288.27,3,1,1000,2
300,345,-33983.000000,0.050000,100000,283160,1000,192.07113771,5312.30,3,1,1000,2
301,346,-1972.000000,0.050000,100000,284160,1000,188.82945515,5334.56,3,1,1000,2
302,347,-977.000000,0.050000,100000,285160,1000,186.22731936,5353.69,3,1,1000,2
303,348,-972.000000,0.050000,100000,286160,1000,187.92769392,5373.60,3,1,1000,2
304,349,-872.000000,0.050000,100000,287160,1000,183.46922834,5393.31,3,1,1000,2
305,350,-991.000000,0.050000,100000,288160,1000,177.43279129,5413.26,3,1,1000,2
306,351,-976.000000,0.050000,100000,289160,1000,181.93872478,5433.30,3,1,1000,2
307,352,-986.000000,0.050000,100000,290160,1000,181.13089117,5453.83,3,1,1000,2
308,353,-38977.000000,0.050000,100000,291069,909,170.81843139,5472.77,3,1,1000,2
309,354,-869.000000,0.050000,100000,292069,1000,169.64372037,5492.37,3,1,1000,2
310,355,-36186.000000,0.050000,100000,293069,1000,172.87305173,5516.76,3,1,1000,2
311,356,-25068.000000,0.050000,100000,294069,1000,171.85381269,5540.49,3,1,1000,2
312,357,-30767.000000,0.050000,100000,295069,1000,176.85636326,5565.16,3,1,1000,2
313,358,-20478.000000,0.050000,100000,296069,1000,182.16149825,5587.12,3,1,1000,2
314,359,-36567.000000,0.050000,100000,297069,1000,178.55194636,5609.16,3,1,1000,2
315,360,-1477.000000,0.050000,100000,298069,1000,176.31271320,5631.12,3,1,1000,2
316,361,-55971.000000,0.050000,100000,299069,1000,180.82402116,5652.77,3,1,1000,2
317,362,-976.000000,0.050000,100000,300069,1000,173.10087620,5674.46,3,1,1000,2
318,363,-986.000000,0.050000,100000,301069,1000,182.46716732,5696.84,3,1,1000,2
319,364,1877.000000,0.050000,100000,301319,250,177.88600237,5702.36,3,1,1000,2
320,365,-33367.000000,0.050000,100000,302319,1000,181.28839608,5724.87,3,1,1000,2
321,366,-38384.000000,0.050000,100000,303319,1000,172.69150584,5747.60,3,1,1000,2
322,367,1584.000000,0.050000,100000,303861,542,175.91294818,5761.03,3,1,1000,2
323,368,-868.000000,0.050000,100000,304861,1000,176.98222173,5784.65,3,1,1000,2
324,369,-972.000000,0.050000,100000,305861,1000,175.90114899,5809.36,3,1,1000,2
325,370,-976.000000,0.050000,100000,306861,1000,169.12533950,5832.56,3,1,1000,2
326,371,-984.000000,0.050000,100000,307861,1000,166.22569964,5854.96,3,1,1000,2
327,372,-868.000000,0.050000,100000,308861,1000,165.51076158,5879.00,3,1,1000,2
328,373,-871.000000,0.050000,100000,309861,1000,160.20653815,5901.88,3,1,1000,2
329,374,-119382.000000,0.050000,100000,310861,1000,159.88377903,5924.13,3,1,1000,2
330,375,-187571.000000,0.050000,100000,311861,1000,164.96092853,5947.09,3,1,1000,2
331,376,-15587.000000,0.050000,100000,312861,1000,166.01812201,5969.48,3,1,1000,2
332,377,-118967.000000,0.050000,100000,313861,1000,161.49522779,5992.67,3,1,1000,2
333,378,-40567.000000,0.050000,100000,314861,1000,166.53560563,6015.34,3,1,1000,2
334,379,-36769.000000,0.050000,100000,315861,1000,165.77259451,6037.67,3,1,1000,2
335,380,-9590.000000,0.050000,100000,316380,519,165.53029893,6049.12,3,1,1000,2
336,381,-871.000000,0.050000,100000,317380,1000,166.44421959,6072.13,3,1,1000,2
337,382,-984.000000,0.050000,100000,318380,1000,163.90230339,6095.33,3,1,1000,2
338,383,-139576.000000,0.050000,100000,319380,1000,163.63161453,6117.07,3,1,1000,2
339,384,-32772.000000,0.050000,100000,320380,1000,154.90721903,6140.10,3,1,1000,2
340,385,-986.000000,0.050000,100000,321380,1000,157.41954914,6162.95,3,1,1000,2
341,386,-4384.000000,0.050000,100000,322380,1000,156.19032618,6186.21,3,1,1000,2
342,387,-969.000000,0.050000,100000,323380,1000,149.81305219,6210.04,3,1,1000,2
343,388,-976.000000,0.050000,100000,324380,1000,153.08620590,6232.92,3,1,1000,2
344,389,-14576.000000,0.050000,100000,325380,1000,146.65303310,6256.08,3,1,1000,2
345,390,-31985.000000,0.050000,100000,326380,1000,145.73031780,6278.63,3,1,1000,2
346,391,-5984.000000,0.050000,100000,327380,1000,143.34221029,6301.72,3,1,1000,2
347,392,1209.000000,0.050000,100000,328297,917,136.41458577,6322.37,3,1,1000,2
348,393,-883.000000,0.050000,100000,329297,1000,140.57708841,6344.08,3,1,1000,2
349,394,1191.000000,0.050000,100000,330221,924,130.45655564,6364.06,3,1,1000,2
350,395,-979.000000,0.050000,100000,331221,1000,122.36190443,6387.95,3,1,1000,2
351,396,-971.000000,0.050000,100000,332221,1000,120.58936875,6410.51,3,1,1000,2
352,397,-74980.000000,0.050000,100000,333221,1000,115.03493303,6432.66,3,1,1000,2
353,398,1145.000000,0.050000,100000,334195,974,116.01870165,6455.89,3,1,1000,2
354,399,-17972.000000,0.050000,100000,335195,1000,114.91979687,6481.14,3,1,1000,2
355,400,-68476.000000,0.050000,100000,336195,1000,118.32600027,6505.42,3,1,1000,2
356,401,1617.000000,0.050000,100000,336692,497,108.75396546,6517.06,3,1,1000,2
357,402,-131367.000000,0.050000,100000,337692,1000,113.76930984,6540.18,3,1,1000,2
358,403,-146869.000000,0.050000,100000,338692,1000,113.12588751,6562.38,3,1,1000,2
359,404,-84973.000000,0.050000,100000,339692,1000,118.49752410,6586.96,3,1,1000,2
360,405,-88378.000000,0.050000,100000,340692,1000,123.75747975,6609.69,3,1,1000,2
361,406,-189175.000000,0.050000,100000,341692,1000,132.93854049,6633.05,3,1,1000,2
362,407,-133769.000000,0.050000,100000,342692,1000,125.55833239,6657.71,3,1,1000,2
363,408,2048.000000,0.050000,100000,342771,79,116.29618581,6659.63,3,1,1000,2
364,409,2013.000000,0.050000,100000,342888,117,126.95548255,6662.72,3,1,1000,2
365,410,-135978.000000,0.050000,100000,343888,1000,126.30500082,6686.48,3,1,1000,2
366,411,-97290.000000,0.050000,100000,344707,819,113.26855687,6703.81,3,1,1000,2
367,412,-158979.000000,0.050000,100000,345707,1000,106.28780034,6724.62,3,1,1000,2
368,413,-448.000000,0.050000,100000,345887,180,95.96972957,6728.48,3,1,1000,2
369,414,-11990.000000,0.050000,100000,346004,117,100.30003898,6731.16,3,1,1000,2
370,415,-171869.000000,0.050000,100000,347004,1000,95.83026362,6752.68,3,1,1000,2
371,416,-97167.000000,0.050000,100000,348004,1000,95.81464466,6772.11,3,1,1000,2
372,417,-134670.000000,0.050000,100000,349004,1000,94.50257729,6791.41,3,1,1000,2
373,418,-148570.000000,0.050000,100000,350004,1000,94.52672637,6810.70,3,1,1000,2
374,419,-98171.000000,0.050000,100000,351004,1000,99.97458503,6829.67,3,1,1000,2
375,420,2033.000000,0.050000,100000,351098,94,106.62519742,6831.55,3,1,1000,2
376,421,-870.000000,0.050000,100000,352098,1000,99.95361947,6850.18,3,1,1000,2
377,422,-47789.000000,0.050000,100000,353098,1000,95.34127285,6869.24,3,1,1000,2
378,423,-413.000000,0.050000,100000,354043,945,93.12954546,6887.18,3,1,1000,2
379,424,-20891.000000,0.050000,100000,355043,1000,92.32532260,6906.62,3,1,1000,2
380,425,-77688.000000,0.050000,100000,356043,1000,90.06465214,6925.73,3,1,1000,2
381,426,-28868.000000,0.050000,100000,357043,1000,93.29685024,6946.18,3,1,1000,2
382,427,-10068.000000,0.050000,100000,358043,1000,89.77902294,6966.31,3,1,1000,2
383,428,-99974.000000,0.050000,100000,359043,1000,99.54696915,6986.35,3,1,1000,2
384,429,-134069.000000,0.050000,100000,360043,1000,99.20620751,7006.38,3,1,1000,2
385,430,-114185.000000,0.050000,100000,361043,1000,106.99082065,7026.86,3,1,1000,2
386,431,-120472.000000,0.050000,100000,362043,1000,103.86287162,7046.91,3,1,1000,2
387,432,-156573.000000,0.050000,100000,363043,1000,108.54131659,7066.62,3,1,1000,2
388,433,-146774.000000,0.050000,100000,364043,1000,106.82961413,7086.03,3,1,1000,2
389,434,-31084.000000,0.050000,100000,365043,1000,101.94264441,7106.03,3,1,1000,2
390,435,-28971.000000,0.050000,100000,366043,1000,98.35972534,7124.56,3,1,1000,2
391,436,-61781.000000,0.050000,100000,367043,1000,98.20605833,7144.11,3,1,1000,2
392,437,-70270.000000,0.050000,100000,368043,1000,96.15319147,7163.90,3,1,1000,2
393,438,-72779.000000,0.050000,100000,369043,1000,100.88802624,7182.80,3,1,1000,2
394,439,2018.000000,0.050000,100000,369156,113,99.35658904,7185.06,3,1,1000,2
395,440,1885.000000,0.050000,100000,369387,231,98.89103922,7189.87,3,1,1000,2
396,441,-110950.000000,0.050000,100000,370266,879,102.35410612,7206.04,3,1,1000,2
397,442,-9967.000000,0.050000,100000,371266,1000,103.03709424,7225.20,3,1,1000,2
398,443,1689.000000,0.050000,100000,371697,431,104.79186926,7233.68,3,1,1000,2
399,444,-91183.000000,0.050000,100000,372697,1000,102.16272002,7253.09,3,1,1000,2
400,445,1372.000000,0.050000,100000,373457,760,102.53065519,7267.97,3,1,1000,2
401,446,-14591.000000,0.050000,100000,374457,1000,101.40442945,7287.85,3,1,1000,2
402,447,-5376.000000,0.050000,100000,375457,1000,102.85412714,7306.69,3,1,1000,2
403,448,-132167.000000,0.050000,100000,376457,1000,102.11237591,7325.67,3,1,1000,2
404,449,-61569.000000,0.050000,100000,377457,1000,103.17053334,7345.09,3,1,1000,2
405,450,-24372.000000,0.050000,100000,378457,1000,107.51945424,7364.86,3,1,1000,2
406,451,-155574.000000,0.050000,100000,379457,1000,112.19637467,7383.83,3,1,1000,2
407,452,-133668.000000,0.050000,100000,380457,1000,111.45326399,7402.90,3,1,1000,2
408,453,-102288.000000,0.050000,100000,381457,1000,111.50300662,7422.00,3,1,1000,2
409,454,-67268.000000,0.050000,100000,382457,1000,113.80234316,7440.80,3,1,1000,2
410,455,-100770.000000,0.050000,100000,383457,1000,117.40092459,7459.57,3,1,1000,2
411,456,-84970.000000,0.050000,100000,384457,1000,119.23076249,7477.47,3,1,1000,2
412,457,-101468.000000,0.050000,100000,385457,1000,119.42651988,7496.18,3,1,1000,2
413,458,2035.000000,0.050000,100000,385553,96,116.34233284,7498.12,3,1,1000,2
414,459,-121884.000000,0.050000,100000,386553,1000,121.72892402,7517.68,3,1,1000,2
415,460,-88371.000000,0.050000,100000,387553,1000,122.37994467,7536.81,3,1,1000,2
416,461,-13116.000000,0.050000,100000,387801,248,124.05128559,7541.43,3,1,1000,2
417,462,-163367.000000,0.050000,100000,388801,1000,130.33851452,7560.71,3,1,1000,2
418,463,-125581.000000,0.050000,100000,389801,1000,129.89713058,7580.08,3,1,1000,2
419,464,1755.000000,0.050000,100000,390176,375,131.36638858,7587.23,3,1,1000,2
420,465,-38171.000000,0.050000,100000,391176,1000,131.75298814,7606.63,3,1,1000,2
421,466,-116270.000000,0.050000,100000,392176,1000,134.27185132,7625.70,3,1,1000,2
422,467,-120388.000000,0.050000,100000,393176,1000,135.53327346,7645.27,3,1,1000,2
423,468,-972.000000,0.050000,100000,394176,1000,134.19518456,7664.76,3,1,1000,2
424,469,-25972.000000,0.050000,100000,395176,1000,130.76279176,7684.49,3,1,1000,2
425,470,-69767.000000,0.050000,100000,396176,1000,130.81717311,7703.97,3,1,1000,2
426,471,-26782.000000,0.050000,100000,397176,1000,130.45629545,7723.18,3,1,1000,2
427,472,-92571.000000,0.050000,100000,398176,1000,131.53014217,7742.70,3,1,1000,2
428,473,1461.000000,0.050000,100000,398844,668,132.86553177,7755.78,3,1,1000,2
429,474,-74072.000000,0.050000,100000,399844,1000,132.98825779,7775.28,3,1,1000,2
430,475,-110672.000000,0.050000,100000,400844,1000,135.19137577,7794.79,3,1,1000,2
431,476,-60781.000000,0.050000,100000,401844,1000,135.92791013,7813.36,3,1,1000,2
432,477,-16743.000000,0.050000,100000,402713,869,141.61741386,7830.20,3,1,1000,2
433,478,-11066.000000,0.050000,100000,403309,596,140.31202279,7842.08,3,1,1000,2
434,479,-117672.000000,0.050000,100000,404309,1000,141.94418493,7860.97,3,1,1000,2
435,480,-160468.000000,0.050000,100000,405309,1000,145.99300024,7880.34,3,1,1000,2
436,481,-72672.000000,0.050000,100000,406309,1000,148.51384317,7899.83,3,1,1000,2
437,482,-86277.000000,0.050000,100000,407309,1000,146.75464841,7919.97,3,1,1000,2
438,483,-60975.000000,0.050000,100000,408309,1000,151.63051113,7939.02,3,1,1000,2
439,484,-105968.000000,0.050000,100000,409309,1000,154.34865118,7958.25,3,1,1000,2
440,485,-15767.000000,0.050000,100000,410309,1000,151.56579900,7977.73,3,1,1000,2
441,486,-85969.000000,0.050000,100000,411309,1000,153.26126102,7996.07,3,1,1000,2
442,487,-13885.000000,0.050000,100000,412309,1000,152.91979767,8014.52,3,1,1000,2
443,488,-190593.000000,0.050000,100000,413309,1000,155.02834774,8033.97,3,1,1000,2
444,489,-55365.000000,0.050000,100000,414206,897,151.18947681,8051.37,3,1,1000,2
445,490,-91576.000000,0.050000,100000,415206,1000,152.47029107,8070.23,3,1,1000,2
446,491,-150769.000000,0.050000,100000,416206,1000,151.18168383,8089.77,3,1,1000,2
447,492,2032.000000,0.050000,100000,416302,96,151.79314812,8091.79,3,1,1000,2
448,493,1407.000000,0.050000,100000,417027,725,152.78738990,8105.50,3,1,1000,2
449,494,-19169.000000,0.050000,100000,418027,1000,153.18596811,8124.50,3,1,1000,2
450,495,-972.000000,0.050000,100000,419027,1000,153.95930118,8143.49,3,1,1000,2
451,496,1852.000000,0.050000,100000,419300,273,152.20655073,8148.91,3,1,1000,2
452,497,-11592.000000,0.050000,100000,420300,1000,154.54529322,8168.70,3,1,1000,2
453,498,-38573.000000,0.050000,100000,421300,1000,156.54960375,8188.49,3,1,1000,2
454,499,-102976.000000,0.050000,100000,422300,1000,156.95033152,8208.01,3,1,1000,2
455,500,-142884.000000,0.050000,100000,423300,1000,162.97837315,8227.77,3,1,1000,2
456,501,1818.000000,0.050000,100000,423603,303,162.46255770,8233.90,3,1,1000,2
457,502,-159871.000000,0.050000,100000,424603,1000,161.49110287,8251.63,3,1,1000,2
458,503,-18770.000000,0.050000,100000,425603,1000,163.77847101,8270.81,3,1,1000,2
459,504,-104972.000000,0.050000,100000,426603,1000,168.62798932,8289.99,3,1,1000,2
460,505,-975.000000,0.050000,100000,427603,1000,169.38183936,8310.03,3,1,1000,2
461,506,-14584.000000,0.050000,100000,428603,1000,170.56790241,8329.60,3,1,1000,2
462,507,-138768.000000,0.050000,100000,429603,1000,173.21678131,8348.85,3,1,1000,2
463,508,-151767.000000,0.050000,100000,430603,1000,175.78739241,8368.74,3,1,1000,2
464,509,2099.000000,0.050000,100000,430630,27,172.04196760,8369.37,3,1,1000,2
465,510,-79369.000000,0.050000,100000,431630,1000,181.24810675,8388.38,3,1,1000,2
466,511,-160571.000000,0.050000,100000,432630,1000,180.31322234,8407.57,3,1,1000,2
467,512,-124969.000000,0.050000,100000,433630,1000,182.86800098,8427.44,3,1,1000,2
468,513,-984.000000,0.050000,100000,434630,1000,183.99791096,8447.01,3,1,1000,2
469,514,-6572.000000,0.050000,100000,435630,1000,179.67116928,8467.01,3,1,1000,2
470,515,-980.000000,0.050000,100000,436630,1000,184.15735546,8486.21,3,1,1000,2
471,516,-57571.000000,0.050000,100000,437630,1000,178.73720083,8506.00,3,1,1000,2
472,517,-53570.000000,0.050000,100000,438630,1000,182.52271558,8525.29,3,1,1000,2
473,518,-125771.000000,0.050000,100000,439630,1000,181.81861805,8544.51,3,1,1000,2
474,519,-10971.000000,0.050000,100000,440630,1000,176.08687885,8564.24,3,1,1000,2
475,520,-11872.000000,0.050000,100000,441630,1000,170.14567601,8584.32,3,1,1000,2
476,521,-882.000000,0.050000,100000,442630,1000,168.72230769,8604.34,3,1,1000,2
477,522,-46979.000000,0.050000,100000,443630,1000,164.90333713,8623.97,3,1,1000,2
478,523,-54975.000000,0.050000,100000,444630,1000,165.52670953,8643.96,3,1,1000,2
479,524,-74392.000000,0.050000,100000,445630,1000,157.57239898,8663.59,3,1,1000,2
480,525,-50371.000000,0.050000,100000,446630,1000,160.29488394,8682.86,3,1,1000,2
481,526,2023.000000,0.050000,100000,446717,87,163.45747555,8684.57,3,1,1000,2
482,527,-978.000000,0.050000,100000,447717,1000,151.91296335,8703.55,3,1,1000,2
483,528,-42778.000000,0.050000,100000,448717,1000,156.26052627,8722.80,3,1,1000,2
484,529,-36468.000000,0.050000,100000,449717,1000,152.09808597,8741.81,3,1,1000,2
485,530,-22367.000000,0.050000,100000,450717,1000,154.18891001,8760.51,3,1,1000,2
486,531,-156771.000000,0.050000,100000,451717,1000,156.66339688,8779.98,3,1,1000,2
487,532,-140571.000000,0.050000,100000,452717,1000,164.79615139,8799.01,3,1,1000,2
488,533,-156173.000000,0.050000,100000,453717,1000,168.62715882,8817.83,3,1,1000,2
489,534,1874.000000,0.050000,100000,453975,258,163.37494839,8822.76,3,1,1000,2
490,535,-6771.000000,0.050000,100000,454975,1000,167.78788353,8841.54,3,1,1000,2
491,536,-1396.000000,0.050000,100000,455975,1000,166.88077139,8860.29,3,1,1000,2
492,537,-25983.000000,0.050000,100000,456975,1000,173.59484586,8878.52,3,1,1000,2
493,538,-16786.000000,0.050000,100000,457975,1000,170.63293592,8897.18,3,1,1000,2
494,539,-38176.000000,0.050000,100000,458975,1000,180.15159018,8915.81,3,1,1000,2
495,540,-874.000000,0.050000,100000,459975,1000,173.79914885,8934.82,3,1,1000,2
496,541,-72084.000000,0.050000,100000,460975,1000,172.00788482,8952.84,3,1,1000,2
497,542,2045.000000,0.050000,100000,461056,81,186.78763670,8954.62,3,1,1000,2
498,543,-869.000000,0.050000,100000,462056,1000,172.47344242,8973.63,3,1,1000,2
499,544,-2986.000000,0.050000,100000,463056,1000,167.41261486,8992.05,3,1,1000,2
500,545,-107168.000000,0.050000,100000,464056,1000,171.05435577,9010.90,3,1,1000,2
501,546,-131278.000000,0.050000,100000,465056,1000,175.18666598,9029.53,3,1,1000,2
502,547,-127072.000000,0.050000,100000,466056,1000,175.17112749,9048.11,3,1,1000,2
503,548,-13381.000000,0.050000,100000,467056,1000,171.38055556,9066.37,3,1,1000,2
504,549,-1472.000000,0.050000,100000,468056,1000,161.66715791,9084.29,3,1,1000,2
505,550,-179967.000000,0.050000,100000,469056,1000,161.56537716,9102.51,3,1,1000,2
506,551,-50574.000000,0.050000,100000,470056,1000,160.39431330,9121.69,3,1,1000,2
507,552,-3131.000000,0.050000,100000,470097,41,168.42378123,9122.55,3,1,1000,2
508,553,-32976.000000,0.050000,100000,471097,1000,160.56453815,9141.63,3,1,1000,2
509,554,-169969.000000,0.050000,100000,472097,1000,158.97963287,9160.42,3,1,1000,2
510,555,-117972.000000,0.050000,100000,473097,1000,159.08146136,9179.19,3,1,1000,2
511,556,-141985.000000,0.050000,100000,474097,1000,158.89888591,9197.26,3,1,1000,2
512,557,-118367.000000,0.050000,100000,475097,1000,156.56951433,9215.99,3,1,1000,2
513,558,-99567.000000,0.050000,100000,476097,1000,158.48353728,9234.93,3,1,1000,2
514,559,-57767.000000,0.050000,100000,477097,1000,162.47059312,9253.61,3,1,1000,2
515,560,-98179.000000,0.050000,100000,478097,1000,155.83776994,9272.32,3,1,1000,2
516,561,-86979.000000,0.050000,100000,479097,1000,161.48957367,9292.41,3,1,1000,2
517,562,-26680.000000,0.050000,100000,480097,1000,157.16413654,9312.81,3,1,1000,2
518,563,-97992.000000,0.050000,100000,481097,1000,153.65065119,9331.38,3,1,1000,2
519,564,-5636.000000,0.050000,100000,481651,554,157.45610967,9341.69,3,1,1000,2
520,565,-1578.000000,0.050000,100000,482651,1000,157.79280156,9360.45,3,1,1000,2
521,566,-13581.000000,0.050000,100000,483651,1000,155.81944952,9379.19,3,1,1000,2
522,567,-977.000000,0.050000,100000,484651,1000,159.67047751,9397.98,3,1,1000,2
523,568,-41472.000000,0.050000,100000,485651,1000,152.75438839,9417.22,3,1,1000,2
524,569,1123.000000,0.050000,100000,486646,995,158.47981164,9435.95,3,1,1000,2
525,570,1390.000000,0.050000,100000,487379,733,152.85810102,9450.18,3,1,1000,2
526,571,-18400.000000,0.050000,100000,488379,1000,156.07908448,9469.83,3,1,1000,2
527,572,-93969.000000,0.050000,100000,489379,1000,151.04801421,9488.73,3,1,1000,2
528,573,1134.000000,0.050000,100000,490373,994,151.10343465,9506.94,3,1,1000,2
529,574,-48775.000000,0.050000,100000,491373,1000,151.43824671,9525.10,3,1,1000,2
530,575,-132169.000000,0.050000,100000,492373,1000,152.08789991,9543.27,3,1,1000,2
531,576,-44587.000000,0.050000,100000,493373,1000,154.59069008,9562.55,3,1,1000,2
532,577,-117569.000000,0.050000,100000,494373,1000,159.98030413,9580.58,3,1,1000,2
533,578,-179569.000000,0.050000,100000,495373,1000,168.20068081,9598.79,3,1,1000,2
534,579,2086.000000,0.050000,100000,495417,44,159.28009996,9599.76,3,1,1000,2
535,580,-39216.000000,0.050000,100000,495765,348,171.38986498,9606.20,3,1,1000,2
536,581,-988.000000,0.050000,100000,496765,1000,182.73109629,9625.28,3,1,1000,2
537,582,-148970.000000,0.050000,100000,497765,1000,173.69042332,9643.31,3,1,1000,2
538,583,-120971.000000,0.050000,100000,498765,1000,182.77005838,9661.50,3,1,1000,2
539,584,-182971.000000,0.050000,100000,499765,1000,181.31680527,9679.74,3,1,1000,2
540,585,-126369.000000,0.050000,100000,500765,1000,191.64146313,9698.76,3,1,1000,2
541,586,-177968.000000,0.050000,100000,501765,1000,194.98669477,9716.79,3,1,1000,2
542,587,-984.000000,0.050000,100000,502765,1000,200.05153967,9735.84,3,1,1000,2
543,588,-77979.000000,0.050000,100000,503765,1000,198.70113372,9754.65,3,1,1000,2
544,589,1634.000000,0.050000,100000,504250,485,203.03637946,9763.37,3,1,1000,2
545,590,-49384.000000,0.050000,100000,505250,1000,202.32346724,9781.80,3,1,1000,2
546,591,-981.000000,0.050000,100000,506250,1000,205.44187645,9800.80,3,1,1000,2
547,592,-93767.000000,0.050000,100000,507250,1000,199.49739119,9818.41,3,1,1000,2
548,593,-28967.000000,0.050000,100000,508250,1000,208.51449152,9836.95,3,1,1000,2
549,594,-45678.000000,0.050000,100000,509250,1000,215.00991394,9854.88,3,1,1000,2
550,595,-5281.000000,0.050000,100000,510250,1000,210.31584979,9873.55,3,1,1000,2
551,596,-72783.000000,0.050000,100000,511250,1000,215.88059955,9892.08,3,1,1000,2
552,597,-22070.000000,0.050000,100000,512250,1000,219.01755053,9910.69,3,1,1000,2
553,598,-14985.000000,0.050000,100000,513250,1000,221.58360808,9928.72,3,1,1000,2
554,599,-13068.000000,0.050000,100000,514250,1000,219.20645598,9947.91,3,1,1000,2
555,600,-972.000000,0.050000,100000,515250,1000,219.40933015,9967.17,3,1,1000,2
556,601,-9675.000000,0.050000,100000,516250,1000,215.96662257,9986.06,3,1,1000,2
557,602,-104794.000000,0.050000,100000,517250,1000,219.70822449,10005.66,3,1,1000,2
558,603,-31172.000000,0.050000,100000,518250,1000,219.52545198,10024.95,3,1,1000,2
559,604,-105873.000000,0.050000,100000,519250,1000,223.51059266,10043.73,3,1,1000,2
560,605,-100392.000000,0.050000,100000,520250,1000,232.29554400,10063.14,3,1,1000,2
561,606,-89987.000000,0.050000,100000,521250,1000,228.98617885,10081.62,3,1,1000,2
562,607,-82668.000000,0.050000,100000,522250,1000,229.97330551,10100.36,3,1,1000,2
563,608,-118669.000000,0.050000,100000,523250,1000,228.10956151,10119.86,3,1,1000,2
564,609,-31369.000000,0.050000,100000,524250,1000,232.62280907,10138.58,3,1,1000,2
565,610,-90967.000000,0.050000,100000,525250,1000,238.81156929,10157.15,3,1,1000,2
566,611,-56583.000000,0.050000,100000,526250,1000,235.01587147,10176.49,3,1,1000,2
567,612,-151787.000000,0.050000,100000,527250,1000,240.40992580,10194.65,3,1,1000,2
568,613,-75641.000000,0.050000,100000,527812,562,232.40584883,10205.01,3,1,1000,2
569,614,-61577.000000,0.050000,100000,528318,506,241.30293735,10214.01,3,1,1000,2
570,615,-16774.000000,0.050000,100000,529318,1000,239.25179292,10231.94,3,1,1000,2
571,616,-978.000000,0.050000,100000,530318,1000,232.40901071,10250.87,3,1,1000,2
572,617,-49971.000000,0.050000,100000,531318,1000,229.16789270,10269.66,3,1,1000,2
573,618,-11373.000000,0.050000,100000,532318,1000,231.01123156,10288.82,3,1,1000,2
574,619,-31974.000000,0.050000,100000,533318,1000,223.47746735,10307.71,3,1,1000,2
575,620,-50268.000000,0.050000,100000,534318,1000,223.67130484,10326.47,3,1,1000,2
576,621,-975.000000,0.050000,100000,535318,1000,227.83976011,10345.48,3,1,1000,2
577,622,-871.000000,0.050000,100000,536318,1000,221.84771550,10363.89,3,1,1000,2
578,623,-94171.000000,0.050000,100000,537318,1000,216.43395462,10381.85,3,1,1000,2
579,624,-109072.000000,0.050000,100000,538318,1000,212.40198803,10400.16,3,1,1000,2
580,625,-970.000000,0.050000,100000,539318,1000,209.22517786,10418.40,3,1,1000,2
581,626,-48781.000000,0.050000,100000,540318,1000,208.04237196,10436.60,3,1,1000,2
582,627,-103567.000000,0.050000,100000,541318,1000,199.40635427,10455.17,3,1,1000,2
583,628,1563.000000,0.050000,100000,541879,561,199.78799215,10465.91,3,1,1000,2
584,629,-155570.000000,0.050000,100000,542879,1000,187.57772194,10484.29,3,1,1000,2
585,630,-37951.000000,0.050000,100000,543759,880,201.62831263,10501.06,3,1,1000,2
586,631,-30669.000000,0.050000,100000,544759,1000,190.69010640,10519.81,3,1,1000,2
587,632,-89470.000000,0.050000,100000,545759,1000,194.81727874,10539.35,3,1,1000,2
588,633,-123496.000000,0.050000,100000,546759,1000,196.40587667,10559.67,3,1,1000,2
