episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
645,690,-976.000000,0.050000,100000,615165,1000,90.97089745,8698.03,3,1,1000,2
646,691,-137068.000000,0.050000,100000,616165,1000,92.76095233,8711.68,3,1,1000,2
647,692,-1767.000000,0.050000,100000,617165,1000,91.33357580,8725.92,3,1,1000,2
648,693,-975.000000,0.050000,100000,618165,1000,92.24004568,8740.04,3,1,1000,2
649,694,1575.000000,0.050000,100000,618720,555,90.16854525,8748.02,3,1,1000,2
650,695,-975.000000,0.050000,100000,619720,1000,90.05275383,8761.91,3,1,1000,2
651,696,-980.000000,0.050000,100000,620720,1000,90.11379529,8775.83,3,1,1000,2
652,697,-137167.000000,0.050000,100000,621720,1000,90.74753839,8789.55,3,1,1000,2
653,698,-6873.000000,0.050000,100000,622720,1000,88.94418855,8803.77,3,1,1000,2
654,699,-135668.000000,0.050000,100000,623720,1000,89.45791535,8817.28,3,1,1000,2
655,700,-68771.000000,0.050000,100000,624720,1000,93.00810125,8831.50,3,1,1000,2
656,701,-2070.000000,0.050000,100000,625720,1000,93.87447625,8845.26,3,1,1000,2
657,702,-974.000000,0.050000,100000,626720,1000,90.97998128,8859.56,3,1,1000,2
658,703,-868.000000,0.050000,100000,627720,1000,91.40518428,8873.92,3,1,1000,2
659,704,-12777.000000,0.050000,100000,628720,1000,91.95092645,8888.48,3,1,1000,2
660,705,1838.000000,0.050000,100000,629000,280,95.33717498,8892.53,3,1,1000,2
661,706,-29969.000000,0.050000,100000,630000,1000,88.86318769,8906.38,3,1,1000,2
662,707,-969.000000,0.050000,100000,631000,1000,89.73400599,8920.32,3,1,1000,2
663,708,-12369.000000,0.050000,100000,632000,1000,89.17938124,8934.74,3,1,1000,2
664,709,-868.000000,0.050000,100000,633000,1000,89.00553203,8949.39,3,1,1000,2
665,710,-59683.000000,0.050000,100000,634000,1000,88.72799748,8963.65,3,1,1000,2
666,711,-32386.000000,0.050000,100000,635000,1000,87.02802273,8978.24,3,1,1000,2
667,712,1597.000000,0.050000,100000,635535,535,90.85534095,8985.81,3,1,1000,2
668,713,-890.000000,0.050000,100000,636535,1000,90.80061190,8999.95,3,1,1000,2
669,714,-20274.000000,0.050000,100000,637535,1000,87.19114931,9013.67,3,1,1000,2
670,715,1538.000000,0.050000,100000,638120,585,88.44314900,9021.82,3,1,1000,2
671,716,-983.000000,0.050000,100000,639120,1000,89.61386987,9035.62,3,1,1000,2
672,717,-11068.000000,0.050000,100000,640120,1000,85.77270545,9050.11,3,1,1000,2
673,718,-1888.000000,0.050000,100000,641120,1000,87.38162388,9063.83,3,1,1000,2
674,719,-33769.000000,0.050000,100000,642120,1000,86.01554580,9077.92,3,1,1000,2
675,720,-30572.000000,0.050000,100000,643120,1000,87.36129654,9092.54,3,1,1000,2
676,721,-34283.000000,0.050000,100000,644120,1000,86.26733534,9107.04,3,1,1000,2
677,722,-142485.000000,0.050000,100000,645120,1000,90.38818926,9121.29,3,1,1000,2
678,723,-97367.000000,0.050000,100000,646120,1000,91.14857573,9135.49,3,1,1000,2
679,724,-94386.000000,0.050000,100000,647120,1000,90.25870940,9149.86,3,1,1000,2
680,725,-16468.000000,0.050000,100000,648120,1000,91.58024137,9164.32,3,1,1000,2
681,726,-870.000000,0.050000,100000,649120,1000,95.34457892,9178.56,3,1,1000,2
682,727,-972.000000,0.050000,100000,650120,1000,90.40357835,9192.21,3,1,1000,2
683,728,-19187.000000,0.050000,100000,651120,1000,92.92498074,9206.39,3,1,1000,2
684,729,-967.000000,0.050000,100000,652120,1000,91.29968969,9220.45,3,1,1000,2
685,730,-29367.000000,0.050000,100000,653120,1000,94.86279181,9234.40,3,1,1000,2
686,731,-158280.000000,0.050000,100000,654120,1000,90.23671510,9248.23,3,1,1000,2
687,732,1988.000000,0.050000,100000,654249,129,90.96026551,9250.04,3,1,1000,2
688,733,-23184.000000,0.050000,100000,655249,1000,91.57962994,9263.94,3,1,1000,2
689,734,-41769.000000,0.050000,100000,656249,1000,94.56487444,9277.88,3,1,1000,2
690,735,-18588.000000,0.050000,100000,657249,1000,93.67877574,9291.98,3,1,1000,2
691,736,-973.000000,0.050000,100000,658249,1000,92.00979804,9305.65,3,1,1000,2
692,737,-185870.000000,0.050000,100000,659249,1000,90.39957277,9319.27,3,1,1000,2
693,738,-872.000000,0.050000,100000,660249,1000,91.09680666,9333.46,3,1,1000,2
694,739,1795.000000,0.050000,100000,660586,337,89.38794222,9338.33,3,1,1000,2
695,740,-972.000000,0.050000,100000,661586,1000,89.21454926,9352.87,3,1,1000,2
696,741,-976.000000,0.050000,100000,662586,1000,87.56565531,9367.26,3,1,1000,2
697,742,-967.000000,0.050000,100000,663586,1000,86.33838253,9381.79,3,1,1000,2
698,743,-86470.000000,0.050000,100000,664586,1000,84.50668083,9396.12,3,1,1000,2
699,744,2069.000000,0.050000,100000,664643,57,84.48987318,9396.98,3,1,1000,2
700,745,-136977.000000,0.050000,100000,665643,1000,87.27929984,9410.87,3,1,1000,2
701,746,-25668.000000,0.050000,100000,666643,1000,89.63202354,9425.40,3,1,1000,2
702,747,-76767.000000,0.050000,100000,667643,1000,87.48046481,9439.75,3,1,1000,2
703,748,-969.000000,0.050000,100000,668643,1000,91.82143924,9453.45,3,1,1000,2
704,749,-59770.000000,0.050000,100000,669643,1000,91.56442235,9467.50,3,1,1000,2
705,750,-61677.000000,0.050000,100000,670643,1000,91.83712020,9481.33,3,1,1000,2
706,751,-16269.000000,0.050000,100000,671643,1000,88.91701226,9495.69,3,1,1000,2
707,752,-137569.000000,0.050000,100000,672643,1000,91.64244662,9509.49,3,1,1000,2
708,753,-96846.000000,0.050000,100000,673598,955,92.86371193,9523.02,3,1,1000,2
709,754,-120767.000000,0.050000,100000,674598,1000,94.13307852,9536.94,3,1,1000,2
710,755,-157882.000000,0.050000,100000,675598,1000,98.35411369,9550.39,3,1,1000,2
711,756,-45967.000000,0.050000,100000,676598,1000,96.16662989,9564.44,3,1,1000,2
712,757,-984.000000,0.050000,100000,677598,1000,96.59588126,9579.12,3,1,1000,2
713,758,-174171.000000,0.050000,100000,678598,1000,92.01367787,9593.51,3,1,1000,2
714,759,-190288.000000,0.050000,100000,679598,1000,93.68613378,9607.62,3,1,1000,2
715,760,-132183.000000,0.050000,100000,680598,1000,97.04531026,9622.40,3,1,1000,2
716,761,-140782.000000,0.050000,100000,681598,1000,99.72678140,9636.68,3,1,1000,2
717,762,-91778.000000,0.050000,100000,682598,1000,96.41364009,9651.07,3,1,1000,2
718,763,-77569.000000,0.050000,100000,683598,1000,100.20628575,9665.22,3,1,1000,2
719,764,-142311.000000,0.050000,100000,684427,829,101.09890304,9677.16,3,1,1000,2
720,765,-8384.000000,0.050000,100000,685427,1000,100.92717847,9691.47,3,1,1000,2
721,766,-130567.000000,0.050000,100000,686427,1000,99.24588105,9705.44,3,1,1000,2
722,767,-71882.000000,0.050000,100000,687427,1000,98.99794229,9719.47,3,1,1000,2
723,768,-168370.000000,0.050000,100000,688427,1000,101.15561751,9733.50,3,1,1000,2
724,769,-28468.000000,0.050000,100000,689427,1000,98.82572606,9747.41,3,1,1000,2
725,770,-142270.000000,0.050000,100000,690427,1000,94.76019512,9761.55,3,1,1000,2
726,771,-981.000000,0.050000,100000,691427,1000,93.90207278,9775.35,3,1,1000,2
727,772,-4167.000000,0.050000,100000,692427,1000,90.27246135,9788.95,3,1,1000,2
728,773,-123568.000000,0.050000,100000,693427,1000,89.07652222,9803.10,3,1,1000,2
729,774,-23282.000000,0.050000,100000,694427,1000,86.81253060,9817.72,3,1,1000,2
730,775,-162767.000000,0.050000,100000,695427,1000,85.46178232,9832.86,3,1,1000,2
731,776,-175367.000000,0.050000,100000,696427,1000,88.14783111,9847.19,3,1,1000,2
732,777,-5167.000000,0.050000,100000,697427,1000,82.46626009,9861.70,3,1,1000,2
733,778,-53179.000000,0.050000,100000,698427,1000,80.41785921,9876.04,3,1,1000,2
734,779,-117167.000000,0.050000,100000,699427,1000,80.15587208,9890.32,3,1,1000,2
735,780,1458.000000,0.050000,100000,700101,674,87.11241929,9899.94,3,1,1000,2
736,781,-132086.000000,0.050000,100000,701101,1000,82.10136866,9914.92,3,1,1000,2
737,782,-185375.000000,0.050000,100000,702101,1000,79.05194056,9929.09,3,1,1000,2
738,783,-135670.000000,0.050000,100000,703101,1000,77.88136096,9943.08,3,1,1000,2
739,784,-967.000000,0.050000,100000,704101,1000,76.89194372,9957.39,3,1,1000,2
740,785,-84268.000000,0.050000,100000,705101,1000,75.84266774,9971.31,3,1,1000,2
741,786,2095.000000,0.050000,100000,705125,24,90.24787108,9971.66,3,1,1000,2
742,787,-161374.000000,0.050000,100000,706125,1000,76.65009595,9985.59,3,1,1000,2
743,788,-122979.000000,0.050000,100000,707125,1000,78.11970333,9999.61,3,1,1000,2
744,789,-134967.000000,0.050000,100000,708125,1000,78.29087569,10013.48,3,1,1000,2
745,790,-972.000000,0.050000,100000,709125,1000,67.81607049,10027.37,3,1,1000,2
746,791,1168.000000,0.050000,100000,710082,957,63.81156722,10040.58,3,1,1000,2
747,792,-978.000000,0.050000,100000,711082,1000,65.46982594,10055.07,3,1,1000,2
748,793,1991.000000,0.050000,100000,711219,137,61.50806850,10057.00,3,1,1000,2
749,794,-31869.000000,0.050000,100000,712219,1000,66.17667701,10071.95,3,1,1000,2
750,795,-967.000000,0.050000,100000,713219,1000,61.53759523,10086.18,3,1,1000,2
751,796,-4155.000000,0.050000,100000,714099,880,61.04485693,10098.70,3,1,1000,2
752,797,-50767.000000,0.050000,100000,715099,1000,60.35350420,10113.22,3,1,1000,2
753,798,-977.000000,0.050000,100000,716099,1000,59.08706496,10127.50,3,1,1000,2
754,799,-16170.000000,0.050000,100000,717099,1000,57.31955930,10141.96,3,1,1000,2
755,800,-984.000000,0.050000,100000,718099,1000,56.58834188,10156.48,3,1,1000,2
756,801,1721.000000,0.050000,100000,718510,411,58.77485232,10162.17,3,1,1000,2
757,802,-36770.000000,0.050000,100000,719510,1000,57.27132741,10176.35,3,1,1000,2
758,803,-3567.000000,0.050000,100000,720510,1000,55.83546070,10190.25,3,1,1000,2
759,804,-18200.000000,0.050000,100000,721510,1000,56.01756401,10204.44,3,1,1000,2
760,805,-880.000000,0.050000,100000,722510,1000,56.10053021,10218.33,3,1,1000,2
761,806,-42894.000000,0.050000,100000,723510,1000,55.08143136,10232.38,3,1,1000,2
762,807,-47274.000000,0.050000,100000,724510,1000,57.22732051,10246.13,3,1,1000,2
763,808,-103871.000000,0.050000,100000,725510,1000,53.78762116,10260.02,3,1,1000,2
764,809,-39986.000000,0.050000,100000,726510,1000,55.22074986,10273.84,3,1,1000,2
765,810,-144085.000000,0.050000,100000,727510,1000,55.28093752,10287.84,3,1,1000,2
766,811,-3367.000000,0.050000,100000,728510,1000,56.51621361,10301.98,3,1,1000,2
767,812,-122582.000000,0.050000,100000,729510,1000,58.23906798,10316.01,3,1,1000,2
768,813,-27600.000000,0.050000,100000,730510,1000,57.46016151,10330.65,3,1,1000,2
769,814,-2570.000000,0.050000,100000,731510,1000,57.50867332,10345.07,3,1,1000,2
770,815,-58373.000000,0.050000,100000,732510,1000,56.96587048,10359.34,3,1,1000,2
771,816,-969.000000,0.050000,100000,733510,1000,55.48620978,10373.63,3,1,1000,2
772,817,-979.000000,0.050000,100000,734510,1000,55.35136013,10387.44,3,1,1000,2
773,818,-53767.000000,0.050000,100000,735510,1000,53.46055202,10401.67,3,1,1000,2
774,819,-104769.000000,0.050000,100000,736510,1000,58.00691820,10415.63,3,1,1000,2
775,820,-5577.000000,0.050000,100000,737510,1000,56.73199202,10429.52,3,1,1000,2
776,821,-53072.000000,0.050000,100000,738510,1000,56.88690817,10442.88,3,1,1000,2
777,822,-46980.000000,0.050000,100000,739510,1000,58.29786083,10456.88,3,1,1000,2
778,823,-45372.000000,0.050000,100000,740510,1000,61.19477056,10471.44,3,1,1000,2
779,824,-51367.000000,0.050000,100000,741510,1000,59.11507360,10485.53,3,1,1000,2
780,825,-40375.000000,0.050000,100000,742510,1000,57.47313986,10499.36,3,1,1000,2
781,826,-111469.000000,0.050000,100000,743510,1000,57.05432554,10513.38,3,1,1000,2
782,827,-77880.000000,0.050000,100000,744510,1000,58.20687930,10527.79,3,1,1000,2
783,828,-122670.000000,0.050000,100000,745510,1000,58.50384526,10542.33,3,1,1000,2
784,829,-29780.000000,0.050000,100000,746510,1000,54.82256512,10556.78,3,1,1000,2
785,830,-4369.000000,0.050000,100000,747510,1000,55.14156883,10571.20,3,1,1000,2
786,831,-168070.000000,0.050000,100000,748510,1000,55.63282335,10585.71,3,1,1000,2
787,832,-155768.000000,0.050000,100000,749510,1000,59.13151902,10600.08,3,1,1000,2
788,833,-869.000000,0.050000,100000,750510,1000,60.95088672,10614.57,3,1,1000,2
789,834,-2444.000000,0.050000,100000,750676,166,61.70737905,10616.99,3,1,1000,2
790,835,-46770.000000,0.050000,100000,751676,1000,59.66147307,10631.17,3,1,1000,2
791,836,-93971.000000,0.050000,100000,752676,1000,63.16731248,10645.12,3,1,1000,2
792,837,-128767.000000,0.050000,100000,753676,1000,64.06343472,10659.20,3,1,1000,2
793,838,-875.000000,0.050000,100000,754676,1000,64.92573527,10673.24,3,1,1000,2
794,839,-132870.000000,0.050000,100000,755676,1000,64.00622786,10686.95,3,1,1000,2
795,840,-29068.000000,0.050000,100000,756676,1000,68.14498751,10701.03,3,1,1000,2
796,841,-58569.000000,0.050000,100000,757676,1000,65.22166820,10715.58,3,1,1000,2
797,842,-4371.000000,0.050000,100000,758676,1000,63.39920895,10729.58,3,1,1000,2
798,843,-28169.000000,0.050000,100000,759676,1000,62.76916826,10743.22,3,1,1000,2
799,844,1860.000000,0.050000,100000,759948,272,65.57496752,10747.15,3,1,1000,2
800,845,-14783.000000,0.050000,100000,760948,1000,66.12798072,10761.10,3,1,1000,2
801,846,-2274.000000,0.050000,100000,761948,1000,65.86572569,10775.44,3,1,1000,2
802,847,-44671.000000,0.050000,100000,762948,1000,65.96859914,10789.26,3,1,1000,2
803,848,-868.000000,0.050000,100000,763948,1000,67.89402409,10803.65,3,1,1000,2
804,849,-25668.000000,0.050000,100000,764948,1000,66.40508926,10817.91,3,1,1000,2
805,850,-81077.000000,0.050000,100000,765948,1000,64.83065011,10832.05,3,1,1000,2
806,851,-16868.000000,0.050000,100000,766948,1000,63.46971499,10846.85,3,1,1000,2
807,852,-12770.000000,0.050000,100000,767948,1000,61.40632540,10861.32,3,1,1000,2
808,853,-39678.000000,0.050000,100000,768948,1000,63.85437040,10875.84,3,1,1000,2
809,854,-1776.000000,0.050000,100000,769948,1000,60.67599749,10889.95,3,1,1000,2
810,855,-15979.000000,0.050000,100000,770948,1000,61.87790368,10903.93,3,1,1000,2
811,856,-98370.000000,0.050000,100000,771948,1000,61.42703361,10917.64,3,1,1000,2
812,857,-112268.000000,0.050000,100000,772948,1000,62.87244323,10931.87,3,1,1000,2
813,858,-50769.000000,0.050000,100000,773948,1000,63.96803773,10945.23,3,1,1000,2
814,859,-114268.000000,0.050000,100000,774948,1000,63.07408989,10959.41,3,1,1000,2
815,860,-74179.000000,0.050000,100000,775948,1000,62.68584002,10973.53,3,1,1000,2
816,861,-42691.000000,0.050000,100000,776371,423,63.53922088,10979.41,3,1,1000,2
817,862,-22974.000000,0.050000,100000,777371,1000,62.03388522,10993.31,3,1,1000,2
818,863,-190480.000000,0.050000,100000,778371,1000,61.87852604,11007.12,3,1,1000,2
819,864,-63871.000000,0.050000,100000,779371,1000,61.21615382,11021.56,3,1,1000,2
820,865,-62378.000000,0.050000,100000,780371,1000,65.07890586,11036.60,3,1,1000,2
821,866,-875.000000,0.050000,100000,781371,1000,62.58361040,11050.97,3,1,1000,2
822,867,-27887.000000,0.050000,100000,782371,1000,61.07390887,11065.50,3,1,1000,2
823,868,-983.000000,0.050000,100000,783371,1000,59.02677546,11079.94,3,1,1000,2
824,869,-977.000000,0.050000,100000,784371,1000,59.44596986,11094.11,3,1,1000,2
825,870,-66367.000000,0.050000,100000,785371,1000,58.90700512,11108.52,3,1,1000,2
826,871,-139984.000000,0.050000,100000,786371,1000,60.12874130,11123.24,3,1,1000,2
827,872,-55567.000000,0.050000,100000,787371,1000,60.92876380,11137.31,3,1,1000,2
828,873,-4771.000000,0.050000,100000,788371,1000,60.17123599,11151.88,3,1,1000,2
829,874,-126170.000000,0.050000,100000,789371,1000,59.37435108,11166.58,3,1,1000,2
830,875,-3068.000000,0.050000,100000,790371,1000,60.05384013,11180.87,3,1,1000,2
831,876,-874.000000,0.050000,100000,791371,1000,59.79151000,11194.83,3,1,1000,2
832,877,-868.000000,0.050000,100000,792371,1000,59.42160814,11208.73,3,1,1000,2
833,878,-19400.000000,0.050000,100000,793371,1000,60.26337375,11223.20,3,1,1000,2
834,879,-967.000000,0.050000,100000,794371,1000,58.58563752,11237.25,3,1,1000,2
835,880,-32268.000000,0.050000,100000,795371,1000,59.40220653,11251.52,3,1,1000,2
836,881,-983.000000,0.050000,100000,796371,1000,60.90835700,11266.09,3,1,1000,2
837,882,-72972.000000,0.050000,100000,797371,1000,60.01938545,11280.18,3,1,1000,2
838,883,-972.000000,0.050000,100000,798371,1000,61.84657303,11294.38,3,1,1000,2
839,884,-151367.000000,0.050000,100000,799371,1000,61.83251558,11308.94,3,1,1000,2
840,885,-95376.000000,0.050000,100000,800371,1000,61.22629107,11323.11,3,1,1000,2
841,886,-23798.000000,0.050000,100000,801371,1000,62.95886205,11338.36,3,1,1000,2
842,887,-870.000000,0.050000,100000,802371,1000,62.55858780,11352.84,3,1,1000,2
843,888,-2575.000000,0.050000,100000,803371,1000,59.99731966,11366.93,3,1,1000,2
844,889,-115068.000000,0.050000,100000,804371,1000,62.12696790,11381.24,3,1,1000,2
845,890,-972.000000,0.050000,100000,805371,1000,63.31508708,11395.41,3,1,1000,2
846,891,-21789.000000,0.050000,100000,806371,1000,61.69632113,11409.40,3,1,1000,2
847,892,-98879.000000,0.050000,100000,807371,1000,65.02007651,11423.33,3,1,1000,2
848,893,-871.000000,0.050000,100000,808371,1000,62.03637814,11437.41,3,1,1000,2
849,894,-68571.000000,0.050000,100000,809371,1000,63.66469458,11451.13,3,1,1000,2
850,895,-67268.000000,0.050000,100000,810371,1000,67.51241318,11465.23,3,1,1000,2
851,896,-43971.000000,0.050000,100000,811371,1000,65.53347375,11480.10,3,1,1000,2
852,897,-1684.000000,0.050000,100000,812371,1000,65.54536508,11494.84,3,1,1000,2
853,898,-980.000000,0.050000,100000,813371,1000,64.59956607,11508.79,3,1,1000,2
854,899,-870.000000,0.050000,100000,814371,1000,63.17381482,11523.52,3,1,1000,2
855,900,-1869.000000,0.050000,100000,815371,1000,63.01268672,11538.59,3,1,1000,2
856,901,-55679.000000,0.050000,100000,816371,1000,63.04199384,11553.40,3,1,1000,2
857,902,-11082.000000,0.050000,100000,817371,1000,64.25171813,11568.14,3,1,1000,2
858,903,-127970.000000,0.050000,100000,818371,1000,63.32395839,11582.40,3,1,1000,2
859,904,-55968.000000,0.050000,100000,819371,1000,67.79520068,11597.12,3,1,1000,2
860,905,-28172.000000,0.050000,100000,820371,1000,69.55080433,11611.24,3,1,1000,2
861,906,-65170.000000,0.050000,100000,821371,1000,69.61712697,11625.50,3,1,1000,2
862,907,-969.000000,0.050000,100000,822371,1000,70.43254006,11639.57,3,1,1000,2
863,908,-871.000000,0.050000,100000,823371,1000,69.17266440,11653.95,3,1,1000,2
864,909,-30567.000000,0.050000,100000,824371,1000,70.74502335,11668.40,3,1,1000,2
865,910,-880.000000,0.050000,100000,825371,1000,70.26714208,11682.68,3,1,1000,2
866,911,-967.000000,0.050000,100000,826371,1000,68.41502069,11696.93,3,1,1000,2
867,912,-91479.000000,0.050000,100000,827371,1000,67.11716907,11711.18,3,1,1000,2
868,913,-970.000000,0.050000,100000,828371,1000,67.13442925,11725.77,3,1,1000,2
869,914,-978.000000,0.050000,100000,829371,1000,67.97524162,11740.88,3,1,1000,2
870,915,-1381.000000,0.050000,100000,830371,1000,67.38002175,11755.85,3,1,1000,2
871,916,-872.000000,0.050000,100000,831371,1000,63.89004683,11770.48,3,1,1000,2
872,917,-977.000000,0.050000,100000,832371,1000,64.79309802,11784.53,3,1,1000,2
873,918,-120971.000000,0.050000,100000,833371,1000,66.88434656,11799.23,3,1,1000,2
874,919,-114567.000000,0.050000,100000,834371,1000,64.44917627,11813.90,3,1,1000,2
875,920,1987.000000,0.050000,100000,834508,137,63.09252198,11816.05,3,1,1000,2
876,921,-4371.000000,0.050000,100000,835508,1000,69.38099300,11830.61,3,1,1000,2
877,922,-16184.000000,0.050000,100000,836508,1000,68.08167626,11845.53,3,1,1000,2
878,923,1789.000000,0.050000,100000,836827,319,64.98004236,11850.30,3,1,1000,2
879,924,-65189.000000,0.050000,100000,837827,1000,66.55377864,11865.39,3,1,1000,2
880,925,-11788.000000,0.050000,100000,838827,1000,68.41086564,11880.47,3,1,1000,2
881,926,-27774.000000,0.050000,100000,839827,1000,66.07621827,11895.71,3,1,1000,2
882,927,-23577.000000,0.050000,100000,840827,1000,67.74183451,11910.84,3,1,1000,2
883,928,-65181.000000,0.050000,100000,841827,1000,70.38746152,11925.87,3,1,1000,2
884,929,-57869.000000,0.050000,100000,842827,1000,69.54091495,11940.96,3,1,1000,2
885,930,-38784.000000,0.050000,100000,843827,1000,74.57294024,11956.19,3,1,1000,2
886,931,1147.000000,0.050000,100000,844810,983,73.93954412,11971.14,3,1,1000,2
887,932,-50472.000000,0.050000,100000,845810,1000,74.97873158,11986.02,3,1,1000,2
888,933,-72575.000000,0.050000,100000,846810,1000,75.87999179,12000.98,3,1,1000,2
889,934,-886.000000,0.050000,100000,847810,1000,75.22753737,12016.07,3,1,1000,2
890,935,-32584.000000,0.050000,100000,848810,1000,76.00100976,12030.83,3,1,1000,2
891,936,-868.000000,0.050000,100000,849810,1000,75.44854248,12045.61,3,1,1000,2
892,937,-7774.000000,0.050000,100000,850810,1000,73.65221885,12060.55,3,1,1000,2
893,938,-994.000000,0.050000,100000,851810,1000,73.44890997,12075.17,3,1,1000,2
894,939,-40184.000000,0.050000,100000,852810,1000,75.90425297,12090.32,3,1,1000,2
895,940,1624.000000,0.050000,100000,853313,503,71.92574072,12097.92,3,1,1000,2
896,941,-70586.000000,0.050000,100000,854313,1000,76.05900068,12113.13,3,1,1000,2
897,942,-2648.000000,0.050000,100000,854691,378,78.19768031,12118.86,3,1,1000,2
898,943,-972.000000,0.050000,100000,855691,1000,76.56665008,12133.87,3,1,1000,2
899,944,-967.000000,0.050000,100000,856691,1000,76.00829047,12148.67,3,1,1000,2
900,945,-2068.000000,0.050000,100000,857691,1000,75.43128542,12163.36,3,1,1000,2
901,946,-133089.000000,0.050000,100000,858691,1000,76.63399616,12177.68,3,1,1000,2
902,947,-9600.000000,0.050000,100000,859691,1000,74.43546676,12192.82,3,1,1000,2
903,948,-51367.000000,0.050000,100000,860691,1000,78.55256487,12207.39,3,1,1000,2
904,949,-57187.000000,0.050000,100000,861691,1000,79.72424148,12222.46,3,1,1000,2
905,950,-5179.000000,0.050000,100000,862691,1000,76.39437601,12237.17,3,1,1000,2
906,951,-880.000000,0.050000,100000,863691,1000,75.05230798,12252.41,3,1,1000,2
907,952,1625.000000,0.050000,100000,864196,505,80.80209752,12259.99,3,1,1000,2
908,953,-144367.000000,0.050000,100000,865196,1000,78.69598922,12274.36,3,1,1000,2
909,954,1240.000000,0.050000,100000,866081,885,84.02747640,12287.82,3,1,1000,2
910,955,2051.000000,0.050000,100000,866157,76,74.38669536,12289.07,3,1,1000,2
911,956,-28967.000000,0.050000,100000,867157,1000,80.85601889,12303.73,3,1,1000,2
912,957,-154384.000000,0.050000,100000,868157,1000,83.11991305,12318.78,3,1,1000,2
913,958,-6571.000000,0.050000,100000,869157,1000,83.47065456,12333.45,3,1,1000,2
914,959,-108783.000000,0.050000,100000,870157,1000,86.22479695,12348.35,3,1,1000,2
915,960,-12470.000000,0.050000,100000,871157,1000,87.45513935,12363.34,3,1,1000,2
916,961,2048.000000,0.050000,100000,871228,71,85.31728951,12364.54,3,1,1000,2
917,962,-103870.000000,0.050000,100000,872228,1000,85.50163772,12379.42,3,1,1000,2
918,963,-874.000000,0.050000,100000,873228,1000,87.84903021,12393.93,3,1,1000,2
919,964,-873.000000,0.050000,100000,874228,1000,83.67666655,12408.95,3,1,1000,2
920,965,-109472.000000,0.050000,100000,875228,1000,85.11065802,12423.77,3,1,1000,2
921,966,-90775.000000,0.050000,100000,876228,1000,82.53624528,12438.83,3,1,1000,2
922,967,1892.000000,0.050000,100000,876465,237,80.04775838,12442.58,3,1,1000,2
923,968,-870.000000,0.050000,100000,877465,1000,83.91470329,12458.03,3,1,1000,2
924,969,-83272.000000,0.050000,100000,878465,1000,86.55823118,12472.90,3,1,1000,2
925,970,-73070.000000,0.050000,100000,879465,1000,83.15501094,12487.02,3,1,1000,2
926,971,-23986.000000,0.050000,100000,880465,1000,85.38813458,12501.97,3,1,1000,2
927,972,-34972.000000,0.050000,100000,881465,1000,83.71559726,12516.48,3,1,1000,2
928,973,-2490.000000,0.050000,100000,882465,1000,84.88461452,12531.20,3,1,1000,2
929,974,-166685.000000,0.050000,100000,883465,1000,83.85119262,12545.81,3,1,1000,2
930,975,1609.000000,0.050000,100000,883986,521,83.64836470,12553.59,3,1,1000,2
931,976,-8680.000000,0.050000,100000,884986,1000,87.75132922,12567.78,3,1,1000,2
932,977,-37868.000000,0.050000,100000,885986,1000,86.81517417,12582.09,3,1,1000,2
933,978,-17576.000000,0.050000,100000,886986,1000,85.04019350,12596.41,3,1,1000,2
934,979,-25373.000000,0.050000,100000,887986,1000,82.83973765,12610.51,3,1,1000,2
935,980,-1788.000000,0.050000,100000,888986,1000,83.85706525,12624.34,3,1,1000,2
936,981,-78268.000000,0.050000,100000,889986,1000,81.48230293,12638.72,3,1,1000,2
937,982,-24468.000000,0.050000,100000,890986,1000,81.39197461,12653.18,3,1,1000,2
938,983,1147.000000,0.050000,100000,891953,967,83.99829452,12666.98,3,1,1000,2
939,984,-156472.000000,0.050000,100000,892953,1000,85.97461908,12680.58,3,1,1000,2
940,985,-183787.000000,0.050000,100000,893953,1000,84.35422662,12695.15,3,1,1000,2
941,986,-58369.000000,0.050000,100000,894953,1000,84.26346499,12709.37,3,1,1000,2
942,987,-47969.000000,0.050000,100000,895953,1000,83.53819050,12723.54,3,1,1000,2
943,988,-19268.000000,0.050000,100000,896953,1000,89.38157129,12738.27,3,1,1000,2
944,989,1423.000000,0.050000,100000,897662,709,86.09309448,12748.42,3,1,1000,2
945,990,-137367.000000,0.050000,100000,898662,1000,88.67460858,12762.96,3,1,1000,2
946,991,-47971.000000,0.050000,100000,899662,1000,89.81801825,12777.47,3,1,1000,2
947,992,-86868.000000,0.050000,100000,900662,1000,87.06186652,12791.88,3,1,1000,2
948,993,1618.000000,0.050000,100000,901160,498,88.60533645,12799.12,3,1,1000,2
949,994,-109167.000000,0.050000,100000,902160,1000,89.15404256,12813.40,3,1,1000,2
950,995,-172077.000000,0.050000,100000,903160,1000,91.79814226,12826.75,3,1,1000,2
951,996,-153371.000000,0.050000,100000,904160,1000,90.75984430,12840.97,3,1,1000,2
952,997,-49767.000000,0.050000,100000,905160,1000,91.51819650,12855.32,3,1,1000,2
953,998,-37486.000000,0.050000,100000,906160,1000,92.87992957,12869.47,3,1,1000,2
954,999,-67169.000000,0.050000,100000,907160,1000,88.48700234,12883.57,3,1,1000,2
955,1000,-46279.000000,0.050000,100000,908160,1000,94.21079857,12897.50,3,1,1000,2
956,1001,-36967.000000,0.050000,100000,909160,1000,97.44337131,12912.08,3,1,1000,2
