episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
311,355,-131169.000000,0.050000,100000,572685,2000,133.19730236,9737.95,3,1,2000,2
312,356,-309268.000000,0.050000,100000,574685,2000,127.53212933,9779.15,3,1,2000,2
313,357,-233967.000000,0.050000,100000,576685,2000,129.69999173,9820.18,3,1,2000,2
314,358,-67814.000000,0.050000,100000,577821,1136,123.60461469,9843.37,3,1,2000,2
315,359,-63167.000000,0.050000,100000,579821,2000,113.42717805,9879.23,3,1,2000,2
316,360,-289877.000000,0.050000,100000,581821,2000,98.82554077,9915.32,3,1,2000,2
317,361,-260571.000000,0.050000,100000,583821,2000,88.60295946,9961.06,3,1,2000,2
318,362,-331672.000000,0.050000,100000,585821,2000,78.92267686,10001.84,3,1,2000,2
319,363,-198569.000000,0.050000,100000,587821,2000,76.44457398,10042.26,3,1,2000,2
320,364,-1873.000000,0.050000,100000,589821,2000,76.65773858,10082.11,3,1,2000,2
321,365,-207655.000000,0.050000,100000,591606,1785,68.44554541,10114.17,3,1,2000,2
322,366,-293184.000000,0.050000,100000,593606,2000,70.31732526,10150.40,3,1,2000,2
323,367,849.000000,0.050000,100000,594083,477,69.96720714,10159.15,3,1,2000,2
324,368,-334868.000000,0.050000,100000,596083,2000,72.27419529,10195.19,3,1,2000,2
325,369,-308668.000000,0.050000,100000,598083,2000,74.62539332,10230.06,3,1,2000,2
326,370,-242571.000000,0.050000,100000,600083,2000,77.56367856,10269.22,3,1,2000,2
327,371,-258367.000000,0.050000,100000,602083,2000,78.91378912,10310.05,3,1,2000,2
328,372,-196268.000000,0.050000,100000,604083,2000,79.98755383,10351.32,3,1,2000,2
329,373,-219071.000000,0.050000,100000,606083,2000,81.13662135,10391.80,3,1,2000,2
330,374,-169777.000000,0.050000,100000,608083,2000,81.79798861,10430.96,3,1,2000,2
331,375,-288776.000000,0.050000,100000,610083,2000,87.46750734,10465.60,3,1,2000,2
332,376,-44387.000000,0.050000,100000,612083,2000,90.65429206,10500.79,3,1,2000,2
333,377,-120668.000000,0.050000,100000,614083,2000,90.75502120,10536.07,3,1,2000,2
334,378,-332668.000000,0.050000,100000,616083,2000,94.57127485,10570.72,3,1,2000,2
335,379,-239369.000000,0.050000,100000,618083,2000,92.84554228,10606.44,3,1,2000,2
336,380,-40671.000000,0.050000,100000,620083,2000,94.34282696,10641.51,3,1,2000,2
337,381,-153170.000000,0.050000,100000,622083,2000,94.96953151,10677.26,3,1,2000,2
338,382,-62367.000000,0.050000,100000,624083,2000,97.89464964,10713.50,3,1,2000,2
339,383,-89171.000000,0.050000,100000,626083,2000,97.87114831,10748.68,3,1,2000,2
340,384,-74172.000000,0.050000,100000,628083,2000,100.13807504,10783.87,3,1,2000,2
341,385,-1969.000000,0.050000,100000,630083,2000,98.39315809,10819.26,3,1,2000,2
342,386,-270890.000000,0.050000,100000,632083,2000,98.92926106,10854.84,3,1,2000,2
343,387,-94574.000000,0.050000,100000,634083,2000,99.84929237,10890.64,3,1,2000,2
344,388,-277576.000000,0.050000,100000,636083,2000,99.61030043,10927.07,3,1,2000,2
345,389,-47372.000000,0.050000,100000,638083,2000,103.01168837,10962.61,3,1,2000,2
346,390,-1886.000000,0.050000,100000,640083,2000,104.86279975,10998.62,3,1,2000,2
347,391,-1979.000000,0.050000,100000,642083,2000,104.43781771,11034.49,3,1,2000,2
348,392,1159.000000,0.050000,100000,643050,967,107.79146753,11052.12,3,1,2000,2
349,393,-114283.000000,0.050000,100000,645050,2000,107.83027546,11087.61,3,1,2000,2
350,394,-1885.000000,0.050000,100000,647050,2000,108.29340011,11123.89,3,1,2000,2
351,395,-1880.000000,0.050000,100000,649050,2000,108.38738242,11159.96,3,1,2000,2
352,396,-153771.000000,0.050000,100000,651050,2000,110.29322230,11196.32,3,1,2000,2
353,397,-147767.000000,0.050000,100000,653050,2000,112.43280133,11232.35,3,1,2000,2
354,398,-64280.000000,0.050000,100000,655050,2000,115.07025230,11268.08,3,1,2000,2
355,399,-1868.000000,0.050000,100000,657050,2000,114.20636726,11303.33,3,1,2000,2
356,400,-114876.000000,0.050000,100000,659050,2000,113.04368389,11340.28,3,1,2000,2
357,401,-1886.000000,0.050000,100000,661050,2000,115.64017444,11380.13,3,1,2000,2
358,402,-1868.000000,0.050000,100000,663050,2000,113.74811107,11420.38,3,1,2000,2
359,403,-25269.000000,0.050000,100000,665050,2000,113.63286639,11461.79,3,1,2000,2
360,404,-85874.000000,0.050000,100000,667050,2000,111.16970714,11502.25,3,1,2000,2
361,405,-262479.000000,0.050000,100000,669050,2000,117.63800665,11543.16,3,1,2000,2
362,406,-80975.000000,0.050000,100000,671050,2000,120.18167632,11584.56,3,1,2000,2
363,407,1372.000000,0.050000,100000,671808,758,123.12675882,11599.95,3,1,2000,2
364,408,-137873.000000,0.050000,100000,673808,2000,119.97428495,11640.64,3,1,2000,2
365,409,-10964.000000,0.050000,100000,674904,1096,123.04553318,11663.76,3,1,2000,2
366,410,-100978.000000,0.050000,100000,676904,2000,120.53772838,11705.06,3,1,2000,2
367,411,-92671.000000,0.050000,100000,678904,2000,120.96938475,11745.84,3,1,2000,2
368,412,-190179.000000,0.050000,100000,680904,2000,124.43815554,11785.96,3,1,2000,2
369,413,-57068.000000,0.050000,100000,682904,2000,127.47332838,11826.92,3,1,2000,2
370,414,1997.000000,0.050000,100000,683039,135,124.07016343,11829.83,3,1,2000,2
371,415,-72368.000000,0.050000,100000,685039,2000,125.67885302,11870.82,3,1,2000,2
372,416,-297068.000000,0.050000,100000,687039,2000,129.24054827,11911.05,3,1,2000,2
373,417,-107270.000000,0.050000,100000,689039,2000,127.22333852,11952.25,3,1,2000,2
374,418,-219370.000000,0.050000,100000,691039,2000,135.69113341,11992.48,3,1,2000,2
375,419,-182672.000000,0.050000,100000,693039,2000,128.87879523,12033.21,3,1,2000,2
376,420,-159673.000000,0.050000,100000,695039,2000,128.38103900,12073.86,3,1,2000,2
377,421,-260670.000000,0.050000,100000,697039,2000,123.80296533,12115.06,3,1,2000,2
378,422,-126389.000000,0.050000,100000,699039,2000,124.12455246,12157.27,3,1,2000,2
379,423,-1868.000000,0.050000,100000,701039,2000,120.07009452,12198.99,3,1,2000,2
380,424,-25414.000000,0.050000,100000,702162,1123,117.49305147,12222.49,3,1,2000,2
381,425,-8995.000000,0.050000,100000,702469,307,119.28171725,12229.18,3,1,2000,2
382,426,1458.000000,0.050000,100000,703143,674,116.90162166,12243.67,3,1,2000,2
383,427,-9266.000000,0.050000,100000,704741,1598,115.46098260,12276.58,3,1,2000,2
384,428,-63369.000000,0.050000,100000,706741,2000,118.11860765,12318.16,3,1,2000,2
385,429,-175269.000000,0.050000,100000,708741,2000,117.45048557,12358.89,3,1,2000,2
386,430,-12568.000000,0.050000,100000,710741,2000,112.00357862,12399.72,3,1,2000,2
387,431,-281371.000000,0.050000,100000,712741,2000,112.41870367,12440.99,3,1,2000,2
388,432,-200167.000000,0.050000,100000,714741,2000,113.69955662,12482.35,3,1,2000,2
389,433,-41563.000000,0.050000,100000,716234,1493,113.58434531,12512.61,3,1,2000,2
390,434,-47884.000000,0.050000,100000,718234,2000,113.98793582,12553.71,3,1,2000,2
391,435,-299472.000000,0.050000,100000,720234,2000,110.72605605,12590.99,3,1,2000,2
392,436,-53186.000000,0.050000,100000,722234,2000,110.87024505,12631.49,3,1,2000,2
393,437,-193870.000000,0.050000,100000,724234,2000,108.01289119,12671.30,3,1,2000,2
394,438,-41184.000000,0.050000,100000,726234,2000,107.01657590,12712.70,3,1,2000,2
395,439,1895.000000,0.050000,100000,726470,236,108.60025090,12717.56,3,1,2000,2
396,440,-26843.000000,0.050000,100000,728029,1559,102.87299942,12748.74,3,1,2000,2
397,441,-40153.000000,0.050000,100000,728911,882,106.49471808,12763.59,3,1,2000,2
398,442,-187767.000000,0.050000,100000,730911,2000,112.42840261,12800.03,3,1,2000,2
399,443,-173480.000000,0.050000,100000,732911,2000,119.09905987,12841.13,3,1,2000,2
400,444,-126383.000000,0.050000,100000,734911,2000,121.26219246,12883.94,3,1,2000,2
401,445,1835.000000,0.050000,100000,735208,297,116.64965064,12890.43,3,1,2000,2
402,446,-15384.000000,0.050000,100000,737208,2000,113.90062729,12932.27,3,1,2000,2
403,447,-9818.000000,0.050000,100000,737754,546,115.54051465,12943.78,3,1,2000,2
404,448,-368567.000000,0.050000,100000,739754,2000,115.36988436,12984.64,3,1,2000,2
405,449,-98374.000000,0.050000,100000,741754,2000,120.07025876,13027.27,3,1,2000,2
406,450,-10772.000000,0.050000,100000,743754,2000,122.33845322,13068.71,3,1,2000,2
407,451,-1979.000000,0.050000,100000,745754,2000,120.75948734,13111.43,3,1,2000,2
408,452,-79367.000000,0.050000,100000,747754,2000,117.37680606,13150.38,3,1,2000,2
409,453,-293688.000000,0.050000,100000,749754,2000,119.84525724,13190.08,3,1,2000,2
410,454,-172268.000000,0.050000,100000,751754,2000,122.82104581,13231.47,3,1,2000,2
411,455,1337.000000,0.050000,100000,752546,792,123.92141904,13247.74,3,1,2000,2
412,456,-125570.000000,0.050000,100000,754546,2000,122.85115314,13288.85,3,1,2000,2
413,457,-317468.000000,0.050000,100000,756546,2000,127.24058383,13328.46,3,1,2000,2
414,458,-198768.000000,0.050000,100000,758546,2000,134.75848358,13370.17,3,1,2000,2
415,459,-243884.000000,0.050000,100000,760546,2000,143.88372501,13412.15,3,1,2000,2
416,460,-252976.000000,0.050000,100000,762546,2000,145.12344879,13454.23,3,1,2000,2
417,461,-155172.000000,0.050000,100000,764546,2000,151.76168116,13495.58,3,1,2000,2
418,462,-205567.000000,0.050000,100000,766546,2000,173.25602408,13535.97,3,1,2000,2
419,463,-154682.000000,0.050000,100000,768546,2000,178.03008012,13575.55,3,1,2000,2
420,464,-131870.000000,0.050000,100000,770546,2000,177.04148296,13612.13,3,1,2000,2
421,465,-17472.000000,0.050000,100000,772546,2000,177.74785620,13647.15,3,1,2000,2
422,466,2012.000000,0.050000,100000,772664,118,173.35508722,13649.30,3,1,2000,2
423,467,-141175.000000,0.050000,100000,774664,2000,177.20827224,13684.15,3,1,2000,2
424,468,-37567.000000,0.050000,100000,776664,2000,179.32090698,13718.40,3,1,2000,2
425,469,-61172.000000,0.050000,100000,778664,2000,173.77553211,13752.66,3,1,2000,2
426,470,-118367.000000,0.050000,100000,780664,2000,171.12278279,13785.94,3,1,2000,2
427,471,-78683.000000,0.050000,100000,782664,2000,176.49365413,13820.32,3,1,2000,2
428,472,-147976.000000,0.050000,100000,784664,2000,178.11219877,13854.47,3,1,2000,2
429,473,-139471.000000,0.050000,100000,786664,2000,180.02568898,13888.88,3,1,2000,2
430,474,-273672.000000,0.050000,100000,788664,2000,186.88483855,13922.40,3,1,2000,2
431,475,-344872.000000,0.050000,100000,790664,2000,199.25845836,13955.68,3,1,2000,2
432,476,-329981.000000,0.050000,100000,792664,2000,200.98086136,13988.20,3,1,2000,2
433,477,1132.000000,0.050000,100000,793658,994,200.87702415,14008.59,3,1,2000,2
434,478,-21574.000000,0.050000,100000,795658,2000,197.58228613,14049.26,3,1,2000,2
435,479,-158171.000000,0.050000,100000,797658,2000,191.19615613,14090.36,3,1,2000,2
436,480,-364868.000000,0.050000,100000,799658,2000,194.74554606,14132.05,3,1,2000,2
437,481,-276672.000000,0.050000,100000,801658,2000,202.66703346,14175.43,3,1,2000,2
438,482,-299477.000000,0.050000,100000,803658,2000,204.60677259,14217.71,3,1,2000,2
439,483,-258871.000000,0.050000,100000,805658,2000,204.06071368,14259.89,3,1,2000,2
440,484,-82368.000000,0.050000,100000,807658,2000,200.86926590,14301.52,3,1,2000,2
441,485,-113967.000000,0.050000,100000,809658,2000,201.66407550,14343.57,3,1,2000,2
442,486,-272569.000000,0.050000,100000,811658,2000,201.22864492,14384.11,3,1,2000,2
443,487,-135085.000000,0.050000,100000,813658,2000,210.53590670,14435.23,3,1,2000,2
444,488,-193176.000000,0.050000,100000,815658,2000,215.39871500,14477.36,3,1,2000,2
445,489,-20340.000000,0.050000,100000,816130,472,221.54000809,14487.04,3,1,2000,2
446,490,2079.000000,0.050000,100000,816179,49,235.97908160,14488.08,3,1,2000,2
447,491,-78169.000000,0.050000,100000,818179,2000,216.11098864,14527.43,3,1,2000,2
448,492,2042.000000,0.050000,100000,818265,86,205.63044810,14529.01,3,1,2000,2
449,493,1253.000000,0.050000,100000,819144,879,214.58821728,14545.63,3,1,2000,2
450,494,-138070.000000,0.050000,100000,821144,2000,212.17075196,14584.72,3,1,2000,2
451,495,-120579.000000,0.050000,100000,823055,1911,213.54233750,14624.36,3,1,2000,2
452,496,1855.000000,0.050000,100000,823329,274,213.74875520,14630.04,3,1,2000,2
453,497,-259775.000000,0.050000,100000,825329,2000,216.92471259,14668.90,3,1,2000,2
454,498,-298968.000000,0.050000,100000,827329,2000,232.65338557,14708.41,3,1,2000,2
455,499,-249001.000000,0.050000,100000,829058,1729,230.66312761,14742.06,3,1,2000,2
456,500,-310964.000000,0.050000,100000,830938,1880,229.96706717,14779.93,3,1,2000,2
457,501,-215074.000000,0.050000,100000,832938,2000,221.27771595,14818.39,3,1,2000,2
458,502,-112575.000000,0.050000,100000,834938,2000,215.53082878,14851.94,3,1,2000,2
459,503,-336370.000000,0.050000,100000,836938,2000,218.65936511,14884.44,3,1,2000,2
460,504,-146167.000000,0.050000,100000,838938,2000,213.71843949,14917.80,3,1,2000,2
461,505,-143170.000000,0.050000,100000,840938,2000,218.14170339,14952.23,3,1,2000,2
462,506,-59668.000000,0.050000,100000,842938,2000,217.60223780,14985.91,3,1,2000,2
463,507,-5173.000000,0.050000,100000,844938,2000,220.14492267,15020.06,3,1,2000,2
464,508,-100772.000000,0.050000,100000,846938,2000,220.19646667,15055.70,3,1,2000,2
465,509,-135670.000000,0.050000,100000,848938,2000,225.91918762,15090.72,3,1,2000,2
466,510,-211470.000000,0.050000,100000,850938,2000,234.09206345,15124.40,3,1,2000,2
467,511,-145771.000000,0.050000,100000,852938,2000,237.27997158,15157.76,3,1,2000,2
468,512,-1969.000000,0.050000,100000,854938,2000,234.88716795,15191.44,3,1,2000,2
469,513,-53567.000000,0.050000,100000,856938,2000,233.62024223,15224.78,3,1,2000,2
470,514,960.000000,0.050000,100000,858110,1172,240.64683636,15245.21,3,1,2000,2
471,515,-98178.000000,0.050000,100000,860110,2000,232.42128933,15279.61,3,1,2000,2
472,516,-229472.000000,0.050000,100000,862110,2000,236.05520178,15314.09,3,1,2000,2
473,517,-12970.000000,0.050000,100000,864110,2000,243.12406152,15348.22,3,1,2000,2
474,518,-324771.000000,0.050000,100000,866110,2000,230.85118785,15380.76,3,1,2000,2
475,519,-336171.000000,0.050000,100000,868110,2000,227.17391839,15413.53,3,1,2000,2
476,520,-325171.000000,0.050000,100000,870110,2000,233.56905598,15446.10,3,1,2000,2
477,521,-282082.000000,0.050000,100000,872110,2000,231.65650163,15479.44,3,1,2000,2
478,522,-130379.000000,0.050000,100000,874110,2000,228.01240949,15512.67,3,1,2000,2
479,523,-323770.000000,0.050000,100000,876110,2000,231.17171849,15545.56,3,1,2000,2
480,524,-166521.000000,0.050000,100000,877355,1245,224.50474051,15565.78,3,1,2000,2
481,525,-345371.000000,0.050000,100000,879355,2000,233.92388265,15598.82,3,1,2000,2
482,526,-73404.000000,0.050000,100000,880469,1114,250.67322606,15617.35,3,1,2000,2
483,527,-225973.000000,0.050000,100000,882469,2000,243.61957501,15649.92,3,1,2000,2
484,528,-100668.000000,0.050000,100000,884469,2000,242.17624229,15682.72,3,1,2000,2
485,529,-2115.000000,0.050000,100000,885516,1047,239.33420545,15700.40,3,1,2000,2
486,530,-209993.000000,0.050000,100000,887241,1725,246.36400043,15729.27,3,1,2000,2
487,531,-372376.000000,0.050000,100000,889241,2000,255.76833439,15761.78,3,1,2000,2
488,532,-152771.000000,0.050000,100000,891241,2000,251.11817640,15794.65,3,1,2000,2
489,533,-242813.000000,0.050000,100000,893180,1939,251.36773086,15827.21,3,1,2000,2
490,534,-175567.000000,0.050000,100000,895180,2000,259.53781448,15859.94,3,1,2000,2
491,535,-150472.000000,0.050000,100000,897180,2000,263.96916094,15892.60,3,1,2000,2
492,536,-268480.000000,0.050000,100000,899180,2000,260.11457196,15925.89,3,1,2000,2
493,537,-6783.000000,0.050000,100000,901180,2000,252.31063355,15959.01,3,1,2000,2
494,538,-26070.000000,0.050000,100000,903180,2000,245.74361304,15992.42,3,1,2000,2
495,539,-27971.000000,0.050000,100000,905180,2000,237.51800689,16024.88,3,1,2000,2
496,540,-1874.000000,0.050000,100000,907180,2000,226.61542512,16058.16,3,1,2000,2
497,541,-286484.000000,0.050000,100000,909180,2000,213.13394764,16091.53,3,1,2000,2
498,542,2037.000000,0.050000,100000,909274,94,198.72236463,16093.19,3,1,2000,2
499,543,-347869.000000,0.050000,100000,911274,2000,206.60862244,16125.19,3,1,2000,2
500,544,-229072.000000,0.050000,100000,913274,2000,191.80993924,16156.80,3,1,2000,2
501,545,-217669.000000,0.050000,100000,915274,2000,181.59830740,16189.60,3,1,2000,2
502,546,-325278.000000,0.050000,100000,917274,2000,176.01052237,16223.34,3,1,2000,2
503,547,-323272.000000,0.050000,100000,919274,2000,172.38145072,16255.77,3,1,2000,2
504,548,-323482.000000,0.050000,100000,921274,2000,159.85597076,16287.81,3,1,2000,2
505,549,-293072.000000,0.050000,100000,923274,2000,141.03536782,16320.84,3,1,2000,2
506,550,-213068.000000,0.050000,100000,925274,2000,124.88080083,16354.57,3,1,2000,2
507,551,1613.000000,0.050000,100000,925791,517,116.21730922,16363.06,3,1,2000,2
508,552,-301282.000000,0.050000,100000,927791,2000,107.06565865,16397.81,3,1,2000,2
509,553,-312376.000000,0.050000,100000,929791,2000,98.32615150,16431.07,3,1,2000,2
510,554,-87232.000000,0.050000,100000,931753,1962,96.59561466,16463.88,3,1,2000,2
511,555,-62567.000000,0.050000,100000,933753,2000,89.48163361,16497.17,3,1,2000,2
512,556,-165286.000000,0.050000,100000,935753,2000,85.41280943,16530.64,3,1,2000,2
513,557,-163967.000000,0.050000,100000,937753,2000,85.15318718,16563.96,3,1,2000,2
514,558,-34442.000000,0.050000,100000,938727,974,80.62121612,16580.19,3,1,2000,2
515,559,-70372.000000,0.050000,100000,940727,2000,81.19390223,16612.70,3,1,2000,2
516,560,-240579.000000,0.050000,100000,942727,2000,81.77221895,16645.78,3,1,2000,2
517,561,-249280.000000,0.050000,100000,944727,2000,86.88289969,16679.09,3,1,2000,2
518,562,-217379.000000,0.050000,100000,946727,2000,84.31230013,16711.63,3,1,2000,2
519,563,-259888.000000,0.050000,100000,948727,2000,78.96171138,16744.87,3,1,2000,2
520,564,-357882.000000,0.050000,100000,950727,2000,78.01969546,16778.60,3,1,2000,2
521,565,-265679.000000,0.050000,100000,952727,2000,74.19090889,16811.76,3,1,2000,2
522,566,-31981.000000,0.050000,100000,954727,2000,71.92434318,16844.60,3,1,2000,2
523,567,-1972.000000,0.050000,100000,956727,2000,68.18152761,16878.09,3,1,2000,2
524,568,-76536.000000,0.050000,100000,958591,1864,63.53738326,16909.10,3,1,2000,2
525,569,-21749.000000,0.050000,100000,958858,267,63.39106018,16913.62,3,1,2000,2
526,570,-31877.000000,0.050000,100000,960858,2000,62.96462941,16946.95,3,1,2000,2
527,571,-190367.000000,0.050000,100000,962858,2000,60.52276760,16980.39,3,1,2000,2
528,572,-85569.000000,0.050000,100000,964858,2000,62.22126738,17013.39,3,1,2000,2
529,573,-352872.000000,0.050000,100000,966858,2000,59.57613240,17047.75,3,1,2000,2
530,574,-28206.000000,0.050000,100000,967788,930,61.73224210,17062.61,3,1,2000,2
531,575,-225420.000000,0.050000,100000,969733,1945,62.86454393,17094.88,3,1,2000,2
532,576,-114994.000000,0.050000,100000,971733,2000,65.66812503,17128.97,3,1,2000,2
533,577,-31070.000000,0.050000,100000,973733,2000,66.87177735,17161.57,3,1,2000,2
534,578,-57169.000000,0.050000,100000,975733,2000,66.77223709,17195.01,3,1,2000,2
535,579,2025.000000,0.050000,100000,975840,107,68.94998048,17196.86,3,1,2000,2
536,580,-270372.000000,0.050000,100000,977840,2000,70.19987042,17230.15,3,1,2000,2
537,581,-188384.000000,0.050000,100000,979840,2000,68.31531622,17264.65,3,1,2000,2
538,582,-355671.000000,0.050000,100000,981840,2000,70.26625771,17295.71,3,1,2000,2
539,583,-189072.000000,0.050000,100000,983840,2000,74.71939021,17329.32,3,1,2000,2
540,584,-68171.000000,0.050000,100000,985840,2000,71.57172110,17363.93,3,1,2000,2
541,585,-96986.000000,0.050000,100000,987840,2000,72.46851711,17399.86,3,1,2000,2
542,586,-32669.000000,0.050000,100000,989840,2000,74.83020820,17439.11,3,1,2000,2
543,587,-91767.000000,0.050000,100000,991840,2000,71.83637369,17478.50,3,1,2000,2
544,588,-10184.000000,0.050000,100000,993840,2000,72.90446919,17520.51,3,1,2000,2
545,589,-163881.000000,0.050000,100000,995840,2000,74.16492689,17560.78,3,1,2000,2
546,590,-70772.000000,0.050000,100000,997840,2000,74.41617979,17600.26,3,1,2000,2
547,591,-122068.000000,0.050000,100000,999840,2000,76.26184207,17641.21,3,1,2000,2
548,592,-144567.000000,0.050000,100000,1001840,2000,79.46190535,17680.42,3,1,2000,2
549,593,-234567.000000,0.050000,100000,1003840,2000,81.19775717,17721.42,3,1,2000,2
550,594,-274377.000000,0.050000,100000,1005840,2000,85.63708881,17763.10,3,1,2000,2
551,595,-251192.000000,0.050000,100000,1007751,1911,88.75890754,17802.39,3,1,2000,2
552,596,-1884.000000,0.050000,100000,1009751,2000,90.34148801,17842.70,3,1,2000,2
553,597,-136270.000000,0.050000,100000,1011751,2000,90.47032084,17883.08,3,1,2000,2
554,598,-58385.000000,0.050000,100000,1013751,2000,92.37634863,17924.83,3,1,2000,2
555,599,-144167.000000,0.050000,100000,1015751,2000,92.66074782,17966.08,3,1,2000,2
556,600,-4367.000000,0.050000,100000,1017751,2000,96.58684953,18008.64,3,1,2000,2
557,601,-187579.000000,0.050000,100000,1019751,2000,95.46751546,18050.35,3,1,2000,2
558,602,-1884.000000,0.050000,100000,1021751,2000,97.39642249,18092.18,3,1,2000,2
559,603,-36384.000000,0.050000,100000,1023751,2000,97.52614179,18134.81,3,1,2000,2
560,604,-177668.000000,0.050000,100000,1025751,2000,102.82530628,18178.08,3,1,2000,2
561,605,-64992.000000,0.050000,100000,1027751,2000,106.64798581,18218.85,3,1,2000,2
562,606,-290587.000000,0.050000,100000,1029751,2000,106.61787686,18256.33,3,1,2000,2
563,607,-323668.000000,0.050000,100000,1031751,2000,113.34901339,18294.06,3,1,2000,2
564,608,-160269.000000,0.050000,100000,1033751,2000,117.57159999,18331.87,3,1,2000,2
565,609,-254870.000000,0.050000,100000,1035751,2000,118.69240685,18369.82,3,1,2000,2
566,610,-66068.000000,0.050000,100000,1037751,2000,119.45739266,18407.89,3,1,2000,2
567,611,-1884.000000,0.050000,100000,1039751,2000,119.20756328,18445.28,3,1,2000,2
568,612,-232787.000000,0.050000,100000,1041751,2000,118.69465676,18483.78,3,1,2000,2
569,613,-226679.000000,0.050000,100000,1043751,2000,119.62905175,18522.07,3,1,2000,2
570,614,-1362.000000,0.050000,100000,1044242,491,117.08902526,18532.48,3,1,2000,2
571,615,-128174.000000,0.050000,100000,1046242,2000,119.04904266,18574.46,3,1,2000,2
572,616,-50879.000000,0.050000,100000,1048242,2000,118.53296478,18616.77,3,1,2000,2
573,617,-374272.000000,0.050000,100000,1050242,2000,119.21669174,18655.55,3,1,2000,2
574,618,-162383.000000,0.050000,100000,1052242,2000,125.79219131,18693.32,3,1,2000,2
575,619,-180569.000000,0.050000,100000,1054242,2000,123.06640497,18730.74,3,1,2000,2
576,620,209.000000,0.050000,100000,1054965,723,128.10200174,18744.12,3,1,2000,2
577,621,-187770.000000,0.050000,100000,1056965,2000,128.93284158,18780.45,3,1,2000,2
578,622,-158989.000000,0.050000,100000,1058283,1318,131.40803796,18804.76,3,1,2000,2
579,623,-147171.000000,0.050000,100000,1060283,2000,135.22200851,18841.27,3,1,2000,2
580,624,-131472.000000,0.050000,100000,1062283,2000,137.93109827,18878.28,3,1,2000,2
581,625,-208271.000000,0.050000,100000,1064283,2000,133.30439112,18913.89,3,1,2000,2
582,626,-1882.000000,0.050000,100000,1066283,2000,133.13900269,18951.14,3,1,2000,2
583,627,-134068.000000,0.050000,100000,1068283,2000,130.97397941,18986.93,3,1,2000,2
584,628,-242676.000000,0.050000,100000,1070283,2000,127.83433470,19023.11,3,1,2000,2
585,629,-298170.000000,0.050000,100000,1072283,2000,127.95192606,19058.82,3,1,2000,2
586,630,-150071.000000,0.050000,100000,1074283,2000,129.76704217,19095.73,3,1,2000,2
587,631,-7553.000000,0.050000,100000,1075367,1084,131.26666623,19115.52,3,1,2000,2
588,632,1482.000000,0.050000,100000,1076015,648,128.96329777,19127.43,3,1,2000,2
589,633,-237896.000000,0.050000,100000,1078015,2000,125.91073414,19163.72,3,1,2000,2
590,634,-75884.000000,0.050000,100000,1080015,2000,128.50544231,19199.89,3,1,2000,2
591,635,-284277.000000,0.050000,100000,1082015,2000,133.27839259,19235.42,3,1,2000,2
592,636,-88369.000000,0.050000,100000,1084015,2000,129.50270994,19272.59,3,1,2000,2
593,637,1453.000000,0.050000,100000,1084677,662,130.73782470,19285.17,3,1,2000,2
594,638,-11767.000000,0.050000,100000,1086677,2000,126.15996289,19321.96,3,1,2000,2
595,639,-141170.000000,0.050000,100000,1088677,2000,123.44850135,19358.83,3,1,2000,2
596,640,2086.000000,0.050000,100000,1088719,42,115.66866298,19359.63,3,1,2000,2
597,641,-146387.000000,0.050000,100000,1090719,2000,124.39865974,19395.49,3,1,2000,2
598,642,671.000000,0.050000,100000,1092180,1461,122.10178427,19421.53,3,1,2000,2
599,643,-329872.000000,0.050000,100000,1094180,2000,125.28622311,19457.61,3,1,2000,2
600,644,-45474.000000,0.050000,100000,1096180,2000,127.78372396,19494.25,3,1,2000,2
601,645,-45668.000000,0.050000,100000,1098180,2000,127.52591585,19530.88,3,1,2000,2
602,646,-230971.000000,0.050000,100000,1100180,2000,130.71961337,19567.47,3,1,2000,2
603,647,-10468.000000,0.050000,100000,1102180,2000,130.69456226,19604.03,3,1,2000,2
604,648,-146167.000000,0.050000,100000,1104180,2000,130.33734245,19639.63,3,1,2000,2
605,649,-178868.000000,0.050000,100000,1106180,2000,127.39671124,19675.98,3,1,2000,2
606,650,-337268.000000,0.050000,100000,1108180,2000,124.02315463,19712.04,3,1,2000,2
607,651,-250676.000000,0.050000,100000,1110180,2000,127.31937405,19748.26,3,1,2000,2
608,652,-1872.000000,0.050000,100000,1112180,2000,132.72745489,19784.64,3,1,2000,2
609,653,-290769.000000,0.050000,100000,1114180,2000,126.02851252,19820.34,3,1,2000,2
610,654,-1987.000000,0.050000,100000,1116180,2000,125.50538442,19856.94,3,1,2000,2
611,655,-1871.000000,0.050000,100000,1118180,2000,119.04860874,19892.76,3,1,2000,2
612,656,-1972.000000,0.050000,100000,1120180,2000,115.79890702,19929.69,3,1,2000,2
613,657,-309672.000000,0.050000,100000,1122180,2000,116.25077184,19963.12,3,1,2000,2
614,658,-157767.000000,0.050000,100000,1124180,2000,121.59747626,19999.33,3,1,2000,2
615,659,-43972.000000,0.050000,100000,1126180,2000,114.66848194,20036.35,3,1,2000,2
616,660,-82571.000000,0.050000,100000,1128180,2000,110.04631871,20073.08,3,1,2000,2
617,661,-120868.000000,0.050000,100000,1130180,2000,112.18842292,20110.17,3,1,2000,2
618,662,-234974.000000,0.050000,100000,1132180,2000,120.27870473,20146.38,3,1,2000,2
619,663,-97772.000000,0.050000,100000,1134180,2000,119.95887881,20182.16,3,1,2000,2
